smiles,y
CC1=C(OCC(=O)NC(CC2=CC=CC=C2)C(O)C(=O)N3CSC(C)(C)C3C(=O)NC(C)(C)C)C(=CC=C1)C,-5.01
C\C(=C/C(O)=O)C(O)=O,-0.6940000000000001
NCCCCC(O)=O,0.9313
CN1C(=O)N(C)C2=C([N](COC(C)=O)C=N2)C1=O,-1.83
[O--].[O--].[K+].[Fe+3],-5.1036019152
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.5055419522000015
Cc1ccc2oc(\C=C\c3oc4ccc(C)cc4n3)nc2c1,-6.0004819491
CN(C)C(=O)N(C)C,0.9349
CCCCCCCCCc1ccc(OCC(O)=O)cc1,-3.8425967597
OC(C(F)(F)F)C(F)(F)F,0.020110333
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
CC(=O)OCCCOC(C)=O,-0.2046
O=C(NC(=O)C1=C(F)C=CC=C1F)NC1=CC=C(Cl)C=C1,-6.54
CC(C)c1cccc(C)c1,-3.4994
Nc1ccc2ccccc2c1,-2.8795
COCC(C)OC(C)=O,0.0830232388
CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
CC(O)(C)C(C)CC,-0.89
[Na+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3460227367
O=C(CC(=O)c1ccccc1)c2ccccc2,-5.6579029620000005
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,-6.3541593340999984
CCCCN(C(N)=O)c1ccccc1,-1.2971
COc1cccc2ccccc12,-4.1992
[Na+].[Na+].CCN(Cc1cccc(c1)[S]([O-])(=O)=O)c2ccc(cc2)[C+](c3ccc(cc3)N(CC)Cc4cccc(c4)[S]([O-])(=O)=O)c5ccccc5[S]([O-])(=O)=O,-0.1131580367
[Cl-].CC[N+](CC)(CC)CC,0.7806565243000001
Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001
C[C@]12CCC(=O)C=C1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CCC4(O)C#CCO,-3.526033775
CC(=O)CC(c1ccccc1)C2=C(O)Oc3ccccc3C2=O,-3.0625087471
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)ccc4OC)C(=O)Nc5ccccc5,-8.1844134651
CCCCCCCCCCCC(=O)OCCC(C)C,-6.733128222
[H+].[Cl-].CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,-3.2256490876
CC(C)=NNC(N)=O,-0.2674
CNC,1.558
[O--].[O--].[O--].[O--].[O--].[Al+3].[Al+3].[Co++].[Co++],-8.4010988426
O=C1NC2=C(C=N1)N=CC=N2,-2.0
Nc1nc(N)nc(N)n1.O[P](O)(O)=O,-1.7594101934
COC(=O)c1ccccc1OC2OC(COC3OCC(O)C(O)C3O)C(O)C(O)C2O,-0.7418
COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.1125700507
ON(c1ccccc1)C(=O)c2ccc(Cl)cc2Cl,-3.6723
CC(=O)OC=C,-0.6339227122
OC1C(O)C(O)C(O[P](O)(O)=O)C(O)C1O,0.1076
Cc1c(Cl)cc(cc1Cl)C2=NNC(=O)C=C2,-5.5375
CCOC(=O)c1cnn(C)c1[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-4.4561
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-2.51
CC(C)(C)C(O)C(Cc1ccc(Cl)cc1Cl)n2cncn2,-4.5619
[Na+].[Na+].[Na+].[Na+].Cc1cc(Nc2nc(NCCO)nc(Nc3ccc(N=Nc4cc5c(cccc5[S]([O-])(=O)=O)c(c4)[S]([O-])(=O)=O)c(C)c3)n2)ccc1N=Nc6cc7c(cccc7[S]([O-])(=O)=O)c(c6)[S]([O-])(=O)=O,-1.1748734719
CCOC(=O)\C=C\c1ccccc1,-3.0130467638
[O-][N+](=O)C1=CC=CC=C1N[S](=O)(=O)C2=CC=CC=C2,-4.01
CN=C=S,-0.9832225904
CC(C)c1cccc(C(C)C)c1N=C=Nc2c(cccc2C(C)C)C(C)C,-6.8604110817
NC1=NC(=O)N(C2CC(F)C(CO)O2)C=C1,-1.18
[O-][N+](=O)C1C(=O)NC(=O)NC1=O,-2.2840000000000003
CC(C)C(C)(C)C,-4.36
CC12CCC3=C(C=CC4=C3C=CC(=C4)O)C1CCC2=O,-4.96
OC(=O)c1cccc(F)c1,-1.9704
[Ca++].Cc1ccccc1NC(=O)CC(=O)CN=Nc2ccc(cc2[N+]([O-])=O)[S]([O-])(=O)=O.Cc3ccccc3NC(=O)CC(=O)CN=Nc4ccc(cc4[N+]([O-])=O)[S]([O-])(=O)=O,-7.7398036692
Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741
OC(=O)/C=C/c1occc1,-1.8392
CC(C)CBr,-2.432
Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
CCNC1=NC(=NC(=N1)Cl)NCC,-4.55
CC1NC(=O)CNC1=O,0.2903
[Na+].Cc1cc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc(c1C)[S](=O)(=O)NCCO,-2.6748435421
CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Cl)C=C2)[S](N)(=O)=O,-2.44
CC(C)=CCC\C(C)=C\CCC(=C)C=C,-6.3103895185
O=C1CCCCCN1C(=O)c2cccc(c2)C(=O)N3CCCCCC3=O,-3.9583461947
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.91
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)N4C=NNC4=O,-6.4889092646
CCOC(=O)CC(C)=O,-0.073
OC[C@H]1O[C@@H](Oc2cc(O)cc(O)c2C(=O)CCc3ccc(O)cc3)[C@H](O)[C@@H](O)[C@@H]1O,-2.639897679
[O--].[Pd++],-8.0625429623
c1c(Cl)ccc2Sc3ccccc3N(CCCN(C)C)c12,-5.07
Cc1ccc(cc1)N=C=S,-4.7213
CCN(CC)C(C#N)c1ccccc1,-0.9738
CC(CO)CCC1CC=C(C)C1(C)C,-3.8427464064
CC1(C)[C@H](CC[C@@]1(C)C([O-])=O)C([O-])=O,-1.4207
CC(C)OC(C)=O,-0.5467680909
ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl,-7.2784
COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.4786
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
CCCCCCCCN1SC=CC1=O,-2.6301
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C(C3CC3)C4CC4)C1=O,-4.59
Cc1cc(C)c2ccccc2c1,-4.2907
CO[P](=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1,-4.4321
CCCCCCCCCOC(=O)c1ccc(N)cc1,-6.0
CC1(C)CCCC(C)(O1)C=C,-2.5359872782
OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0256
CCC(C)C(C)(COC(N)=O)COC(N)=O,-2.366
[Na+].COc1ccc(cc1)N=Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O,-0.8354591701
O=C1CC=CS1,-0.2225
CCNC(C)C(O)=O,0.6522
ClC1=C(Cl)C(=C(OC2=CC(=C(Cl)C=C2Cl)Cl)C=C1)Cl,-8.31
CCCCCCCC/C=C/CCCCCCCC(O)=O.NCCO,-3.0888344498
[H+].[Cl-].NN,1.5956288145
CC(CCN)CC(C)(C)CN,0.4781562173
C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO,-3.2408
CCCNC(=O)N1C=C(F)C(=O)NC1=O,-1.83
COCC(C)O,1.0451691789
ON(C(=O)c1ccccc1)c2cccc3ccccc23,-3.3065
O[S](=O)(=O)c1cccc2cc(Nc3ccccc3)cc(Nc4ccccc4)c12,-4.6725029066
OCc1ccc(Cl)cc1Cl,-2.248
Cc1ccc2cc(C)c(C)cc2c1,-5.0007
O=C1NC(=O)C2(CCCCCC2)C(=O)N1,-2.98
ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-5.9019
CCCCOCCOC(=O)CCCCC(=O)OCCOCCCC,-4.9587331394
Nc1ccc2NC(=O)Nc2c1,-2.3347829023
Oc1c(cccc1c2ccccc2)c3ccccc3,-5.6839101049
OC1=CC(=CC(=C1)O)O,-1.05
[Na+].[Na+].Oc1c2ccc(NC(=O)Nc3ccc4c(O)c(N=Nc5ccccc5)c(cc4c3)[S]([O-])(=O)=O)cc2cc(c1N=Nc6ccccc6)[S]([O-])(=O)=O,-1.8872466915
COCC(NC(C)=O)C(=O)NCc1ccccc1,-3.3984573794
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.92
CCCCCS,-2.8248
S(=O)(=O)(N)c1sc(NC(=O)C)nn1,-2.44
COCCCCC(=O)c1ccc(cc1)C(F)(F)F,-3.5440597008
OC(=O)CSSSSCC(O)=O,-1.452
CC(=O)Nc1ccc(cc1)[S](N)(=O)=O,-1.6066
CC(C)(C)c1cc(CCC(=O)OCCCCCCOC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.1064832759
ClC1=C(Cl)C2(Cl)C3CO[S](=O)(=O)OCC3C1(Cl)C2(Cl)Cl,-5.945
FC(F)(F)C(F)(Cl)Cl,-3.0961
CC(=C)CC(C)(C)C,-4.688326948
CC(=O)OC[C@H]1O[C@H](O[C@]2(COC(C)=O)O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@@H]2OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,-2.8726
Nc1ccc(C(OCCN(CC)CC)=O)cc1,-1.72
CCOC(=O)OC,-0.3444506814
[Cl-].CCCCCCCCCCCCCCCCCC[NH+](C)C,-4.6786900339
COCC(F)F,-0.2836
CCCCCCC(=O)OCC(CC)(CO)COC(=O)CCCC,-5.982567027000001
CCNc1nc(Cl)nc(NC(C)(C)C#N)n1,-3.151
CN(C)C(=O)CCOC(=O)c1ccccc1,-1.0994
CCCCCCCC/C=C/CCCCCCCCO[P+](=O)OCCCCCCCC\C=C\CCCCCCCC,-9.5344195865
[Na+].[Na+].CC1=NN(C(=O)C1N=Nc2ccc(c3ccc(cc3[S]([O-])(=O)=O)N=NC4C(=NN(C4=O)c5ccccc5)C)c(c2)[S]([O-])(=O)=O)c6ccccc6,-1.642781181
CC(=O)OOC(=O)c1ccccc1,-2.4502
OC(=O)COC1=CC2=C(C=CC=C2)C=C1,-3.36
CC(C)C(Br)C(O)=O,-1.103
OC(=O)CN(CCN(CC(O)=O)CC(O)=O)CC(O)=O,-2.7667755992000003
Brc1c(Br)c(Br)c(Oc2c(Br)c(Br)c(Br)c(Br)c2Br)c(Br)c1Br,-9.9818960396
Nc1ccc(N)cc1,-0.4658
CCO[P](=O)(OCC)Oc1cc(C)[nH]n1,-2.3696
CC(C)CC(C)=O,-0.8514795392
OC(=O)CCCC1=CC=CC=C1,-1.78
NC1=CC=CN=C1N,-1.75
Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
CCC1(COCOC1)COC(=O)C=C,-1.3330548746
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0
CCCCNCC1=CC=C(S(=O)(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-1.68
Oc1ccccc1C(=O)Oc2ccccc2,-3.1547687559
CCCCC(CC)COC(=O)c1ccccc1,-5.767784581
C1C(=O)C=C2CCC3C4CCC(C(=O)CO)C4(C5O)CC(O5)C3C2(C)C1,-3.85
CCCC(=O)[N]1N=CC2=C1N=CNC2=O,-3.27
CCC(=O)C(C)C,-0.8106
Oc1cc2ccccc2cc1O,-2.7377
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.61
CO[S](C)(=O)=O,-0.0419214128
OC(=O)c1ccccc1C(=O)c2ccc(Cl)cc2,-2.7171
Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)[N+]([O-])=O,-6.6438656239
CC(=O)OCN1C=C(F)C(=O)N(COC(C)=O)C1=O,-1.81
CCCCCCCCCCCCCCCCCCCCO,-5.4750243489
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=CC=C2)S1,-2.9
CC(C)C1=NC=C([N]1C)[N+]([O-])=O,-1.26
CCCCOCCC(=O)OCCCC,-2.4029
CCCCOP(=O)(OCCCC)OCCCC,-2.85
ICI,-2.3345
CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.62
OC(c1ccccc1)c2cc(Cl)ccc2NC(=O)c3ccncc3,-5.5299
Cc1ccc2nc(sc2c1[S](O)(=O)=O)c3ccc(N)cc3,-4.3324994616
COCCOCCOCCOC,0.7490240663
O=C(OC1CCCCC1)c2ccccc2C(=O)OC3CCCCC3,-5.5126055421
[S--].[S--].[Sn+4],-3.5808418514
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5
COc1ccc(cc1)C(=O)c2csc(c2)[S](N)(=O)=O,-4.4733
CCCC(=O)OCN1C(=O)NC=C(F)C1=O,-1.13
CC[C@H](C)[C@H](N)C(O)=O,-0.5029538568
CCCCC(CC)COC(=O)OOC(C)(C)CC,-6.088238680599999
COC1=CC(O)=C(CC=C(C)C)C2=C1C(=O)CC(C1=CC=C(O)C=C1)O2,-5.44
CC(=O)NC(CCC(=O)O)C(=O)O,-0.71
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
CCCCCCc1ccccc1,-5.2551
[Na+].[K+].O[C@H]([C@@H](O)C([O-])=O)C([O-])=O,0.3984
[Na+].[Na+].CC(=O)Nc1ccc2C(=O)C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)\C(=Cc2c1)[S]([O-])(=O)=O,-0.3963934895
O=C1Nc2ccccc2C=C1,-2.1394
ClC1C2OC2C3C1C4(Cl)C(=C(Cl)C3(Cl)C4(Cl)Cl)Cl,-6.2893
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444
CC1=CC=C[NH++]([O-])[CH-]1,0.9621
CC(C)(O)C1CCC(C)(O)CC1,-1.634
COC1=CC2=C3C(=C1)C=CC=C3CN(C(N)=NO)C2,-1.21
CC(=O)O[C@H]1CC[C@]2(C)[C@H]3CC[C@@]4(C)[C@@H](CCC4=O)[C@@H]3CC=C2C1,-4.4584
O=C(O)C=CC(N=CN1)=C1,-1.96
[I-].CCN1C=CC(=CC=Cc2cc[n+](CC)c3ccccc23)c4ccccc14,-2.6816
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
[nH]1c2ccccc2nc1c3cscn3,-3.6048
CCCCOCCCC,-2.6376
CC(C)NC(C)C,0.0362422138
OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042
CC(O)c1ccccc1,-1.7969
Oc1c(Cl)cc(Cl)c(Cl)c1Cl,-3.1
CCl,-0.88
CCCCCCCCCCCCCCCCCO,-7.506
CNC[C@H](O)c1ccc(O)c(O)c1.O[C@H]([C@@H](O)C(O)=O)C(O)=O,0.0
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.5238
NC1=CC(=C(C=C1)C(O)=O)[S](O)(=O)=O,-1.86
[Na+].[Na+].[Na+].[Na+].[Cu++].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(c5cccc(c5c4[O-])[S]([O-])(=O)=O)[S]([O-])(=O)=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.5907814418999999
ClC(Br)CBr,-2.5546
CCC(C)N(C(C)CC)C(=O)SCc1ccccc1,-5.0484
CCONC(=O)C1=CN(C)C(=O)C(=C1NC2=CC=C(Br)C=C2F)F,-4.19
[Mg++].[Cl-].[Cl-],0.6922078268999999
N[C@@H](C(=O)N[C@H]1[C@H]2SCC(=C(N2C1=O)C(O)=O)Cl)c3ccccc3,-1.5656
NC(=O)N\N=C\C(O)C(O)C(O)C(O)CO,-0.4257
Oc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1O,-4.6024
NC(=O)OCC1COC2(CCCCC2)O1,-1.89
CC12CCC(CC1=O)C2(C)C(=O)O,-1.78
CC1=NC(=O)C(=C(NCC2=CN=CC=C2)N1)C#N,-2.35
CC(C)(C)c1cc(CCC(=O)NNC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.04359803
CCN(CC)c1ccccc1,-3.0278
CCCCCCCCCCCCCCCCCC,-7.6275399492
[F-].[F-].[F-].[Nd+3],-5.8937682366
OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985
Cc1cccc(C)c1O,-1.292396158
CCCCCCCCCCCCCCCCCC(=O)OC.CCCCCCCCCCCCCCCC(=O)OC.CCCCCCCC\C=C/CCCCCCCC(=O)OC.CCCCC/C=C\C\C=C/CCCCCCCC(=O)OC.CC/C=C/C/C=C/C/C=C/CCCCCCCC(=O)OC,-7.800359899299999
OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.9857232877
COC1=CC(OC)=CC(C(=O)N(O)C2=CC=CC=C2)=C1,-3.1
Oc1ccc(c(O)c1)C2=C(O)C(=O)c3c(O)cc(O)cc3O2,-3.0824090581
NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86
CC12CC1(C)C(=O)N(C2=O)c3cc(Cl)cc(Cl)c3,-4.8003
[O-][N+](=O)C1=CC=CC(=C1)C=O,-1.98
O=C1OC(=O)c2ccc3c4ccc5C(=O)OC(=O)c6ccc(c7ccc1c2c37)c4c56,-5.5936426625
[O-][N+](=O)c1ccc(cc1)[N+]([O-])=O,-3.3867
CC(C)CC(=O)CC(=O)C,-1.6
CN1C(=O)NN(C1=O)c2ccccc2,-2.9804
CCS[S](=O)CC,-0.0993
Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,-3.824
CCN(CC)C(=O)\C(=C/C1=CC(=C(O)C(=C1)[N+]([O-])=O)O)C#N,-4.26
CNC(=O)OCc1cccc(Cl)c1Cl,-3.1389
OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-6.13
NCCNCCNCCN,0.835
CCCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-3.4
CC(NC=O)C#N,1.0083088579
[Al+3].[O-]N(N=O)c1ccccc1.[O-]N(N=O)c2ccccc2.[O-]N(N=O)c3ccccc3,-6.1946491089
CN(C)Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,-2.7113870277
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
C[C@]12CC[C@H]3[C@@H](CCC4=C3CCC(=O)C4)[C@@H]1CCC2=O,-4.0549767292
CC(C)c1ccc(C=O)cc1,-2.7852565821
CC1CCC2=C(N3CCC(O)CC3)C(=CC4=C2N1C=C(C(O)=O)C4=O)F,-3.78
[Na+].CN(Cc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc1)[S](=O)(=O)c5ccc(C)cc5,-1.9428219908
Cc1ccc(cc1)N2N=C(C)C(N=Nc3ccc(cc3Cl)c4ccc(N=NC5C(=NN(c6ccc(C)cc6)C5=O)C)c(Cl)c4)C2=O,-8.2698850372
CCCCCCCCC(=O)OCC(CC)(COC(=O)CCCCCCCC)COC(=O)CCCCCCCC,-6.8410879515
COc1cc(c(OC)cc1Cl)[N+]([O-])=O,-3.1793123652999995
COc1c(Cl)c(Cl)c(Cl)c(Cl)c1OC,-5.2394
CC(=O)OCSC1=NC=NC2=C1N=C[NH]2,-2.15
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-5.6133
CCOc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.311540545400001
CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429
CCNC(=O)OC1=C(O)C(=CC(=C1)\C=C(C#N)/C(=O)N(CC)CC)[N+]([O-])=O,-3.18
Oc1c(I)cc(C#N)cc1I,-3.61
CC(C)C(=O)OCCc1ccccc1,-3.0797644375
Oc1ccc(cc1)[S](O)(=O)=O,0.7590091939
O.O.O.O.O.O.O.[Cl-].[Cl-].[Cl-].[La+3],0.3652265972
Clc1nc(Cl)nc(Cl)n1,-2.6223388564
CC(C)COC(=O)C(C)=C,-2.039
CCOC(=O)COc1ccc(Cl)cc1Cl,-3.3503
COC1=C(N=CN=C1)N2CCN(CC2)CCC3=C[NH]C4=C3C=C(C[S](=O)(=O)N(C)C)C=C4,-3.76
[Cl-].CN1C[NH+](C=C)C=C1,0.6585802853
OC(=O)c1cncc(c1)C(O)=O,-2.2230000000000003
Cc1cc(O)c(C(O)=O)c(O)c1,-2.0496
CCOc1nc2cccc(C(O)=O)c2n1Cc3ccc(cc3)c4ccccc4c5n[nH]nn5,-6.4977813968
c1ccccc1Cc2ccccc2,-4.17
CCN(CC)N=O,0.0161
CO[S]([O-])(=O)=O.C[N+](C)(C)CCCNC(=O)CCCCCCCCC=C,0.09406321289999997
CC(C)(N=NC(C)(C)C#N)C#N,-2.7132509977
CN1C(=O)N(C)C2=C([N](COC(=O)C(C)(C)C)C=N2)C1=O,-2.17
COc1ccc(NC(=O)CC(C)=O)cc1,-1.9014771833
S=[Cd],-4.080623481
[Ba++].[O-]C=O.[O-]C=O,-0.0557
CCOc1ccc(cc1N)[N+]([O-])=O,-3.2113
CNC(=O)Oc1cc(C)cc(C)c1C,-1.9851
CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O,-2.02
COC(=O)C=C1CCCC1,-1.9425722692
NCCCNc1ccccc1,-1.6543
CCOP(=S)(OCC)SC(CCl)N1C(=O)C2=CC=CC=C2C1=O,-5.85
CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,-2.31
C1CC(CCC1COCC2CO2)COCC3CO3,-1.8357972344
CO[P](=S)(OC)SS[P](=S)(OC)OC,-4.3981
Cc1ccc2cc(C)ccc2c1,-4.8927
CC(C)(C)CO,-0.4012
Cc1c(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)c(C)c(Cc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)c(C)c1Cc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C,-7.9814736459
Cc1cc(ccc1N)[N+]([O-])=O,-3.0361524841
CCNC(=S)OC(C)C,-1.7447887835
CCCCCCCCN(CCO)CCO,-2.1910376032
CCOC(=O)C(=N/Nc1ccc(cc1)[N+]([O-])=O)/C(=O)C2=NN3C(=NC(=O)c4ccccc34)S2,-2.2216330999
ClC(Cl)(Cl)SN1C(=O)c2ccccc2C1=O,-5.569
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)Nc2cccc(Cl)c2Cl,-4.5051
CC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.92
CC(=O)CSC#N,-0.2162
Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
[K+].[O-]C(=O)c1ccccc1,0.4872673501
CCOC(OCC)C(Cl)(Cl)Cl,-1.6464
[Zn++].CCN(CC)C([S-])=S.CCN(CC)C([S-])=S,-5.5333331166
[O-]C(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.8497
CCN(CCOc1ccc(cc1)C2CCCCC2)c3ccc(C=C(C#N)C#N)c(C)c3,-8.3860948559
CN(C)c1nc(NC(=O)N[S](=O)(=O)c2c(C)cccc2C(O)=O)nc(OCC(F)(F)F)n1,-5.6798
[Zn++].CN(C)C([S-])=S.CN(C)C([S-])=S,-5.4987140306
Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,-7.779843060399999
C[Si](C)(C)CN,-1.7619999999999998
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCCCN5C(=O)C6CCCCN6C1=O,-5.57
Oc1ccc(Br)cc1Br,-2.1225
CC1=CC2=CC=CC(O)=C2N=C1C,-3.32
NC1=C2C=CC=NC2=C(S(=O)(=O)O)C=C1,-2.71
CC(CC=O)c1ccccc1,-1.86983286
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.6783
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
[Ca++].CCC([O-])=O.CCC([O-])=O,-0.4769347221
Clc1ccc(C(Cn2ccnc2)OCC=C)c(Cl)c1,-3.2178
[Na+].[Na+].[Na+].[Na+].OCCNc1nc(Nc2cccc(c2)[S](O)(=O)=O)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(NCCO)nc(Nc6cccc(c6)[S](O)(=O)=O)n5)cc4[S](O)(=O)=O)c(c3)[S](O)(=O)=O)n1,-0.8876904267
[nH]1cccc1,-0.1734
CCC(=O)OC1C(C)CCCC1(C)C,-3.8031812605
OC(=O)C(I)=CBr,-1.2118
C1=C(SC(=C1)[N+](=O)[O-])C(=O)NN,-1.97
O=[P+]1Oc2ccccc2c3ccccc13,-1.7796231349
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68
CCCCCCCOC(=O)C1=CC(Cl)=C(O)C=C1,-4.23
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,-6.01
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248
CC\C=C/CCOC(=O)c1ccccc1,-3.7048974167
CCCCCCCC\C=C/CCCCCCCCNCCCN,-3.9550420009
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93
CCCCC(=O)OC1CCC2(C)C3CCC4(C)C(CCC4=O)C3CC=C2C1,-4.76
ClC1=CC=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.03
CCC(COC(=O)C(C)=C)(COC(=O)C(C)=C)COC(=O)C(C)=C,-4.2262342969
OC(=O)C1(O)CCCCC1,-0.3328
CC(C)=CCCC(=C)C=C,-4.3861
c1cc2c(cc1Cl)[nH]c(=O)o2,-2.66
CC(OC1=CC=C(OC2=NC3=C(C=C(Cl)C=C3)N=C2)C=C1)C(=O)OC4CCCO4,-5.02
CC(=O)Nc1ccc(Cl)cc1C,-2.3097
