smiles,y
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56
CCCCCCCCC#N,-3.2987
CC(C)(COCCCOC(=O)C=C)COCCCOC(=O)C=C,-3.0495421403
CO[P](=O)(OC)OC=C(Cl)Cl,-1.344
CCCCCCCCCCCCOC(=O)C=C,-4.3809109776
CCCC1=C(N=C2C=C(O)C(=O)C3=C2C=CC=C3)C(=NO1)C,-3.7
CC(C)N(CCO)C(C)C,-1.0829
N=C(c1ccccc1)c2ccccc2,-2.7811280063
CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216
CC(C)C1CCC(C)CC12OCC(CO)O2,-2.2793855347
CC(=C)C(=O)OC(=O)C(C)=C,-0.1967597116
CCOc1ccc2NC(C)(C)C=C(C)c2c1,-3.332762335
NCCO,1.2140725315
CC(=O)O[C@H]1C[C@H]2CC[C@@]1(C)C2(C)C,-3.0887781924
CCO[P](=S)(OCC)SCN1C(=O)Oc2cc(Cl)ccc12,-5.0813
[Na+].[I-],1.0777960404
[K+].CC(C)c1ccc(cc1)[S]([O-])(=O)=O,0.3208872115
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16
Fc1ccccc1C(=O)c2cc(Cl)ccc2NC(=O)CBr,-5.5693457861
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
CC(C)CCCCCCCCOCCCNCCC#N,-3.618466492200001
[Na+].CCCCCCCCCCCCCCCO[S]([O-])(=O)=O,-1.042005529
Cc1cc(C)cc(N)c1,-1.4022004623
OCCCCOC(=O)C=C,0.8411251015000001
C1CCC(CC1)OCCc2ccccc2,-2.4180900548
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
CCc1cccc2ccccc12,-4.1644
COC(=O)CCCC(=O)OC,-0.4337
C1=CC(=CC=C1C(=O)NN)[N+](=O)[O-],-2.16
NNC(N)=S,-0.8457609068
ClC1=CC(=C(OC2=CC=CC(=C2Cl)Cl)C=C1)Cl,-6.65
O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.4688253265
ClC1=CC=C(OC2=C(Cl)C=C(Cl)C(=C2)Cl)C=C1Cl,-7.83
Oc1cc2ccccc2cc1C(=O)N=NNc3cc(Cl)c(cc3Cl)c4ccc(cc4)c5cc(Cl)c(NN=NC(=O)c6cc7ccccc7cc6O)cc5Cl,-8.0871707055
CCOc1ccc(NC(C)=O)c(C)c1,-1.839
CCc1nccnc1C,0.4445107883
CCc1ccc(NC(C)=O)cc1,-2.1453
CC(CC(O)=O)CC(C)(C)C(O)=O,-0.2790374966
[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851
CCCCC(CC)COC(=O)CC(C)CC(C)(C)C,-5.9549769717
CCCCCC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.14
CSC1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.32
[Na+].CNCC[S]([O-])(=O)=O,0.1906881396
S=[W]=S,-4.1391336425
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
CCCl,-1.0507488092
[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCO)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.29966008
Cl.Cl.CCCCC1=NC2(CCCC2)C(=O)N1.CCCCC3=NC(=O)C4(CCCC4)N3,-1.019613944
OC(=O)c1cccc(Cl)c1C(O)=O,-0.976
O=C1NNC(=O)C=C1,-1.2714
CC1OCC(O1)c2ccccc2,-1.805450609
C1CCC(CC1)c2ccccc2,-4.3415022783
OC(=O)c1ccccc1C(=O)c2ccc(cc2)c3ccccc3,-4.8282334666
COc1cc(c2COC(=O)c2c1OC)[N+]([O-])=O,-3.21
COC(OC)OC,-1.0258013338
[OH-].[OH-].[OH-].[Nd+3],-5.0353430041000005
OC1=CC=CC=C1,-0.04
CN1C(=O)N(C)C2=C(N=C3C(=O)N(C)C(=O)N(C)C3=N2)C1=O,-3.31
CCOP(=S)(OCC)Oc1ccc(cc1)S(C)=O,-2.3
O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,-5.886
C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19
C1CCN2C[C@@H]3C[C@@H](CN4CCCC[C@H]34)[C@@H]2C1,-1.8871
ClC1=C(Cl)C(=C(OC2=CC=C(Cl)C(=C2Cl)Cl)C=C1)Cl,-8.14
CC12CC(=O)C3C(CCC4=CC(=O)C=CC34C)C1CCC2(O)C(=O)CO,-3.48
C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
OCC1OC(O)(CO)C(O)C1O,0.64
O=CC1CCC2C3CCC(C3)C12,-2.4199676473
CC(C)NC(=O)COC(=O)c1ccccc1,-2.7321
Nc1ccc(Cl)cc1C(=O)c2ccccc2Cl,-7.4250889383
NCC(F)F,0.5225303771
ClCC[S](=O)(=O)CC[S](=O)(=O)CCCl,-1.4486
CC(=O)NC1=NC2=C(C=N1)N=C[N]2COCCOC(C)=O,-0.73
OC(=O)CCCCCCCC=O,-0.9574
O=C(CC)C,0.52
O=C1C=CC(=O)N1c2ccccc2,-2.3273175561
Clc1ccc(Cl)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)c1,-7.9073894624
CCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCC,-7.3271074817
OC(C(O)=O)C(Cl)(Cl)Cl,0.36
CCCCCCCCCCCC=O,-5.0614595476
CC(C)(O)C#N,1.07
Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,-5.4994176265
COC(=O)C1=CC=C(OC)C=C1,-2.34
CC(C)C(N1CCCNC1=O)C(O)=O,-1.1028619258
CC1N(C)CN2C(=O)C3=C(C=CC=C3)N=C12,0.03
CC(C)(C)c1cc(ccc1O)C(C)(CC(=O)OCCOC(=O)CC(C)(c2ccc(O)c(c2)C(C)(C)C)c3ccc(O)c(c3)C(C)(C)C)c4ccc(O)c(c4)C(C)(C)C,-6.2014353624
ClC1=CC2=C(C=CC=C2)C=C1Cl,-5.36
CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
Oc1c(cccc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-4.5452
CCCCCCCCCCC,-7.5505
COc1cc(ccc1NN=C2C=CC(=O)C=C2)N=Nc3ccc(cc3)[N+]([O-])=O,-6.9639720065
CCCCNCC,-0.4405
CC1=CC2=C(N)C3=C(C=CC=C3)N=C2C=C1,-2.39
CCN(CC)[S](=O)(=O)c1ccc(OC)c(N\N=C2\C(=O)C(=Cc3ccccc23)C(=O)Nc4cc(Cl)c(OC)cc4OC)c1,-7.9052553562
CN(C)C1C2C(O)C3C(=C(O)C2(O)C(=O)C(=C1O)C(N)=O)C(=O)C4=C(C=CC=C4O)C3(C)O,-3.15
C=C,-0.4
OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983
C1C[n+]2ccccc2c3cccc[n+]13,-3.425
CC(C)c1ccc(cc1)c2ccccc2,-5.609857774299999
[Na+].[O-][S](=O)(=O)C(CC(=O)OC1CCCCC1)C(=O)OC2CCCCC2,-0.7147015973999999
CC1C(CC2CC1C2(C)C)C=O,-3.5580403929
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
CC(C1CC1)C(O)(Cn2cncn2)c3ccc(Cl)cc3,-3.3189
CC[S](=O)(=O)c1nc2ccccn2c1[S](=O)(=O)NC(=O)Nc3nc(OC)cc(OC)n3,-4.4191
c12C(=O)C3=C(O)C4(O)C(=O)C=C(O)C(N(C)C)C4CC3C(O)(C)c1cccc2,-1.42
[Na+].CCOc1cccc2C(=O)c3c(Nc4ccccc4[S]([O-])(=O)=O)ccc(NC5CCCCC5)c3C(=O)c12,-1.9878367861
CCO[P](=O)(C#N)N(C)C,-0.2186
Cc1cncc(C)c1,-0.5115
O=C1NC2=C(NC1=O)N=CN=C2,-2.69
BrCC=C,-1.4995
O=C1CCCC1,0.5536775573
O=C(NC(=O)c1cccnc1)Nc2ccccc2,-3.3825
CCC(/C1=CC=CC=C1)=C(\C2=CC=CC=C2)C3=CC=C(OCCN(C)C)C=C3,-8.49
B#N,-6.394784279
C/C=C(c1ccc(O)cc1)/C(=C/C)c2ccc(O)cc2,-4.948
Cc1cnnc2c(O)cccc12,-2.6783
CC(C)=CC=O,0.1165037469
CCO[P](=O)(OCC)C(Cl)(Cl)Cl,-1.7541
CO[P](=O)(OC)OC(=C/Cl)/c1cc(Cl)c(Cl)cc1Cl,-4.5221
OC[C@@H](O)[C@@H](O)[C@H](O)C(=O)CO,0.6353
OC1=CC=CC2=C1C(=O)C3=C(C=CC=C3O)C2=O,-5.19
COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
CC(=O)OCCOC[N]1C=NC2=C1N=C(N)N=C2,-0.97
CCOCOCOCC,-0.1277
[Na+].[K+].Oc1ccc2ccccc2c1N=Nc3ccc(cc3)N=Nc4cccc(c4)[S](=O)(=O)Nc5ccc6cc(cc(c6c5)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2096462437
CCNC(CC)C(O)=O,-0.4189
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.8438678664
CC(=O)Nc1ccc(F)cc1C,-1.3593
OC1=CC(=O)NC=N1,-1.5871611222
COC(=O)c1cc(Oc2ccc(Cl)cc2Cl)ccc1[N+]([O-])=O,-5.9343
COC(C)(C)C1CCC(=CC1)C,-3.2966135776
OC(=O)Cc1cc(O)ccc1O,0.7037
FC(Br)C(F)(F)F,-1.901
CC(=O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-4.652
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
Oc1ccc(cc1C(=O)Nc2ccc(Cl)cc2)[N+]([O-])=O,-5.122000000000001
COC1=CC=C2C=C(C(C)C(=O)OCCCCN3CCN(C)CC3)C=CC2=C1,-1.29
[Na+].[Na+].Nc1ccc(NNC2=C3C(=O)C=C(C=C3C=CC2=N)[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O,0.316586399
C[C@@H]1C[C@H]2[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@]2(C)[C@H]1C(=O)CO,-3.2037371554000003
CCCCOCCOCCOCc1cc2OCOc2cc1CCC,-4.1510889183
CCCCCCC1CCCC1=O,-3.4515155376
COc1ccc(C)cc1N,-1.6601758755
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1
O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
CN(C)C1=C(C(=O)O)C=C(C(=O)O)C=C1,-2.02
CC1=CN(C2CC(O)C(CO)O2)C(=O)NC1=O,-0.7420620876999999
Oc1ccc(O)cc1.O=C2C=CC(=O)C=C2,-1.7305
CSCCC(N(CCC#N)CCC#N)C(O)=O,-1.3279
CC(CC(=O)NC1=CC=CC=C1)C(=O)O,0.39
NC1=[N+]([O-])C(=NC(=C1)N2CCCCC2)N,-1.94
OC(=O)c1occ(Cl)c1Cl,-1.8263
CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O,-6.124
CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.7860287034
O=C1CC(=O)CC(C2=CC=CC=C2)C1,-2.51
CC(=O)OC1(CCC2C3CC(=C)C4=CC(=O)CCC4(C)C3CCC12C)C(C)=O,-6.1077931611
[Na+].CCC(C)c1cc(cc(n2nc3ccccc3n2)c1O)[S]([O-])(=O)=O,-1.5762449498
CC(=O)NC1=CC2=C(C=C1)N=C(S(N)(=O)=O)S2,-3.16
CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.2586779358
CCCC(C)=C,-3.033
CN(C)c1ncc2nccnc2n1,0.3586
CCc1cccc(CC)c1N(COC\C=C/C)C(=O)CCl,-4.0287
BrC1=CNC(=O)NC1=O,-2.3698
NC(N)=NC#N,-0.3087
OCc1ccccc1C(O)=O,-1.5508
Oc1ccc(Cl)cc1Cl,-1.5589830837
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
C2c1ccccc1N(CCF)C(=O)c3ccccc23,-3.535
CC(=C)C(=O)OCc1ccccc1,-2.9682045412
CCCC(O)C=C,-0.5993
CC(C)CCCCCOC(=O)c1ccccc1C(=O)OCCCCCC(C)C,-6.6375
Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccn3,-4.523907797200001
O=[W]=O,-5.9557300071000006
COc1cc(cc(OC)c1O)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.1254
CCCCOCCOCCOC(=O)C(C)=C,-2.0159485066
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,-0.8400175948
CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-1.43
CN(C)C(=N)N(C)C,0.9386229258
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
N.N.N.N.[Pd++].OC([O-])=O.OC([O-])=O,-0.7223996879000001
CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79
[H+].[Cl-].CN(C)C(=N)N=C(N)N,0.257987497
CCCCCOC(=O)C1=CC(Br)=C(O)C=C1,-4.1
OC(=O)CN(CCC#N)CCC#N,0.4578
CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
CCOc1ccccc1NC(=O)c2cc3ccccc3cc2O,-5.1866018088
CCC1(C2=CC=CC=C2)NC(=O)NC1=O,-2.64
[Na+].CCCCCCCCCCCC(=O)OCC[S]([O-])(=O)=O,-2.4084792453
[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413
CCC(C)C(NC(C)=O)C(=O)O,-0.69
[Na+].OC[S]([O-])=O,0.731520726
Brc1oc(C=O)cc1,-1.544
CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,0.5373
[Zn++].[O-]C=O.[O-]C=O,-0.4755
CCN(CC)C(=O)OC,-0.2918
COc1c(N)c(C=O)ccc1O,-0.2232
CCC1(C)OC(=O)NC1=O,0.0203
CCC(CC)CC1(CCO)C(=O)NC(=S)NC1=O,-3.14
CC(O)C(=O)N(C)C,1.6302351258
C(CNCc1ccccc1)NCc2ccccc2,-1.7865
CC(C)=CCC\C(C)=C/CCC=O,-3.5383035446
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12
CCCSC(=O)N(CCC)CCC,-3.3
CC(=O)C(N=Nc1ccc(cc1)[N+]([O-])=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-7.5255403409
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3
CC(C)(C)NC(=O)COC(=O)c1ccccc1,-2.8665
CC(C)CCCCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCCCCC(C)C,-5.708288296799999
CCNc1ccc(cc1C)C(c2ccc(NCC)c(C)c2)=C3C=CC(=NCC)C(=C3)C.CC(O)=O,-1.0232212865
C.O[S](O)(=O)=O,-3.3330935045
CCOC(=O)C(C)=C,-1.3251
OCCN1CCN(CCCN2c3ccccc3Sc4ccc(Cl)cc24)CC1,-4.1546
Brc1cccc(c1)N=C=S,-4.0851
CC(C)COC=O,-1.0006
CC12CCC(C(=NO)C1=NO)C2(C)C,-2.52
CCC1(C\C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.172504242
CC1(C)CCC(Cc2ccc(Cl)cc2)C1(O)Cn3cncn3,-4.3288
CC(=O)c1sccc1,-0.9549
CCCCCCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-6.6281415672
O[S](=O)(=O)OCCOc1ccc(Cl)cc1Cl,-0.0601
CCC1(CC)CCC(=O)NC1=O,-4.53
CCOC(=O)N1CCC(=O)CC1,0.7665063868
CCCCCCCCCCNC(=O)OCC1OC(O)C(O)C(O)C1O,-3.56
[Na+].[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccc(NC(=O)C(Br)=C)cc3[S]([O-])(=O)=O)C(=N)C=CC2=C1,-1.6785332004
CN(c1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.5889
CCNc1cc(C#N)c(N)c2C(=O)c3ccccc3C(=O)c12,-7.6382805905
CC(C)CCCCCCCCCCCCCCC(=O)OC(CO)CO,-6.855595468500002
CCNC(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-3.13
[O-][N+](=O)C(CCl)([N+]([O-])=O)[N+]([O-])=O,-0.2586
CCCC(=O)OCN1C=C(F)C(=O)NC1=O,-1.31
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
C1CC=CC1,-2.1049144818000003
CCC#CC(C)C,-2.7448
CC(O)c1cc(N)ccc1N.[O-][S]([O-])(=O)=O,-0.6856367901
[Na+].Cc1ccc(N[S](=O)(=O)c2cc(NNC3=C4C(=O)C=C(C=C4C=CC3=N)[S]([O-])(=O)=O)ccc2Cl)c(C)c1,-0.6308713175
CC(=C)[C@H]1CC=C(C)C(=O)C1,-1.9026536597
CC1OCCO1,0.8789
FC=C,-0.276
CCN(CC)C(=O)\C(Cl)=C(/C)O[P](=O)(OC)OC,0.5233
Oc1c(I)cc(Cl)c2cccnc12,-1.8222562261
CCCCCOC(=O)C1=CC(I)=C(O)C=C1,-4.22
COC(=O)c1ccc(N)cc1,-1.5974
CC(C)(COCc1cccc(Oc2ccccc2)c1)c3ccc(OC(F)(F)Br)cc3,-9.9799
CCC(C)(C)c1cc(O)c(cc1O)C(C)(C)CC,-6.495513117200002
CC\C(NO)=C(\CC)N=O,-2.5525
Nc1ncc2[nH]cnc2n1,-1.21
COC(=O)C1=CCCN(C)C1,0.8091
OC(=O)Cc1ccccc1C(O)=O,-1.0515
[F-].[K+],1.2284072863
CCC(CO)(CO)COCC=C,-0.1997551773
CC(=O)OCC(=O)C1(O)CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C,-4.38
OC(=O)CNC(=O)CN[S](=O)(=O)c1ccc2ccccc2c1,-2.6954
[Cl-].OC[P+](CO)(CO)CO,0.322
N1c2ccccc2Sc3c1ccc4ccccc34,-6.5727
Nc1cccc(Cl)c1,-1.3733684129
COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56
CC(C)c1ccc(cc1)C(C)C,-6.6027992709
c1ccccc1(OC(=O)NC),-1.803
O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74
CC(O)C[N]1C(=NC=C1[N+]([O-])=O)C,-0.74
CSC(=NC)N(C)C,-0.4401
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.1999
OCCNC(=O)c1cc(O)ccc1O,-0.5436
Cc1ccc(NCCO)c(c1)[N+]([O-])=O,-2.7474051676
CC1=NC(=O)C(C(N)=O)C(=O)N1,-2.41
COc1cc(\C=C\C)ccc1O,-2.3647374971
Nc1ccc(C(O)=O)c(O)c1,-1.9572
NNC(=O)C1=CC=C(C(=O)NN)C=C1,-2.29
CCO[P](=O)(C(=O)c1c(C)cc(C)cc1C)c2ccccc2,-3.9560819473
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(Cl)cc3,-7.2429
S=C1Nc2ccccc2N1,-2.176687281
[Na+].[Na+].[O-][Se]([O-])=O,0.7153884158
CC1=CC(=O)NC(=O)N1,-1.2557
NC(N)=O.O[P](O)(O)=O,0.5376020021
Nc1ccccc1O,-0.7369
CC(C)(S)C(N)C(O)=O,-0.13
[Na+].[Na+].NC(=O)CCN(CCO)c1nc(Nc2ccccc2)nc(Nc3ccc(\C=C\c4ccc(Nc5nc(Nc6ccccc6)nc(n5)N(CCO)CCC(N)=O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-1.2475609958
CC(=C)C(=O)OCC(F)(F)C(F)(F)C(F)(F)C(F)F,-4.0459673488
CCO[P](=S)(OCC)Oc1cc(Cl)c(Br)cc1Cl,-5.9521
COC(C)C(NC(=O)C1=CC=CC=C1)C(=O)O,-1.74
CN1C(=O)C=C(N)N(CC(C)=C)C1=O,-0.9895
CC(C)(C)N1C=C(C(=O)O)C(=O)C2=C1C=C(N1CCNCC1)C(F)=C2,-3.43
Clc1ccc(c(Cl)c1)C(=O)OOC(=O)c2ccc(Cl)cc2Cl,-8.2787650296
C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,-6.8424
CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.3736456351
OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O,0.34036632840000003
Cc1ccccc1[N+]([O-])=O,-2.3243
OC(=O)c1cccc2cccc(c3cccc4cccc(C(O)=O)c34)c12,-2.2334403365
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
CC(C)CCOC(=O)c1ccccc1C(=O)OCCC(C)C,-5.444898910599999
CC1NC(=O)C2=C(C=CC=C2)N(CC(O)C(O)C(O)CO)C1=O,-1.51
CCCCCCCC\C=C\CCCCCCCC(=O)OCCC(C)C,-8.0701647483
CC1CC(OC(C)O1)OC(C)=O,0.759
FC(Cl)Cl,-0.7383
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
[Li+].[F-],-1.2901015882
CC(=O)OC1C2=C(C=CC=C2)N(C(N)=O)C2=C(C=CC=C2)C1OC(C)=O,-3.55
O=S(=O)(C1=CC(O)=CC=C1)C1=CC(O)=CC=C1,-2.33
BrCCc1ccccc1,-3.6757
COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)C(C)=O)c(OC)cc1Cl.COc5cc(NC(=O)C(N=Nc6ccc(cc6Cl)c7ccc(N=NC(C(C)=O)C(=O)Nc8cc(OC)c(Cl)cc8OC)c(Cl)c7)C(C)=O)c(OC)cc5Cl.CC(=O)C(N=Nc9ccc(cc9Cl)c%10ccc(N=NC(C(C)=O)C(=O)Nc%11ccc(C)cc%11C)c(Cl)c%10)C(=O)Nc%12ccc(C)cc%12C,-9.052340862000001
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,-4.1979376007
CCCCCCCC\C=C/CCCCCCCCOCCO,-2.4949028287
CC1(C)CO[P](=S)(OC1)O[P]2(=S)OCC(C)(C)CO2,-5.393383394500001
C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,-6.953686490700001
C1C=CC2C3CC(C=C3)C12,-3.8202211698
CCC(O)CNCC(O)CC,0.7925
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.0710180803
OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O,0.3577
O=C1Nc2ccccc2NC1=O,-2.812
Cc1cc2N=C3C(=O)NC(=O)N=C3N(CC(O)C(O)C(O)CO)c2cc1C,-3.6478
COc1ccc(\C=C\C)cc1,-3.1255398769
C[C@@H]1CC[C@@]2(OC1)O[C@H]3C[C@H]4[C@@H]5CC=C6C[C@@H](O)CC[C@]6(C)[C@H]5CC[C@]4(C)[C@H]3[C@@H]2C,-7.3166
CC(C)CCOCCc1ccccc1,-3.9337357827
O=C(Nc1ccccc1)Nc2ccccc2,-3.1508
CCc1ccccc1CC,-3.2759
N1c2ccc3ccccc3c2Sc4c1ccc5ccccc45,-6.8786
NC1=CC(=NC(=N)N1O)N2CCCCC2,-1.9782
Cc1cccc(c1C)[N+]([O-])=O,-3.0033599893000003
CN1C(=O)C(CC2=CC=C(O)C=C2)N(CC(=O)O)C1=O,-0.05
CC(C)(C)CC(=O)OCC(=O)C12OC(C)(C)OC1CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC23C,-5.12
CC(=O)C1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@H](O)C[C@]12C,-3.8202
Cc1nc(Br)[nH]c1[N+]([O-])=O,-1.7914
ClC1=CC=C(OC2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1)Cl,-7.89
[Sr++].[O-][Ti]([O-])=O,-6.5279992996
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.1935197379
CCC(C)OC(C)=O,-1.2727
CCCCC(C)CC,-5.1591
[K].CCCCCCCCCCCCCCCCCC.O[P](O)(O)=O,-3.5298030639
Cc1ccc(NO)cc1,-0.7894
NC1=CC=C(C(=C1)Cl)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.59
CC1CC(=O)CC(C)(C)C1,-1.6471414632
Clc1cc(Cl)c(cc1OCC#C)N2N=C3CCCCN3C2=O,-4.3251
CC(NC(N)=O)NC(N)=O,-0.5916
CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.7932278922
IC1=CC=C(C=C1)N=C=S,-4.05
Cc1occc1C(=O)Nc2ccccc2,-3.3037
ClC1=CC=C(C=C1Cl)C2=CC(=C(Cl)C(=C2)Cl)Cl,-8.39
CCC(=O)OOC(=O)CC,-0.9634
CC1(N)CN(C2=CC3=C(C=C2F)C(=O)C(C(=O)O)=CN3C2CC2)C1,-5.62
CCN1CC(C)N2C(=O)C3=C(C=CC=C3)N=C2C1C,-2.46
CC(CC(C)(C(O)=O)C(O)=O)C(O)=O,-0.1086
CC(O)C(C)=O,1.055
[K+].[S-]C#N,1.0124096986
CCCCCO[P](=O)(OCC)OCC,-1.4757
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.316
OC(=O)CC1=CC=CC=C1OC2=C(Cl)C=C(Cl)C=C2,-4.86
FC(F)(F)C(F)(F)F,-2.4239072122
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
CC1(C(=O)O)NCCC2=C1C=C(O)C(O)=C2,-0.75
[K+].[Au+].[C-]#N.[C-]#N,-0.3042087283
Oc1cc(cc2ccc(Nc3ccccc3)cc12)[S](O)(=O)=O,-1.9763
Nc1cccc(c1)[N+]([O-])=O,-2.0611
C1CCCC1,-2.64
COc1ccc2CC5C3C=CC(O)C4Oc1c2C34CCN5C,-1.52
ClCCNC(=O)N(CCCl)N=O,-1.7285
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC=C(Cl)C=C2)S1,-2.01
CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,-3.2653422506
Fc1cccc2CC(=O)Nc12,-2.2251369084
Cc1cc(C)c2ccccc2n1,-1.9424
