smiles,y
CC1=C2C=CC3=C(C=CC=C3)C2=CC4=CC=C(Cl)C=C14,-7.44
CCCCCC1=C2C=CC3=C(C=CC=C3)C2=CC4=C1C=CC=C4,-8.57
[Ca++].COc1ccc(NC(=O)C2=Cc3ccccc3/C(=N/Nc4cc(ccc4C)C(=O)Nc5cccc(c5)[S]([O-])(=O)=O)C2=O)cc1.COc6ccc(NC(=O)C7=Cc8ccccc8/C(=N/Nc9cc(ccc9C)C(=O)Nc%10cccc(c%10)[S]([O-])(=O)=O)C7=O)cc6,-7.0509311826999985
C1CN1,1.3658352118
CC1CN1,1.2434
CC1=CC2=NC(=O)N=C2C=C1NNC3C(=O)NC(=O)NC3=O,-6.4891402338
S=C1NC2=C(C=N1)N=CC=N2,-2.68
CN1CCN(CC1)C2=NC3=C(OC4=C2C=C(Cl)C=C4)C=CC=C3,-4.42
COC1=NC=C(NC(=O)C2CC2)C=C1,-2.14
NC(=O)C1(CCCCC1)N2C(=O)c3cccc(Cl)c3C2=O,-4.0097
CC1=C(NS(=O)(=O)C2=CC=C(N)C=C2)C2=C(C=CC=C2)C=C1,-4.5
[N-]=[N+]=C1C=Cc2c(cccc2[S](=O)(=O)Oc3ccc(C(=O)c4ccccc4)c(O[S](=O)(=O)c5cccc6C(=O)C(C=Cc56)=[N+]=[N-])c3O[S](=O)(=O)c7cccc8C(=O)C(C=Cc78)=[N+]=[N-])C1=O,-6.820895006900001
CC12CCC(=O)C=C1C=CC3C2CCC4(C)C3CCC45CCC(=O)O5,-4.1007061575
[O-][N+](=O)c1ccc2CCc3cccc1c23,-5.3403
c1ccc2cccc3c2c1CC3,-4.63
COC(=O)[C@@]1(O)OC[C@@]23[C@H](C[C@@H](OC(C)=O)[C@]4(CO[C@@H]([C@@H](O)[C@](C)([C@H]12)[C@]56O[C@@]5(C)[C@H]7C[C@@H]6O[C@@H]8OC=C[C@]78O)[C@H]34)C(=O)OC)OC(=O)C(/C)=C/C,-3.4428
CC(=O)Nc1ccc(cc1)[S](=O)(=O)Nc2ccccn2,-3.7162
ClC1=CC=CN=C1N[S](=O)(=O)C2=CC=CC=C2,-3.17
CC1=CC=C(N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)N=C1,-4.29
CCOC(=O)C1=CN=C(N[S](=O)(=O)C2=CC=CC=C2)C=C1,-4.24
O=S(=O)(Nc(nccc1)c1)c(ccc(N)c2)c2,-2.7
Nc1ncnc2nc[nH]c12,-2.1179
Clc1ncnc2nc[nH]c12,-1.4901
[nH]1cnc2ncncc12,0.6194
Nc1ncc2[nH]cnc2n1,-1.21
Cc1ncnc2nc[nH]c12,0.1735
FC(F)(F)c1[nH]c2cncnc2n1,-0.4505
Cn1cnc2nc(Cl)nc(Cl)c12,-1.1522
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
Cn1cnc2nc(Cl)nc(NN)c12,-1.1427
CN(C)c1[nH]c2cncnc2n1,-1.3885
CC1=NC2=C([NH]1)C=NC=N2,-0.41
COC1=NC2=C([NH]C=N2)C=N1,-1.48
COC1=NC=NC2=C1[NH]C=N2,-1.53
OCC1=NC2=C([NH]1)C=NC=N2,-1.52
[Na+].[Na+].[Na+].[Na+].[Na+].[Cr+3].Nc1nc(Cl)nc(Nc2cc(cc3cc(c(N=Nc4cc(ccc4[O-])[N+]([O-])=O)c([O-])c23)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1.Nc5nc(Cl)nc(Nc6cc(cc7cc(c(N=Nc8cc(ccc8[O-])[N+]([O-])=O)c([O-])c67)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n5,-0.4949751746
BrC1=CNC(=NC1=O)c2ccccc2,-3.4792
CC(C)(C)c1cc(CCC(=O)OCC(COC(=O)CCc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)(COC(=O)CCc3cc(c(O)c(c3)C(C)(C)C)C(C)(C)C)COC(=O)CCc4cc(c(O)c(c4)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-7.0710180803
CSC1=CC=C(C=C1)C(=O)C2=CC(=CC3=C2OC=C3)CC(O)=O,-5.51
O[Cr](=O)(=O)O[Cr](O)(=O)=O.c1ccncc1.c2ccncc2,0.3990871294
NS(=O)(=O)C1=C(C2=NC3=C(C=CC=C3)C(=O)N2)C=CC=C1,-3.08
Cc1ccc2OCC(=O)COc2c1,-1.1141554489
CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.3258
CC(C)(C)C1=NN(C(=O)O1)c2cc(OCC#C)c(Cl)cc2Cl,-5.9648
CC(C)OC1=C(Cl)C=C(Cl)C(=C1)N2N=C(OC2=O)C(C)(C)C,-5.54
ON=C1CCCCC1,-0.8495729560999999
NC(=O)NN=C1CCCCC1,-1.4127
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC=C(O)C=C2)=CO1,-2.4
COC1=CC=C(S(=O)(=O)C2=COC(S(N)(=O)=O)=C2)C=C1,-3.02
CC1(C)NC(=O)N(CC2=CC=CC=C2)C1=O,-1.8
Nc1c(Oc2ccccc2)c(Oc3ccccc3)c(N)c4C(=O)c5ccccc5C(=O)c14,-8.2716565948
CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,-6.7243
CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290130346000005
O=C1OCc2ccc3ccccc3c12,-3.3062
COc1ccc(cc1O)C2=CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2,-7.5055419522000015
O=C1CNC(=O)CN1,-0.8312
CC1NC(=O)CNC1=O,0.2903
C[C@@H]1NC(=O)[C@@H](C)NC1=O,-0.1528
OCN1CC(=O)N(CO)CC1=O,-0.4168
CC(C)C1NC(=O)CNC1=O,-0.8926
CC1NC(=O)C(C)NC1=O,-0.75
CC(C)CC1NC(=O)CNC1=O,-1.25
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
CCC1(CC)NC(=O)C(CC)(CC)NC1=O,-2.31
c1ccc2c(c1)ccc3cc4c(ccc5ccccc45)cc23,-8.6679
CCO/N=C(OC(=O)C1=CC=CC=C1)/C2=C(OC)C(=CC=C2OC)Cl,-4.08
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(I)C(=O)C(=C3Oc4c(I)c([O-])c(I)cc24)I,-1.0993150407
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=C(Br)C(=O)C(=C3Oc4c(Br)c([O-])c(Br)cc24)Br,-0.8400175948
[Na+].[Na+].[O-]C(=O)c1ccccc1C2=C3C=CC(=O)C=C3Oc4cc([O-])ccc24,-1.5755053644
OC(=O)C1=CC=CC=C1C2=C3C=CC(=O)C=C3OC4=C2C=CC(=C4)O,-3.82
O=C1NC(=S)C2=C(N1)NC(=O)N2,-4.04
CCC(C)(CCC(C)C)C(=O)OCC1CO1,-3.5134687407
COCCOCCO[Si](CCCOCC1CO1)(OCCOCCOC)OCCOCCOC,1.5823133383
CCCCCCCCCCC1CO1,-5.923156849500001
CCCCCCCCCCCCC1CO1,-5.9846848009
CCCCCCCCCCCCCCC1CO1,-6.6820204584
[Cl-].C[N+](C)(C)CC1CO1,0.749634411
ClCC1CO1,-0.1473736792
CC(=C)C(=O)OCC1CO1,-0.4537890803
CCC1CO1,0.080542298
CCCCOCC1CO1.CC(C)N.FB(F)F,-0.5379542498
CC1(C)CO1,-0.0945494336
C[C@H]1CO1,0.8380333836
C[C@@H]1CO1,0.8380333836
CCCC1CO1,-0.57344678
CC1OC1C,0.3972950779
C=CCOCC1CO1,0.049756882
OCC#CCO.ClCC1CO1,0.7778715429
CCCCC(CC)COCC1CO1,-3.1148651615
CC1CO1,0.8325704879000001
C1CO1,1.356
CCCC1OC1(CC)C(N)=O,-1.1745
OCC1CO1,1.1303
CC1(CCl)CO1,-0.5504
O=CC1CO1,1.1423
CCCCOCC1CO1,-0.8135
CC(=O)C1(C)CO1,0.3797
CCN1CCN(CC1)C2=CC3=C(C=C2F)C(=O)C(=CN3C4CC4)C(O)=O,-3.18
CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,-3.37
O=C(c1cn(C2CC2)c2c(cc(F)c(N3CCNCC3)c2)c1=O)O,-3.6
C[C@H]1CN(C[C@@H](C)N1)C1=C(F)C2=C(C(=O)C(=CN2C2CC2)C(O)=O)C(N)=C1F,-3.37
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C)C=C2)[S](N)(=O)=O,-2.84
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(F)C=C2)[S](N)(=O)=O,-2.03
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(N)C=C2)[S](N)(=O)=O,-2.5
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)N)[S](N)(=O)=O,-2.45
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Cl)C=C2)[S](N)(=O)=O,-2.44
COC1=CC=C(C=C1)[S](=O)(=O)N=C2SC(=NN2C)[S](N)(=O)=O,-2.76
CN1N=C(SC1=N[S](=O)(=O)C2=C(C)C=C(C)C=C2C)[S](N)(=O)=O,-3.0
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(Br)C=C2)[S](N)(=O)=O,-2.51
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.7
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC(=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.67
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(NC(C)=O)C=C2)[S](N)(=O)=O,-1.69
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=CC=C2)C(O)=O)[S](N)(=O)=O,-2.51
CN1N=C(SC1=N[S](=O)(=O)C2=CC=CC=C2[N+]([O-])=O)[S](N)(=O)=O,-2.79
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(I)C=C2)[S](N)(=O)=O,-2.77
CN1N=C(SC1=N[S](=O)(=O)C2=CC(=C(Cl)C=C2)[N+]([O-])=O)[S](N)(=O)=O,-2.47
CN1N=C(SC1=N[S](=O)(=O)C2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)[S](N)(=O)=O,-2.74
O=[P]12OB(O1)O2,-2.8690757364
O=[S]1(=O)CCCC1,-0.079806903
Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,-7.779843060399999
CC(C)(C)c1ccc(OP(Oc2ccc(cc2C(C)(C)C)C(C)(C)C)Oc3ccc(cc3C(C)(C)C)C(C)(C)C)c(c1)C(C)(C)C,-8.1118919859
S=C1NSC(=S)N1,-1.7618
CC(C)(C)CCCCC1(OO1)C(=O)OC(C)(C)CC(C)(C)C,-6.9712344191
Clc1cc(Cl)nc(n1)c2ccccc2,-4.9544
O=C1NC2=C(N=CNC2=O)N=C1,-2.96
CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CC(C)(C)C(O)\C(=C/c1ccc(Cl)cc1Cl)n2cncn2,-4.9115
CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,-5.3694
OC1=Cc2ccccc2NC1=C3C(=O)c4ccccc4C3=O,-7.0463600735
o1c(cnc1c2ccccc2)c3ccccc3,-5.5532102962
OC(O)(C(=O)Nc1ccccc1)C(=O)Nc2ccccc2,-2.4568
CC1=CC=C(NC(=O)C(O)(O)C(=O)NC2=CC=C(C)C=C2)C=C1,-3.1
CCOc1cc2N=C3C(=C4Oc5cc(NC(=O)c6ccccc6)c(OCC)cc5N=C4C(=C3Oc2cc1NC(=O)c7ccccc7)NC(C)=O)NC(C)=O,-7.861382650099999
OC1=C(S(=O)(=O)O)C(=O)C2=C1C=CC=C2,-2.23
Oc1cccc2cncnc12,-2.0361
Cc1ncnc2c(O)cccc12,-2.6025
CCCc1ncnc2c(O)cccc12,-2.9206
C=CCC1=CC=C2C=NC=NC2=C1O,-3.62
CC1CC(=O)CC(C)(C)C1,-1.6471414632
CCC(C)C1CCCCC1=O,-2.427057806
CC(C)[C@@H]1CC[C@@H](C)CC1=O,-2.4918772305
CCC(C)(C)C1CCC(=O)CC1,-2.6568927779
O=C1CCCCC1,-0.0573697281
CC1(C)CC(=O)CC(C)(C1)C#N,-1.5404977204
CC(C)(C)C1CCC(=O)CC1,-2.4173816076
CCOC(=C)C1C(C)(C)CC(=O)CC1(C)C,-3.6433442829
CC1CCCC(=O)C1,-1.8738
C1CCCC(C)C1=O,-0.94
O=C1C(C)CCC(C(C)=C)C1,-2.18
O=C(C(CCC1C)C(C)C)C1,-2.49
O=C1NC=Cc2ccccc12,-2.4842
COc1ccc(cc1)C(O)(C2CC2)c3cncnc3,-2.5959
Cc1ccc(cc1)[S](=O)(=O)NC(=O)NN2CCCCCC2,-3.6778
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-3.82
O=C(Nc1ccccc1)Nc2ccccc2N[S](=O)(=O)c3ccccc3,-4.5784028785
Cc1cc(C)c(c(C)c1Nc2ccc(Nc3c(C)cc(C)c(c3C)[S](=O)(=O)NC4CCCCC4)c5C(=O)c6ccccc6C(=O)c25)[S](=O)(=O)NC7CCCCC7,-4.8187034651
[Cl-].CCN(CC[N+](C)(C)C)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-3.0386996230000003
Nc1ccc(cc1)N=Nc2ccccc2,-3.7597030757
Nc1ccc(N=Nc2ccccc2)c(N)c1,-2.9976655605
[Na+].[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)N=Nc2ccc(cc2)[S]([O-])(=O)=O,-0.5243236254
CCN(CC)c1ccc(cc1)N=Nc2ccccc2,-5.9821152675
CCN(CCOC(C)OCC(C)C)c1ccc(cc1)N=Nc2ccccc2,-7.0905037661
COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc(cc2C#N)[N+]([O-])=O)c(NC(C)=O)c1,-5.1935197379
[O-][N+](=O)c1ccc(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-4.281954413
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-4.2803415835
CCN(CCC#N)c1ccc(cc1)N=Nc2c(Br)cc(cc2Br)[N+]([O-])=O,-4.3812486892
CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-4.2526115544
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-4.3881793818
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4951202425
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(cc2)N(CCOCCC#N)CCC#N,-4.5937500267
CCN(CC)c1cc(NC(C)=O)c(cc1OC)N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O,-4.6673277833
CCN(CC)c1ccc(N=Nc2c(cc(cc2[N+]([O-])=O)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-6.327772594400001
CC(=O)Nc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCOC(C)=O)CCOC(C)=O,-6.963714866599998
CCN(CC)c1ccc(N=Nc2c(cc(C)cc2C#N)C#N)c(N[S](C)(=O)=O)c1,-7.2331050936
CC(=O)OCCN(CCOC(C)=O)c1ccc(cc1)N=Nc2ccc(cc2C#N)[N+]([O-])=O,-7.300465045499999
CCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-7.208650928200001
[Na+].Nc1cc(N)c(cc1N=Nc2cc(ccc2O)[N+]([O-])=O)[S]([O-])(=O)=O,-0.7639420940999999
CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O.CC([O-])=O,-0.5731459846
[Cl-].CCN(CC[N+](C)(C)CC(C)O)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-0.5518943050999999
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4630997896
[O-][N+](=O)c1cc(Cl)c(N=Nc2ccc(cc2)N(CCC#N)CCC#N)c(Cl)c1,-7.115252612100001
COc1cc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CC=C)CC=C,-7.0093328393
COC(=O)CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Br)[N+]([O-])=O,-7.1002216252
CC(=O)OCCN(CCC#N)c1ccc(cc1)N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O,-7.0514245951
CCN(CC)c1ccc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.1158852536
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.1027530485
COC(=O)CCN(CCC(=O)OC)c1ccc(N=Nc2ccc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.3328313355
CCN(CC)c1ccc(N=Nc2c(Br)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)c1,-7.379569278300001
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-7.472819969600001
CN(C)c1ccc(cc1)N=Nc2cccc(C)c2,-5.7769
[H+].[Cl-].Nc1ccc(N=Nc2ccccc2)c(N)c1,-4.0947
CN(C)c1ccc(cc1)N=Nc2ccc(N)cc2,-4.5939999999999985
Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254
Clc1ccc(cc1)N=Nc2ccccc2,-5.7023
CCOc1cc(N=Nc2cc(cc(c2Br)[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-8.8336
Cc1ccc(cc1)N=Nc2cc(C)ccc2N,-3.9031
Cc1cc(ccc1N=Nc2c(Cl)cc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-5.9592
CCCCN(CCOC(C)=O)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(C)c1,-8.8809
c1ccc(cc1)N=Nc2ccccc2,-4.4544
COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9
N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92
CCN(CCO)c1ccc(cc1)N=Nc2ccc(cc2)[N+]([O-])=O,-6.292999999999998
Cc1cc(ccc1N=Nc2ccc(cc2Cl)[N+]([O-])=O)N(CCO)CCO,-6.57
OCCN(CCC#N)c1ccc(cc1)N=Nc2ccc(cc2Cl)[N+]([O-])=O,-6.13
O=C(O)C1=CC(N=NC2=CC=C(O)C=C2)=C(Cl)C=C1,-4.08
O=C(O)C1=CC=CC(N=NC2=CC=C(O)C=C2)=C1,-3.85
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1,-3.33
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC(Cl)=C1,-3.86
O=C(O)C1=C(N=NC2=CC=C(O)C=C2)C=CC=C1Cl,-3.0
CC1=C(N)C=CC(N=NC2=C(C)C=CC=C2)=C1,-4.05
CN(C)C1=CC=C(N=NC2=CC=CC=C2)C=C1,-5.25
CN(C)C1=CC=C(N=NC2=CC=C(S(=O)(=O)O)C=C2)C=C1,-3.86
O=C(O)C1=C(Cl)C=C(N=NC2=CC=C(O)C=C2)C=C1,-2.62
OC1=CC=C(N=NC2=CC=CC=C2)C=C1,-3.95
OC1=CC(O)=C(N=NC2=CC=CC=C2)C=C1,-3.08
O=C(O)C1=CC=C(N=NC2=CC=C(O)C=C2)C=C1,-4.38
O=C(O)C1=C(O)C=CC(N=NC2=CC=CC=C2)=C1,-3.05
O=C1NC(=O)C2(CC2)C(=O)N1,-1.89
ONC1=C(CCCCC1)N=O,-1.4249
C1CCC=CCC1,-3.18
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
Nc1nc(N)nc(NC2CC2)n1,-1.179
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)[C]34CC5[CH2]C(C[CH]3C5)C4)C1=O,-5.85
c1ccc(cc1)c2ccc(cc2)c3ccccc3,-6.183335848
NC1=C(C(=O)OCC=CC2=CC=CC=C2)C=CC=C1,-6.04
O=C1NCCCC1N1C(=O)C2=C(C=CC=C2)S1(=O)=O,-2.64
CC1COC(C[N]2C=NC=N2)(O1)C3=C(Cl)C=C(OC4=CC=C(Cl)C=C4)C=C3,-4.91
c1cc(N)ccc1S(=O)(=O)Nc2cnccn2,-3.7
CC(=C)C1CCC(=CC1)C,-3.8464965295
COC(C)(C)C1CCC(=CC1)C,-3.2966135776
C/C=C/C(=O)C1C(C)C=CCC1(C)C,-3.3963665007
CC1CC(=CC(C)C1CO)C,-2.3711973931
CC(=C)[C@@H]1CCC(=CC1)C,-4.346837785
C=CC1CCC=CC1,-3.3351930307
CC(=O)CCC1=C(C)CCCC1(C)C,-3.6550445763
CC(CCC=O)C1C(=CCCC1(C)C)C,-4.6532020914
C[C@@H]1CC=C(C)[C@H](\C=C\C(C)=O)C1(C)C,-3.8026769123
CC(=O)OC(C)(C)C1CCC(=CC1)C,-3.931170339
CC(C)C1(O)CCC(=CC1)C,-1.9409970697
CC(=O)/C=C/C1=C(C)CCCC1(C)C,-3.0798638184
CC1=C(/C=C/C(C)(O)C=C)C(C)(C)CCC1,-3.164147933
C/C=C/C(=O)C1C(=CCCC1(C)C)C,-3.1378557654000003
CCC(=O)/C=C/C1=C(C)CCCC1(C)C,-4.187455475
CCC(=O)CCC1C(=CCCC1(C)C)C.OCC#C,-4.3219056885
CC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.2586779358
CC1C=C(C)CCC1COC(C)=O,-3.2503985577
CC(C)C1CCC(=CC1)C,-5.0103439368
CCC(=O)/C=C/C1C(=CCCC1(C)C)C,-3.9923409786
CC(=O)C(\C)=C/C1C(=CCCC1(C)C)C,-3.9923409786
CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1,-4.9756247854
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-5.7200550602
CC1CC(=CC(C)C1C=O)C,-1.8440637235
O=CC1CCC=CC1,-0.9775501681
COC(=O)C1C(=CCCC1(C)C)C,-2.9085159963
C1CCC=CC1,-2.7104664382
CC1(C)CCC=C(C1)C(=O)CCC=C,-3.5342474855000003
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.5165300857
CCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.534689739199999
CC1=CC[C@@H](CC1)C(C)(C)O,-2.337
CC1=CCCCC1,-3.2671
OC(=O)C1=CCCCC1,-1.2558
CC1(CCCC=C1C(O)=O)C(O)=O,-1.9642
CC1CCC(=C(C1)NO)N=O,-1.6622
CC(C)(O)CCCC1=CCC(CC1)C=O,-1.5376
CC1=CCC(CC1)C(C)(C)O,-1.91
CC(=C)C1CC=C(C)C(O)C1,-1.72
CC(=C\CO)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-3.81
CCOC(=O)C(C)(C(=O)NC(=O)NC)C1=CCCCC1,-3.0
OC1CC(=CC(O)C1O)C(O)=O,0.01
OC(=O)C1CCC(=CC1)C(O)=O,-2.93
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
CNC(=O)NC(=O)C(C)(C(=O)OCOC)C1=CCCCC1,-2.42
CCCC1CCC(CC1)c2ccc(cc2)c3ccc(CC)cc3,-7.1853905644000005
COCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-7.323792769
COCCOCCCN1C(=O)c2c(N)c3C(=O)c4ccccc4C(=O)c3c(N)c2C1=O,-8.2650486602
C(CCCN=C\C=C\c1ccccc1)CCN=C/C=C/c2ccccc2,-3.8937390711
CCNC1CN(CCCOC)[S](=O)(=O)C2=C1C=C(S2)[S](N)(=O)=O,-2.95
C1CC(CCC1COCC2CO2)COCC3CO3,-1.8357972344
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,-7.4033
Cc1c(F)c(F)c(COC(=O)C2C(\C=C(/Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3209
CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCc2c(F)c(F)cc(F)c2F,-6.8137
CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC2=C(F)C(=CC(=C2F)F)F,-6.81
Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F,-7.3210000000000015
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09
CC(CC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C)c3cc(c(O)cc3C)C(C)(C)C,-7.1341930505
c1cc2cccc3C=Cc(c1)c23,-3.9756
C1CC[C@H](NC1)c2cccnc2,0.7898
CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2,-4.5760000000000005
NC(=O)C1=C[N](CC2=C(F)C=CC=C2F)N=N1,-3.5
O=C1CCCCCCCCCCC1,-3.8458299965
Cc1ccc(Sc2ccc(cc2)C(=O)c3ccccc3)cc1,-7.6154082599
NC1=NC2=C(N=C[N]2COCCOC(=O)C3=CC=C(CN4CCOCC4)C=C3)C(=O)N1,-2.75
O=C1CN(CC2N1CCc3ccccc23)C(=O)C4CCCCC4,-2.8927
CC1C(=O)CCC2C(O)CCC(O)C12,-0.3
CSCC(NC(=O)COC1=CC=CC2=C1C=CN=C2)C(=O)NC(CC3=CC=CC=C3)C(O)C(=O)N4CSCC4C(=O)NC(C)(C)C,-3.95
O=C1c2ccccc2C(=O)c3c4[nH]c5c6C(=O)c7ccccc7C(=O)c6c8[nH]c9c(ccc%10C(=O)c%11ccccc%11C(=O)c9%10)c8c5c4ccc13,-4.5096151077
COC1=CC=C(N[S](=O)(=O)C2=CC=C(N)C=C2)N=N1,-2.68
CCOc1ccc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-2.427
O=C1NC(=O)C2CCCC12,0.1553573817
COc1ccc(C[C@@H]2NC[C@@H](O)[C@@H]2OC(C)=O)cc1,-1.6075
COc2ccc(CC1NCC(O)C1OC(C)=O)cc2,-1.61
CNC1=C(C(=O)C(O1)c2ccccc2)c3cccc(c3)C(F)(F)F,-3.9788
CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-8.0025
CCOC(=O)C(C)Oc1ccc(Oc2oc3cc(Cl)ccc3n2)cc1,-5.6042
