smiles,y
[Na+].[Na+].[Na+].CCN(c1ccccc1)c2nc(Cl)nc(Nc3cc(cc4C=C(\C(=N/Nc5ccccc5[S]([O-])(=O)=O)C(=O)c34)[S]([O-])(=O)=O)[S]([O-])(=O)=O)n2,-0.2667452841
OC(=O)c1cc(I)cc(I)c1O,-3.307
C[C@H](N)c1ccccc1,-0.4601924093
CCOc1ccc(cc1)C2(CC2(Cl)Cl)C(=O)OC(C#N)c3cccc(Oc4ccccc4)c3,-6.7243
CC12CC(C)(NC(=O)N1)NC(=O)N2,-2.09
C1=CC=C2C(=C1)C(=C3C(=N2)C=CC=C3[N+](=O)[O-])N,-1.84
OC(=O)c1ccc(Br)cc1,-3.5251
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N2CCOCC2,-1.8
CC(C)CCCCCOC(=O)CS,-4.2850368969
CCCCC(C)O,-0.8726
CCCCCCCCCCCC[N+](C)(C)CC(O)C[S]([O-])(=O)=O,0.2865181043
CCC(O)CN,1.0499
NC1=NC2=C(C=NC=N2)N=C1,-2.31
CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
OCCOCC#CCOCCO,0.7589618218
OC(Cn1ccnc1)c2ccc(Cl)cc2Cl,-3.2640078237
CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
NC1=CC=C(C=C1)[S](=O)(=O)NC2=CC=C(C=C2)[N+]([O-])=O,-3.94
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82
CCCCC1(CCO)C(=O)NC(=S)NC1=O,-2.17
NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52
CC(O)COCc1c(Cl)ccc(Cl)c1Cl,-3.5673
OC(=O)c1ccc(F)c(c1)[N+]([O-])=O,-1.5809
[Na+].NC(CCC(O)=O)C([O-])=O,0.3919616292
CC(O)=O.OCCNCCO,0.7820188759000001
CCCCCCCC[Sn](Cl)(Cl)Cl,-6.0107803553
CC(=C)CC(C)(C)C,-4.688326948
CCC(C)(C)c1ccccc1,-4.5007459195
CCCCCCC(=O)OCC(CC)(COC(=O)CCCCCC)COC(=O)CCCCCC,-6.97376589
OC(=O)c1ccnc(C(O)=O)c1C(O)=O,-1.245
Nc1nc2nc[nH]c2c(n1)C(F)(F)F,-3.1346
[Na+].[K+].Nc1c(cc(NC2CCC(CC2)Nc3nc(F)nc(Nc4cc(ccc4[S]([O-])(=O)=O)[S]([O-])(=O)=O)n3)c5C(=O)c6ccccc6C(=O)c15)[S]([O-])(=O)=O,-0.7569465698000001
NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43
C\C(=C\C(O)=O)C(O)=O,0.7795
CCCCNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.21
NC1C2CN(CC12)C3=NC4=C(C=C3F)C(=O)C(=CN4C5=CC=C(F)C=C5F)C(O)=O,-4.53
CCCCCCCCCCCCCCCCOc1ccccc1C(=O)CC(=O)Nc2scc(n2)c3ccccc3,-4.8472795348
CN=C(NC)N1CC2=CC=CC3=CC=CC(=C32)C1,-1.15
CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,-2.77
CC/C=C/CC/C=C/C=C,-3.34190657
ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408
Cc1ccc2cc(C)ccc2c1,-4.8927
[Na+].CCCCCCCCCCCC(=O)OCC[S]([O-])(=O)=O,-2.4084792453
CN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,-4.5238
CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241
CCOC(=O)C(C1=C(O)Oc2ccccc2C1=O)C3=C(O)Oc4ccccc4C3=O,-3.4264
ClC(Cl)C(=O)N(CC=C)CC=C,-1.6193
ClCCC(=O)NCc1ccccc1,-3.2959
OC(=O)C(Br)=C(Br)I,-1.0197
O=C(N(CCCC1)C1)C=CC=Cc(ccc(OCO2)c23)c3,-3.46
OCc1cccnc1,0.9620638041
OC(=O)c1ccccn1,0.892
C[Si](C)(C)O[Si](O[Si](C)(C)C)(O[Si](C)(C)C)O[Si](C)(C)C,-9.4071737246
[Cr].CC([O-])=O,0.6534905512
Cc1cccc(C)c1N,-1.167514488
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
CC(=O)C(CCC)C(=O)C,-0.88
CCCCCC(O)C(/C)=C/CC,-3.4318638977
n(cccc1C(N(CC2)C)C2)c1,0.79
CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC([O-])=O,-3.1367509984
N[S](=O)(=O)C1=NN=C(N[S](=O)(=O)C2=CC(=CC=C2)[N+]([O-])=O)S1,-1.46
CCCCCCCCCCCCCCCCCCC1CC(=O)N(CCNCCNCCNCCN2C(=O)CC(CCCCCCCCCCCCCCCCCC)C2=O)C1=O,-10.2347171749
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.55
FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,-5.5960586261000005
COc1ccc(cc1)C(=O)CSc2cccc(OC)c2,-5.284725265
CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,-5.6161
[Zn++].[O-]C(=O)c1ccccc1.[O-]C(=O)c2ccccc2,-1.8168417251
[K+].CC(C)CCOC([S-])=S,0.2378897232
CCSCCS[P](=S)(OC)OC,-3.0905
OC(=O)CNCCC#N,0.3237
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
CC(C)(C)C(=O)OC[N]1C=C2C(=O)NC=NC2=N1,-2.17
[Na+].CN(C)c1ccc(cc1)N=N[S]([O-])(=O)=O,-1.0991
CC(C)c1ccc(cc1)c2ccccc2,-5.609857774299999
COc1cc(ccc1O)C(O)=O,-2.0496
COC1=CC2=C(C=C1OC)C3C(CO2)OC4=C(C=CC5=C4CC(O5)C(C)=C)C3=O,-4.47
ClC1=CC=C(OC2=C(Cl)C(=CC(=C2)Cl)Cl)C(=C1)Cl,-7.64
[Na+].[K+].Oc1ccc2ccccc2c1N=Nc3ccc(cc3)N=Nc4cccc(c4)[S](=O)(=O)Nc5ccc6cc(cc(c6c5)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2096462437
CC1=CC=C(C)C2=C1C=CC=C2C,-4.92
COc1c(cccc1C(O)=O)C(O)=O,-2.2926
CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,-2.7287
Nc1ccc(c2ccc(N)c3C(=O)c4ccccc4C(=O)c23)c5C(=O)c6ccccc6C(=O)c15,-6.2937105627999985
CCCCC=CC,-3.82
[Mn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.4103907799
CCCCCCCCOC(=O)c1cc(O)c(O)c(O)c1,-3.8945
Oc1ccc(cc1)c2ccccc2,-3.4812
CCCCCCCCCCCCCC.CCc1ccccc1.c2ccccc2.c3ccc4ccccc4c3.c5ccc6cc7ccccc7cc6c5,-5.0416978328
CC(=O)OCC(COC(C)=O)OC(C)=O,-0.5754367043
N[S](=O)(=O)C1=CC2=C(S1)C(O)CCS2,-2.25
[OH-].[Cu++].[Cu++].[O-][P]([O-])([O-])=O,-3.7450548094
CN(C)CC(O)C1=C2C=CC=CC2=C(Cl)C=C1,-1.22
N#CCCCC#N,1.0263
CCOC(=O)C(C)(C)NC(=O)C1=CC=CC=C1,-1.19
COC(C)(C)CCOC(C)=O,-0.4390291979
C=CCOc1nc(OCC=C)nc(OCC=C)n1,-2.8742257802
CCCCC(CC)CO,-2.1604718659
C\C=C/C(O)=O,1.065
[Na+].[Na+].[O-][Si]([O-])=O,0.2356352551
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3=O)C=CC2=C1,-5.59
C[C@H](CCC(=O)NCC(O)=O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-5.1546
OC[C@H]1O[C@H](O)[C@H](O)[C@@H](O)[C@@H]1O,0.4433
CCCCCCCCCCCCCCCCCCOC(=O)C(C)=C,-8.5296561698
c1ccccc1(OC(=O)NC),-1.803
CCCCCCOC1=CC(O)=C(C(=NO)C2=CC=CC=C2)C=C1,-3.47
C1=COC(CNC2=NC=NC3=C2N=CN3)=C1,-3.95
Cc1cc(n2nc3ccc(Cl)cc3n2)c(O)c(c1)C(C)(C)C,-5.4994176265
FC1=C(C2SCC3=NC4=C(C=CC=C4)[N]23)C(=CC=C1)F,-3.76
CCc1nc2cnc(O)nc2nc1CC,-2.2644
COc1cc(Cl)c(Cl)cc1OC,-3.4588
CCOc1cc(ccc1C2COC(=N2)c3c(F)cccc3F)C(C)(C)C,-6.6782
CCOc1nc(OCC)nc(OCC)n1,-1.4838
CCCCC(CC)C1CCON1CCOC(=O)NCCCCCCNC(=O)OCCN2OCCC2C(CC)CCCC,-5.7905608237
CCCCCS[S](=O)CCCCC,-3.1711
CC(Br)C(=O)NCC(=O)NCC(O)=O,-0.9642
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CCC2=O,-3.1565006621
CC1CCC2C(C1)C(=O)OC2=O,-1.3015260488
BrC1CCCCC1,-2.2943
CC(C)(c1ccccc1)C(C)(C)c2ccccc2,-6.4741688972
CCCCCC(O)=O,-1.0522193787
CN1C(=O)NC(=O)C(C)(C2=CCCCC2)C1=O,-2.91
CNc1ccc(O)cc1.CNc2ccc(O)cc2.O[S](O)(=O)=O,-0.838079267
CCC(C)(N)C(O)=O,0.38
COC(=O)\C=C\c1ccccc1,-2.7343475301
CCO[P](=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C,-4.1939
C1CN(CCN1)c1c(cc2c(n(cc(C(=O)O)c2=O)c2ccc(cc2)F)c1)F,-3.13
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
Cc1c2ccccc2cc3c4ccccc4cc(F)c13,-7.31
CCCOCCC,-1.3192
Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245
CCCCCCCCCCCCO,-4.9847464515
CC(=O)CC(C)(C)C1CCCCC1,-3.5481536429
c1ccc2c(c1)ccc3c2cc4cccc5c6ccccc6c3c45,-8.4806
C[C@@H]/1CC(=C/CC2C[C@@H](C[C@]3(CC[C@H](C)C(C)O3)O2)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C\C=C1)/[C@@]45O)/C,-5.7787
CC(C)(NC(=O)c1ccccc1)C(N)=O,-1.6154
CCOC(=O)OC,-0.3444506814
CCC(C)(C)C1CCCCC1OC(C)=O,-4.4462039036
c1ccc(cc1)c2cccc(c2)c3ccccc3,-5.183
OC(=O)C(Br)Br,0.9861
OCC1OC(=O)C(O)C(O)C1O,0.5201
O=C(Nc1cc2c([nH]c3c2cc(NC(=O)c4ccccc4)c5C(=O)c6ccccc6C(=O)c35)c7C(=O)c8ccccc8C(=O)c17)c9ccccc9,-4.5222231174
ClC(Cl)C(=O)Nc1ccccc1,-3.3555
CC[N+](CC)(CC)CC.[O-]C(=O)c1ccccc1,0.583312842
CC(O)C(=O)N(C)C,1.6302351258
COC(=O)CCl,-0.372767961
CC(C)N(C(C)C)C(=O)SCC(Cl)=C(Cl)Cl,-4.8818
CCCCCCOC(=O)c1cccnc1,-2.6538
OC(=O)c1ccncc1,-1.3759670992
CC(Cl)CCl,-1.6216647134
[SH--].[Cu+].[Cu+],-4.2045730411
[Ca++].CC(=O)C(N=Nc1ccc(cc1[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc2ccccc2.CC(=O)C(N=Nc3ccc(cc3[N+]([O-])=O)[S]([O-])(=O)=O)C(=O)Nc4ccccc4,-4.6745621224
CCCCC(CC)C(=O)OCC,-3.423291255
CC(=O)OC\C=C(C)/CCC=C(C)C,-3.7549532157
NNc1cccc(c1)[S](O)(=O)=O,-0.8275
[Cl-].NCCCC[C@H](N)C(O)=O.[H+],0.4373479501
CCOP(=S)(OCC)Oc2ccc1oc(=O)c(Cl)c(C)c1c2,-5.3820000000000014
Clc1cccc(Cl)c1Cl,-4.003482074
CC1OC(C)OC(C)O1,-0.0719
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.5561
CCOC(=O)CC1(C)OCCO1,-0.1448235929
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,-2.63
CC(CO)CCC1CC=C(C)C1(C)C,-3.8427464064
[Ca++].[O-]C([O-])=O,-3.7802652447
Cc1cc(N)n(n1)c2ccccc2,-0.9376
CCCCCCC(C)OC(=O)COC1=NC(=C(Cl)C(=C1Cl)N)F,-6.43
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
CC1=CNC(=S)NC1=O,-2.4461
C(CCOCC1CO1)COCC2CO2,-0.5608137387
O=C1C=CC(=O)N1c2ccccc2,-2.3273175561
COc1cc(cc(OC)c1OC)[C@H]2[C@@H]3[C@H](COC3=O)Cc4c(O)c5OCOc5cc24,-4.5035
CCCCCCCCCc1cccc(Nc2cccc(CCCCCCCCC)c2)c1,-7.9260469847
CCC(C)OC(=O)c1cccc(c1C([O-])=O)[N+]([O-])=O,-2.7193
CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527
COC1=CCC2=C(CC[C@@H]3[C@@H]2CC[C@]4(C)[C@@H](O)CC[C@@H]34)C1,-4.7610719313
[Na+].[O-][S](=O)(=O)c1cccc(c1)N=Nc2ccc(Nc3ccccc3)cc2,-1.2046860906
NC(N)=NCCCCCCCCNCCCCCCCCN=C(N)N,0.3322
CO[P](=S)(OC)OC1=C(Cl)C=C(C=C1)[N+]([O-])=O,-4.68
OC(=O)C1CCCCC1C(O)=O,-1.935
Clc1ccc(cc1)[S](=O)(=O)c2cc(Cl)c(Cl)cc2Cl,-6.6594
O.[In+3].[O-][N+]([O-])=O.[O-][N+]([O-])=O.[O-][N](=O)=O,-2.5035796109
CCC1(C(=O)NC(=O)N(CC(O)CO)C1=O)c2ccccc2,-1.7872
CCCC[NH+](C)C,-0.6670324644
CC(=C)C(=O)OCCOC(=O)CCC(O)=O,-0.706708916
O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029
NC#N,1.1245149893000002
Fc1cccc2CC(=O)Nc12,-2.2251369084
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,-9.703
[O-][N+](=O)c1ccc2COC(=O)c2c1,-2.6511
ClC=CCl,-1.3
NC(=O)NN=C[C@H](O)[C@@H](O)[C@H](O)CO,-0.1288
C1CCC(C(C1)O[N+](=O)O)O[N+](=O)O,-2.35
C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.02
CC(C)C1CCC(C)CC1O,-2.4880091207
Nc1ccc(cc1)[S](=O)(=O)Nc2sc(cn2)C(O)=O,-2.8741
Nc1c(Cl)c(F)nc(OCC(O)=O)c1Cl,-3.4475
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCC(N)C3=CC=CC=N3,-3.4
Cl.CCCCCCCCCCCC(=O)N[C@@H](CCCNC(N)=N)C(=O)OCC,-0.2316119628
CCCCCCCOC(=O)c1ccc(O)cc1,-4.0725
[NH]1C=CC2=C1C=CC=C2,-1.21
CN1CCN(CC1)C2=NC3=C(NC4=C2C=CC=C4)C=CC(=C3)Cl,-4.64
CC(C)c1ccccc1O[P](=O)(Oc2ccccc2)Oc3ccccc3,-5.2239
OCCNc1ccccc1,-0.4745
FC1=CN(C(=O)NC1=O)C(=O)OCC2=CC=CC=C2,-2.82
NC1=NC(=O)N(C2CCC(CO)O2)C=C1,-0.43
N[S](=O)(=O)C1=CC2=C(SCCC2=O)S1,-3.55
Cc1cc(C)c(N)cc1C,-1.9549
CCCCCCCCOC(=O)c1ccc(N)cc1,-5.3999
CCCCCC1CCC(CC1)c2ccc(CCC)cc2,-6.7725704235
COC(=O)c1ccccc1[S](=O)(=O)NC(=O)Nc2nc(OC(F)F)cc(OC(F)F)n2,-5.152
N[S](=O)(=O)C1=CC2=C(CC(O)C[S]2(=O)=O)S1,-1.59
CC(=NNC(=O)C1=CC=NC=C1)C(=O)O,-3.31
CO[Si](OC)(C1CCCC1)C2CCCC2,-4.6327996787
OCCN(CCO)CCO.OCCN(CCO)CCO.OC(=O)CCCCCCCCCCC(O)=O,0.27680383280000004
CCCCCC1=C(CCC1CC(=O)OC)OC(C)=O,-3.7219886724
NC1=C2C=CC(F)=CC2=NC2=C1C=CC=C2,-2.12
O[Mo](O)(=O)=O,-2.3797609623
Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.809
ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1,-7.14
Cc1cc(Cl)cc(Cl)c1O,-2.0439
[Na+].OC[S]([O-])=O,0.731520726
[F-].[Al+3].[K+],-1.269901072
CCCC(C)C,-3.74
CCCCCC(O)CC,-2.0171
OC(=O)Cc1sc(nc1c2ccc(Cl)cc2)c3ccccc3,-4.9644
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001
NC(=O)c1ccc[n+](c1)C2OC(CO[P]([O-])(=O)O[P](O)(=O)OCC3OC(C(O)C3O)n4cnc5c(N)ncnc45)C(O)C2O,0.1782048938
COc1cc(Cl)c(Cl)c(Cl)c1OC,-4.3701
CN1N=C(SC1=NC(C)=O)[S](N)(=O)=O,-1.92
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,-4.28
[Na+].[O-][S](=O)(=O)C1=CC(=O)C2=C(NNc3ccccc3[S](=O)(=O)c4ccccc4)C(=N)C=CC2=C1,-2.0888316761000003
OC(=O)c1ccc(Br)c(c1)[N+]([O-])=O,-2.9677
CCC1(CC)C(=O)NC(=O)N(C)C1=O,-2.1
[Lu+3].[Lu+3].[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O.[O-]C(=O)C([O-])=O,-5.3110386285
OC1=C(Br)C=C(\C=N\OC2=C(C=C(C=C2)[N+]([O-])=O)[N+]([O-])=O)C=C1Br,-5.19
[H+].[Cl-].CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,-1.7198600749
C1Cc2ccccc2C1,-3.0351
Oc1ccc2ccccc2c1,-2.2809
CCO[P](=O)(OCC)SCCSCC.CCO[P](=S)(OCC)OCCSCC,-3.9351
Oc1ccc(Cl)c2cccnc12,-3.9756
[H+].[Cl-].NC(N)=N,1.3522850438999998
CN(C)CCC=C2c1ccccc1COc3ccccc23,-3.4
CC(=O)Nc1ccc(cc1)[S](=O)(=O)c2ccc(N)cc2,-3.6116
Oc1cc2ccccc2cc1C(=O)Nc3cccc(c3)[N+]([O-])=O,-6.6438656239
Clc1ccc(Cl)c(Oc2ccccc2)c1,-4.9703
CN(C)C(=O)Nc1ccc(N2N=C(OC2=O)C(C)(C)C)c(Cl)c1,-4.3258
[Na+].Nc1ccc(cc1[S]([O-])(=O)=O)[N+]([O-])=O,-1.7677385178999998
[Zn++].[O-][P]([O-])([O-])=O.[O-][P]([O-])([O-])=O,0.5928981548
[Cl-].CCCCCCCCCCCC(=O)OCC[N+](C)(C)C,-2.2111003064
CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23,-5.36
NC(CC1=CC(=C(O)C(=C1)I)I)C(O)=O,-2.86
CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.9257837823
OC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl,-3.4
FC(F)(F)CCl,-1.1098
CCOC(=O)N1CC(C)N(C(N)=O)CC1C,-0.55
CCCC(=O)OC(C)(C)Cc1ccccc1,-4.1359426126
CCC(C)NCCO,0.6667009336999999
CC(C)C(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.76
[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C(O)C([O-])=O,0.7066663199
COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,-4.9025
CCC=C(C)C1(CC)C(=O)NC(=O)NC1=O,-2.31
CO\N=C(C)/C1=CC=CC(=C1C(=O)OC)OC2=NC(=CC(=N2)OC)OC,-3.31
CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@H]2C[NH2+]1,-2.1616093611
CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc12)C(C)C,-4.7103
C=COCCOCCOC=C,-1.0530702077
CC(SC1=CC=CC=C1)S(=O)(=O)O,-0.49
CCCCCCCCCCCCCCCCCC(=O)OC,-8.9978390846
CCCCCCCC\C=C/CCCCCCCCNCCCN.CCCCCCCC\C=C/CCCCCCCC(O)=O.CCCCCCCC\C=C/CCCCCCCC(O)=O,-8.2501920599
CN(CC(=O)NC1=NN=C(S1)[S](N)(=O)=O)C(N)=N,-1.14
CCCCC(=CC)C(N)=O,-1.3717
[H+].[Cl-].CC1=CC(C=CC1=N)=C(c2ccc(N)cc2)c3ccc(N)cc3,-2.1054831912
CN=C1CN(O)C(=C2C=C(Cl)C=CC2=N1)c3ccccc3,-2.1757
c1ccc(nc1)c2ccccn2,-1.4206
ClC1=C(Cl)C(Cl)(Cl)C(=C1Cl)Cl,-5.1805
CN(CC(N)=O)C(=O)COC(=O)C1=CC=CC=C1,-0.92
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036
Cc1ccc(Cl)cc1Cl,-3.8089694812
COC(=O)C1CC(=O)C(CC1=O)C(=O)OC,-4.1541956574
CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,-3.97
COC1=C(C=CC(=C1)OC2=C(C=C(C=C2)Cl)Cl)[N+](=O)[O-],-5.91
CC1=CC=C(C2=NC3=C(C=CC=C3)S2)C=C1,-4.35
O=C(OCc1ccccc1)c2ccccc2,-4.1776244939
Clc1c(Cl)c(Cl)c(c2ccccc2)c(Cl)c1Cl,-7.9107
OC(=O)CCC=CC(O)=O,-1.2045
[O-][N+](=O)c1cc(ccc1Nc2ccccc2)[S](=O)(=O)Nc3ccccc3,-6.269
[Na+].ClN1C(=O)[N-]C(=O)N(Cl)C1=O,-0.8951600114
ClC1=C(Cl)C(Cl)(C2(Cl)Cl)C3CC=CC3C12Cl,-5.64
CCOC(=O)CC(C)CC(C)(C)C,-3.8230431676
CCCCCCOCCO,-1.1694
COc1cc(\C=C\C)ccc1OCC([O-])=O,-1.5826
CC(C)(C)c1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.74
CCCCC(CC)CNC(=O)c1ccc(N\N=C2\C(=C(C#N)C(=O)N(C)C2=O)C)cc1,-7.0248108563
CCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-2.37
COc1ccc(OC)c(NC(C)=O)c1,-1.5915498548
CC(=O)OC(OC(C)=O)C=C,-1.2449
CCOC(C)=O,-0.025404461
CCC1=CC=CC(CC)=C1N(COC)C(=O)CCl,-3.17
CCCCCCCC(=O)OC,-3.17
CCC(=O)OC1=CC=C(NC(C)=O)C=C1,-2.72
CCC(C)N1C(=O)NC(=C(Br)C1=O)C,-2.5057
[H+].[Mn++].[O-]C(=O)c1cc2ccccc2c(N=Nc3ccc4ccccc4c3[S]([O-])(=O)=O)c1[O-],-7.6770043618
NNC(N)=S,-0.8457609068
COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]4O[C@@H](C)[C@H](O)[C@@H](O)[C@H]4O)cc2O)cc1O,-3.1851035311
CCO[P](=O)(OCC)O[P](=O)(OCC)OCC,0.5373
CC(C)CCCCCCCOP(OCCCCCCCC(C)C)Oc1ccccc1,-6.382029914199999
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993
O=C1C=CC=C2[C@@H]3CNC[C@H](C3)CN12,0.363
O=C(Nc(ccc(c1)OC)c1)C,-1.3
CN1CC2CC1CN2C3=CC4=C(C=C3F)C(=O)C(=CN4C5CC5)C(O)=O,-2.9
CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,-2.7894
CC1(C)C(O)C(C)(C)C1O,-0.3736775878
CCC1=CC(=CC(=C1)OC(=O)NC)CC,-3.32
ClCC(CCl)O[P](=O)(OC(CCl)CCl)OC(CCl)CCl,-4.3767049743
C=CC1CN2CCC1CC2C(=O)C3=CC=NC4=C3C=CC=C4,-3.19
Cc1cc(C)c(c(C)c1)C(O)=O,-2.3566
FC1=CNC(=O)N(COC(=O)OC2=CC=CC=C2)C1=O,-2.45
CC1=CC=CC=C1CO,-1.09
NCCNCCNCCN,0.835
CC(=O)N1CCOCC1,0.8888753261
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,-6.8074
CC1CCC2C(C)(C)C3CC12CC(=C3C)C(C)=O,-4.6134788776
O=C/C=C/c1ccccc1,-1.9688182578
[Na+].[O-]C(=O)c1ccccc1,0.5864
N(C(CCC1)CC)C1,-1.5
CC(=O)c1ccc(O)cc1,-1.1383824511
CCOC(=O)c1ccc(O)c(O)c1,-1.8556550616
COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,-5.5664
CSc1ncccn1,-0.402
OC(=O)CCC(=O)OCN1C(=O)OC2=CC=C(Cl)C=C12,-3.41
O.O.O.O.[Pb].[Pb].[Pb].[Pb].[Pb].[O-][S]([O-])(=O)=O,-4.5661230993
CCCCCCCC.CC(C)(C)OO.CC1(C)CC(CC(C)(C)N1)OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-5.0575951101
[H+].[Cl-].NCC1(CCCCC1)CC(O)=O,0.0190211463
CCCCC(Cc1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C)(C(=O)OC2CC(C)(C)N(C)C(C)(C)C2)C(=O)OC3CC(C)(C)N(C)C(C)(C)C3,-5.8357203688
CC1CC2C3CCC(O)(C(=O)COC(=O)CCC(O)=O)C3(C)CC(O)C2C4(C)C=CC(=O)C=C14,-4.2
CC(C)(C)C1CCC(CC1)CC2=C(O)C(=O)C3=C(C=CC=C3)C2=O,-7.04
[Ca++].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-1.5917155587
CCCCCCCOCC(COCCCCCCC)(COCCCCCCC)COCCCCCCC,-7.94522478
NC(CO)C(O)=O,-0.02
FC(F)(F)C(Cl)(Cl)Cl,-4.3331923932
ClC1=C(Cl)C(=C(Cl)C(=C1)C2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)Cl,-9.62
CNC(=O)NC(=O)C(C)(C(=O)OC)C1=CCCCC1,-2.68
Br\C=C\Br,-1.7415
Oc1cc(Cl)c(Cl)cc1Cl,-2.2163
O[S](=O)(=O)C[S](O)(=O)=O,0.754
CCOc1nc(F)cc2nc(nn12)[S](=O)(=O)Nc3c(Cl)cccc3C(=O)OC,-4.4292
O=C1NCC(=O)N(CC(O)C(O)C(O)CO)C2=C1C=CC=C2,-1.46
CC(C)N(CCO)C(C)C,-1.0829
CC1(CC=C)C(=O)NC(=O)NC1=O,-1.16
CC\C=C/C(O)=O,-0.2019
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.4254
O=NN1CCCC1,0.9995
