smiles,y
[K].OB(O)O,-0.3120594734
[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,-0.13699999999999998
CCOC(=O)C(C)(C)c1ccccc1,-3.045838317
CCCCCCCCCc1ccc(O)cc1,-4.4980268403
CCOC(=O)C(NC=O)=Cc1cocc1,-2.7477
CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,-5.1490404299
Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-9.7256
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
[O-][N+](=O)C1=C(C=C(C(=O)NC2CC2)C(=C1)[N+]([O-])=O)N3CC3,-3.39
OC(=O)CC(O)(CC(O)=O)C(O)=O,0.4768431239
CCCCCCOC(=O)OC1=CC=C(NC(C)=O)C=C1,-4.32
CONC(=O)C1=CC=C(C=C1)[N+](=O)[O-],-2.28
NC(N)=O,0.9578400994
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823
CC1=C(O)C(=O)C=CN1C1=CC=CC=C1,-2.03
CCOC(=O)C(C)=C,-1.3251
CC(=C)C1CCC(=CC1)C.CC2=CCC3CC2C3(C)C.CC45CCC(CC4)C(C)(C)O5,-5.3356859318000005
CC[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C,-5.2567
CNC(=O)OC1=CC(=C(C)C=C1)C,-2.49
CC(CCC(O)=O)C1CCC2C3C(O)CC4CCCCC4(C)C3CCC12C,-6.46
OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
Oc1cncc2cccnc12,-1.6576
Cc1ccc(cc1)[N+]([O-])=O,-2.5149437885
CO[P+](=O)OC,-0.0375898257
COC1=CC=C2C3CC4=C5C(=C(OC)C=C4)OC1C25CCN3C,-2.66
CCO[P](=S)(OC(C)C)Oc1cnc(nc1)C(C)(C)C,-4.7626
CCCCCCCC1(CC)C(=O)NC(=O)NC1=O,-3.43
CCCOC(=O)N1C2CN3C4=C(C(COC(N)=O)C3(OC)C12)C(=O)C(=C(C)C4=O)N,-3.48
CCC1=C(O)C(=O)C=CO1,-1.1759580204
CN(C)C(=O)COC(=O)C1CCN2C(C(=O)C3=CC=CC=C3)=CC=C12,-3.03
CC1(C)C2CCC1(C)C(N)(C2)C(O)=O,-1.5961
C\C(=N/NC(=O)Nc1cc(F)cc(F)c1)c2ncccc2C(O)=O,-3.7248
[Na+].Cc1ccc(cc1)[S](=O)(=O)Oc2ccc(Nc3cc(c(N)c4C(=O)c5ccccc5C(=O)c34)[S]([O-])(=O)=O)cc2,-2.6221984752000003
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4cc(Cl)c(Cl)cc4Cl)\C2=O,-7.69430966
[Al+3].O[PH]([O-])=O.O[PH]([O-])=O.O[PH]([O-])=O,-4.7708809717000005
Nc1ccc(cc1)N(CCO)CCO.O[S](O)(=O)=O,-0.2184130526
CCO[P](=S)(OCC)SC[S](=O)(=O)CC,-2.5309
CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,-6.6218178985
[Na+].CC1=NN(C(=O)C1N=Nc2ccc(C)c(c2)[S](=O)(=O)Nc3ccccc3)c4ccc(cc4)[S]([O-])(=O)=O,-0.8725523685
Oc1cc2ccccc2cc1O,-2.7377
CCCC,-2.977604072
CCCC=O.Nc1ccccc1,-4.5021013295
CCO[P](=O)(OCC)SC[S](=O)CC,-1.5124
CC(C)C(C)CO,-0.39
NC(=O)CCl,-0.0166
O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84
CC1CC(C)(C)c2cc(C(C)=O)c(C)cc2C1(C)C,-5.3154
CC(C)(C)OOC(C)(C)C,-2.9320403696
OCN1C(=O)CN(/N=C/C2=CC=C(O2)[N+]([O-])=O)C1=O,-2.91
[Na+].CCOC(=O)c1ccc([O-])cc1,0.7254773119
CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
CCOC(=O)CN(C)C(=O)COC(=O)C1=CC=CC=C1,-1.67
CC1(C)C(\C=C(/Cl)C(F)(F)F)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,-7.9541
ClC1=C(Cl)C2(Cl)[C@H]3CO[S](=O)OC[C@H]3[C@]1(Cl)C2(Cl)Cl,-5.9019
CCCCCCCCCC(=O)Oc1ccc(cc1)C(O)=O,-5.4245475497000015
OC(CN1CCCCC1)C1=C2C=CC=CC2=C(Cl)C=C1,-1.55
CC(C)(C)[C@H](O)\C(=C/c1ccc(Cl)cc1)n2cncn2,-4.5403
CCC(C)c1cc(C(C)CC)c(O)c(c1)C(C)CC,-5.5497933448
BrC1=CC=C(C2=CC=C(Br)C=C2)C=C1,-7.74
C[N+]([O-])=O,0.2335017655
CCN1C=C(C(O)=O)C(=O)c2cnc(nc12)N3CCNCC3,-2.974
CC(C)OC=O,-0.6301
CC/C=C(C)/C1(CC)C(=O)NC(=O)NC1=O,-2.31
[Ti+4].Fc1ccc(N2C=C[C-]=C2)c(F)c1.Fc3ccc(N4C=C[C-]=C4)c(F)c3.[cH-]5cccc5.[cH-]6cccc6,-8.1257893916
CC(C)OC(=O)COc1ccc(Cl)cc1Cl,-3.848
ClC(Cl)=O,-1.1608458422
C[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-0.91
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.1387882185
CC(C)=CCC\C(C)=C\C=C\C(C)=O,-3.2972120668
CC(=O)CC(=O)Nc1ccccc1C,-1.8501922609
[Br-],-0.3762292433
Fc1cccc(F)c1C(=O)NC(=O)Nc2ccc(Cl)c(Oc3ncc(cc3Cl)C(F)(F)F)c2,-7.4033
ClC1=C(Cl)C2(Cl)[C@@H]3CO[S](=O)OC[C@@H]3[C@@]1(Cl)C2(Cl)Cl,-5.9563
CCCS[P](=S)(OCC)Oc1ccc(Cl)cc1Cl,-6.693
COc1cc(CC=C)ccc1O,-2.1531779235
COC(=O)c1ccc(C(=O)OC)c(c1)N=NC(C(C)=O)C(=O)Nc2ccc3NC(=O)Nc3c2,-6.3140693713
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,-4.64
CC1=COC2=CC3=C(C=C(N)C(=O)O3)C=C12,-5.08
CC(CC(C)(C)C)C[P](O)(=O)CC(C)CC(C)(C)C,-4.3661284711000015
O=C1N[S](=O)(=O)c2ccccc12,-1.6718324141
CC(O)CO,1.1186
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,-2.73
OC[C@@H](NC(=O)CN=[N+]=[N-])[C@H](O)c1ccc(cc1)[N+]([O-])=O,-1.1692
C[S](=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccccc1,-5.1485
OC(=O)C(F)(F)Cl,0.8845
BrC(Br)Br,-1.9113
[O--].[O--].[O--].[Al+3].[Y+3],-4.2145392055
c1ccccc1c2ccc(Cl)cc2,-5.2
OCC(CO)(CO)COCC(CO)(CO)CO,-1.9582
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
CC(C)Oc1ccc(cc1)[S](=O)(=O)c2ccc(O)cc2,-4.1714457851
CC(C)c1ccc2ccccc2c1,-5.297999999999999
CC(=C)C(=O)OCCCCCCCCCCCCOC(=O)C(C)=C,-7.484220297999999
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
Clc1ccc(CSC(Cn2cncn2)=Nc3ccc(Cl)cc3Cl)cc1,-5.3842
O=C1Nc2ccccc2N1,-2.3927519971
CCOC(=O)CC(S[P](=S)(OC)OC)C(=O)OCC,-3.3637
[Na+].CCC(C)O[P]([S-])(=S)OC(C)CC,-2.4221431699
CCCCCCCCSC(=N)N,0.16
CC(=O)OCCc1ccccc1,-2.2317574452
[O-]C(=O)c1cc(Br)ccc1Cl,-1.952
Oc1ccc(Cl)c(Cl)c1Cl,-2.67
[OH-].C[N+](C)(C)CCO,0.6032053211
OCCNc1ccc(cc1[N+]([O-])=O)N(CCO)CCO,-1.7953855716
CC(=O)c1c(C)c(c(c(c1C)[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.1901
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17
O=C1C=CC2=C(O1)C(O)=C1OC=CC1=C2,-3.22
CCCCCCCCCCCCCCCC(=O)NCC(O)=O,-5.593122621900001
CC(=O)O[C@@H]1C[C@@H]2CC[C@@]1(C)C2(C)C,-3.4963238418
OC(=O)CCI,-0.43
N.[Fe+3].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0.6609213970000001
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575
COC1=CC=C(C2=CC=CC=C21)[N+](=O)[O-],-4.36
NCCNCCNCCNCCN.NCCNCCN(CCN)CCN,0.4218033312
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CCC2=O,-5.11
Clc1ccccn1,-0.7541456686
C1=CC2=C(C=C1Cl)NC(=N2)C3=CC=C(O3)[N+](=O)[O-],-4.82
[H+].[Cl-].Cc1ncc(CO)c(C=O)c1O,0.3901
N#C[C](=[C]1CC[CH2]CC1)c2ccccc2,-4.4200239973
[Na+].[Na+].CC(=O)Nc1ccc2C=C(\C(=N/Nc3ccc(cc3)[S](=O)(=O)CCO[S]([O-])(=O)=O)C(=O)c2c1)[S]([O-])(=O)=O,-0.6794075026
Cc1ncoc1C#N,-0.324555733
CCCCCCC[C@H]1CCC(=O)O1,-3.0668187599000003
OC(=O)CC1=CC(=C(OCC=C)C=C1)Cl,-3.13
C[C@H]1CCC2(O)C(C)(C)C3CC[C@@]2(C)C1C3,-3.7259038203
O[S](=O)(=O)c1cccc2C(=O)c3cccc(c3C(=O)c12)[S](O)(=O)=O,1.2572
CCCCC(CC)C(O)=O,-1.858
O=C1CCN(CC1)Cc2ccccc2,-1.0169828584
[Br-].CC[P+](c1ccccc1)(c2ccccc2)c3ccccc3,-0.9372185286
CN1CCCN(C)C1=O,0.8921966739
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
[O-][N+](=O)c1ccc(Cl)cc1,-2.8118286729000004
CNC(C)=O,1.1361123296
COC1=CC=C2C=C(C=CC2=C1)C(C)C(O)=O,-3.29
OCC1OC2OC3C(O)C(O)C(OC3CO)OC4C(O)C(O)C(OC4CO)OC5C(O)C(O)C(OC5CO)OC6C(O)C(O)C(OC6CO)OC7C(O)C(O)C(OC7CO)OC8C(O)C(O)C(OC8CO)OC9C(O)C(O)C(OC9CO)OC1C(O)C2O,-0.75
COC1=CC=C2C=C(C=CC2=C1)C(C)C(=O)OC(C)OC(=O)C(N)CC3=CC=CC=C3,-3.5
CC(C)C1CCC(C)CC12OCC(CO)O2,-2.2793855347
[H+].[Cl-].CN(C)C(=N)N=C(N)N,0.257987497
Cc1cc(C)c[n+]([O-])c1,0.9095
CC(C)CCBr,-2.886
CC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccc(O)cc3,-4.086559757
CC(CCCC(C)(C)OC(C)=O)C=C,-4.0301641261
O=C1NC2=C(N=C1)C(=O)NC=N2,-2.82
CCC1(C)NC(=O)C(C)(CC)NC1=O,-1.92
O=C1C=CC(c2cc(ccc2O)O)(C=C1)O,-1.73
Brc1ccc2Nc3ccccc3Sc2c1,-6.1119
CO[P](=O)(OC)OC,0.5526
CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3oc4ccc(cc4n3)[S](N)(=O)=O,-7.8310984133
[Na+].[Na+].[SH-],0.3524906593
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
CCO[P](=O)(Cc1ccc(cc1)c2sc3ccccc3n2)OCC,-4.0017
[Zn++].[n-]1c2nc3[n-]c(nc4nc(nc5nc(nc1c6ccccc26)c7ccccc57)c8ccccc48)c9ccccc39,-6.9837209828
[Na+].NCCNCC[S]([O-])(=O)=O,0.2445359542
CC1(C)OC(=O)c2cc3ccccc3cc12,-2.9844
CCCC\C=C\C,-3.816
CCCC(=O)OC(C)C1CCCCC1,-3.9207588975
COc1ccc(NC(N)=O)cc1,-1.5917
OCC(CO)OCC=C,0.481
CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
OC(=O)\C=C\C=C\C(O)=O,-2.85
CC(=O)CC(=O)Nc1ccccc1,-1.2990810635
c1cc2ccc3ccc4ccc5cccc6c(c1)c2c3c4c56,-9.0265
OC(=O)CCCC(O)=O,1.0
[K+].CC(CC([O-])=O)CC(C)(C)C,0.4851623717
CC(C(=O)O)S(=O)(=O)C1=CC=CC=C1,-0.89
CC(C)CC1CC(C)CCO1,-3.0799294807
CCCC(C)CC(C)O,-1.8779
O=C1N(SC2CCCCC2)C(=O)c3ccccc13,-4.3237941723
ClC1=CC=C(C=C1)N2N=NC3C4CC(C5N=NC45)C23,-4.87
C#N,1.5682
CCCCCCCCCCCCCCCCCCCC,-8.1724
CC(=O)OCC(=O)C1(O)C(CC2C3CCC4=CC(=O)C=CC4(C)C3(F)C(O)CC12C)OC(C)=O,-4.13
CCN(CC)c1ccc(N=Nc2c(cc(cc2C#N)[N+]([O-])=O)C#N)c(NC(C)=O)c1,-8.1027530485
Nc1c(Oc2ccccc2)c(Oc3ccccc3)c(N)c4C(=O)c5ccccc5C(=O)c14,-8.2716565948
OC(=O)C1=C(O)C(=CC=C1)C(O)=O,-2.11
O=C1CCCCCN1C(=O)c2ccccc2,-2.1667
CCCCCCCCOC(=O)COc1ccc(Cl)cc1Cl,-7.0217
CCCCCCCCCCCCN=C(N)N.CC(O)=O,-2.6592
CCCCOCCOC(C)=O,-1.2504
CCCCO[P](C)(=O)OCCCC,-1.4155
CN1CCN(C)CC1,0.9423643206
OC(=O)C1=CC=C(C=C1)N=C=S,-3.98
Nc1cc(ccc1I)[N+]([O-])=O,-4.4216
CCCC=C,-2.6756730859
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C.FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCOC(=O)C=C,-6.4814770267
CN=C(NCC1CCOC1)N[N+]([O-])=O,-0.5694147178
C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO,-3.6444
CCCCCCCCCc1ccc(OCCOCCO)cc1,-0.3045102393
Clc1ccc2ccccc2c1Cl,-6.1611
OC(=O)c1cccc(F)c1,-1.9704
[Li+].[Na+].[Na+].[O-][S](=O)(=O)c1cc(NC(=O)c2ccccc2)c3C(=O)C(=N/Nc4ccc5c(CNc6nc(F)nc(F)c6Cl)cccc5c4[S]([O-])(=O)=O)/C(=Cc3c1)[S]([O-])(=O)=O,-0.8900865081
CC/C(C)=C/CC/C(C)=C/C#N,-3.5896411422
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005
[Na+].[Fe+3].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,-0.7073891823999999
S=[W]=S,-4.1391336425
CCCCOCc1ccc(O)c(OC)c1,-2.0948968063
CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3.58
CC1=CC(=O)CC(C)(C)C1=O,-0.8779041501
COC1=CC2=C(C=C1)C=C(C(C)C(=O)OC(C)(C)C)C=C2,-6.5
[Na+].CCC(C)c1cc(cc(n2nc3ccccc3n2)c1O)[S]([O-])(=O)=O,-1.5762449498
CC(C)c1ccc(cc1)C(C)CC=O,-3.4598629014
c1c(Cl)nc2cncnc2n1,-0.87
CCOc1cc(NC(=O)c2ccccc2)c(OCC)cc1N,-2.4057571965
NC(=O)NS(=O)(=O)C1=CC=C(N)C=C1,-1.97
C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19
CCc1cc(C)cc(O)c1,-1.7696
O=C(OCCC)C,-0.72
O=C(NC1CCCCC1)Nc2ccc(Cc3ccc(NC(=O)NC4CCCCC4)cc3)cc2,-5.142667396
[Ca++].N[S]([O-])(=O)=O.N[S]([O-])(=O)=O,0.4388612162
Cc1ccc2C(=O)c3ccccc3C(=O)c2c1N,-5.8541
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2.ClCC3CO3,-7.2735304728
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1,-5.2826
NC1=C(S(=O)(=O)O)C=CC2=C1C=CC=N2,-2.5
CC1(C)NC(=O)NC1=O,0.0384738201
CC1=NN(c2ccccc2)C(=O)C1/C=C/3C(=NN(c4ccccc4)C3=O)C,-7.8822713548
CCCCCCCCCCCCCCCCCCCN,-5.8571242399
CC1=CCC2CC1C2(C)C.CC3(C)OC4(C)CCC3CC4.CC5(C)C6CCC(C6)C5=C.CC7(C)C8CCC7(C)C(=O)C8,-5.4383706051
COC(=O)C(Cl)Cc1ccc(Cl)cc1,-3.7655
[Na+].COc1cc(O)c(cc1[S]([O-])(=O)=O)C(=O)c2ccccc2,-0.022384851
CCOc1ccc(NC(=O)CO)cc1,-2.1058
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.1
CC[S](=O)(=O)CC,0.0433
CCCCCCCCCC(O)=O.CCCCCCCC(O)=O.CCCCCC(O)=O.CCC(CO)(CO)CO.OC(=O)CCCCC(O)=O,-5.8530645557000005
CC1=CC(=NO1)C(=O)NNCC2=CC=CC=C2,-2.46
[Na+].[O-]C(=O)Cc1ccccc1Nc2c(Cl)cccc2Cl,-1.1742318477
Nc1cccc(Cl)c1Cl,-2.1303847013
Cc1snnc1C(O)=O,-0.4598
COc1ccc(cc1[N+]([O-])=O)C(O)=O,-2.6613195143
COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56
CC1(C)CCC2OC23C(C)(C)C4CCC13C4,-4.6529288002
CCN(CC)CC(C)O,0.1021113643
CCc1nccnc1C,0.4445107883
Clc1cc(Cl)ncn1,-1.4172531143
OCC#CCO,1.5363390032
COc1ccc(\C=C\C)cc1OC,-2.7782267945
NC(=O)OCCCCCC,-1.92
C1CN(CCO1)Sc2sc3ccccc3n2,-3.8109627954
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
CCCOC1=CC(=O)CC(C)C12OC1=C(C2=O)C(OC)=CC(OC)=C1Cl,-4.52
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
C1OC1c2ccccc2,-1.9065411213
[F].[F].[F].[Cr],-0.3384166482
O=C(Nc1cccc2C(=O)c3c4[nH]c5c(cc(NC(=O)c6ccccc6)c7C(=O)c8ccccc8C(=O)c57)c4ccc3C(=O)c12)c9ccccc9,-5.647161854
CCC1=NC2=C(N=C1CC)C(=O)NC(=O)N2,-2.39
CC(=O)CCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3,-3.2676
CC(CN1CC(C)OC(C)C1)Cc2ccc(cc2)C(C)(C)C,-2.4821
O=C1OCc2ccc(cc12)C#N,-2.7021
NC1(CCCC1)C(O)=O,-0.4122
COc1c(O)cc(Cl)c(Cl)c1Cl,-2.8712
CCOCN(C(=O)CCl)c1c(C)cccc1CC,-3.0827
NS(=O)(=O)C1=CC(S(=O)(=O)C2=CC(O)=CC=C2)=CS1,-2.72
CCO[P](C)(=O)SCCN(C(C)C)C(C)C,-0.95
CC\C=C/C,-2.5384
OC(=O)c1ccc2cc(O)ccc2c1,-3.2789428853
CC(Nc1ccccc1Cl)C(O)=O,-2.3271
C[C@@H](Oc1ccc(Oc2ccc(cn2)C(F)(F)F)cc1)C(O)=O,-2.6227956692
NS(=O)(=O)C1=CC(C(=O)C2=CC(CN3CCOCC3)=CC=C2)=CS1,-1.92
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
CCCC(CCC)(C(=O)NO)C1=CC=CC=C1,-2.89
Cl[Sn](Cl)(c1ccccc1)c2ccccc2,-3.8373
CC(C)C1OC2(CCCC2)OCC1(C)C,-3.5242437705
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2Cl,-6.65
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,-6.33
Brc1cccc(c1)N=C=S,-4.0851
O=N(=O)c(cccc1)c1,-1.8
COC(=O)c1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4OC)C(=O)Nc5cc(Cl)ccc5Cl,-8.1750686223
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
c1ccc2Sc3ccc(C(#N))cc3N(CCCN4CCC(O)CC4)c2c1,-3.98
CCOC(=O)OCCOc1cc(O)c2C(=O)c3ccccc3C(=O)c2c1N,-9.2195295624
CCOC(=O)NCC(C)C,-0.768
[Na+].[Na+].[O-][S](=O)(=O)c1ccc2c(C=CC(=O)/C2=N/Nc3ccc(N=Nc4ccc(Nc5ccccc5)c(c4)[S]([O-])(=O)=O)c6ccccc36)c1,-1.0156300044
CCC1(CCC(=O)NC1=O)c2ccccc2,-2.3374
Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
CN1c2ccccc2Sc3ccc(CC(O)=O)cc13,-3.9422
CC(C)OC(=O)CCCCCCCCC(=O)OC(C)C,-5.1559612143
CC(C)=CCC1(C)C(=O)NC(=O)NC1=O,-2.6
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-7.6415256675
N#CC(c1ccccc1)c2ccccc2,-2.9437
CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
[O-]C(=O)c1cccc(Cl)c1[N+]([O-])=O,-2.6323
CC12CCC3C(CCC4=CC(=O)CCC34C)C1CCC2OC(=O)CCCC5=CC=CC=C5,-5.43
CCCC(Br)(CCC)C(N)=O,-1.8281
Nc1cc(ccc1O)[S](O)(=O)=O,-1.8297447369
O[S](=O)(=O)C1=CC=C(C=C1)[N+]#N,-2.42
Oc1cc(Cl)ccc1[N+]([O-])=O,-2.6373771386
COC(=O)c1ccc(cc1)C(C)(C)C,-3.7398163758
CC1CCOC(C1)C=C(C)C,-2.2244457918
OC(=O)C1=CC(=O)C=C(O1)C(O)=O,-1.1097
COc1cc(\C=C\C(O)=O)cc(OC)c1OC,-2.830470194
CO[P](=S)(OC)Oc1cc(Cl)c(Br)cc1Cl,-6.0864
FC(Br)C(F)(F)F,-1.901
COC1=C(C(O)=O)C(=CC=C1Cl)Cl,-1.7
[Cl].[Rh].c1ccc(cc1)P(c2ccccc2)c3ccccc3.c4ccc(cc4)P(c5ccccc5)c6ccccc6.c7ccc(cc7)P(c8ccccc8)c9ccccc9,-7.0120095436000005
CC(=O)NC(=O)NC(C)=O,-0.3137
CC(C)O[P](C)(=O)OC(C)C,-0.0516
CCCCCCCCCCCCC(O)=O,-3.8126
Cn1nc(C)c(\C=N\OCc2ccc(cc2)C(=O)OC(C)(C)C)c1Oc3ccccc3,-7.4604
O=C(Nc(ccc(c1)N(=O)=O)c1)C,-2.69
CCCCOC(=O)c1ccccc1,-3.4801
CCCCOC(=O)c1ccc(O)c(I)c1,-3.9033
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccc(Br)cc2)c1)c3ccc(OC(F)F)cc3,-8.1731
C[C@@H]1O[C@@H](O[C@@H]2[C@H](C)O[C@@H](O)[C@@H](O[S](O)(=O)=O)[C@@H]2O[S](O)(=O)=O)[C@@H](O[S](O)(=O)=O)[C@H](O[C@@H]3O[C@@H](C)[C@@H](O[C@@H]4O[C@@H](C)[C@@H](O)[C@@H](O[C@@H]5O[C@@H](C)[C@@H](O)[C@@H](O[S](O)(=O)=O)[C@@H]5O[S](O)(=O)=O)[C@@H]4O[S](O)(=O)=O)[C@@H](O[S](O)(=O)=O)[C@@H]3O[S](O)(=O)=O)[C@@H]1O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO.O[C@@H]6O[C@@H]([C@@H](O[C@@H]7O[C@@H]([C@@H](O)[C@H](O)[C@@H]7O)C(O)=O)[C@H](O)[C@@H]6O)C(O)=O,-0.5892058636
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(OC(=O)CCC(=O)O)CCC12,-5.08
COC(=O)c1nccnc1N,-1.6422660516999998
CC1(C)CC(=O)CC(C)(C1)C#N,-1.5404977204
CCCCCCC(C)(C)S,-3.9901601094
CC(CCO)CCO,0.927470714
CCCCCCCCCCCCCCOC(=O)OOC(=O)OCCCCCCCCCCCCCC,-4.3499005787
Oc1c(Br)cc(cc1Br)C#N,-3.3284
O=Cc(c(O)ccc1)c1,-0.86
Nc1cccc(c1)[S](=O)(=O)CCO[S](O)(=O)=O,-1.4238808493
C1=CC=C2C(=C1)/C(=N/O)/C(C2=O)[N+](=O)[O-],-2.68
CCN1C=C(C(O)=O)C(=O)C2=C1C=C(N3CCNCC3)C(=C2)F,-2.76
COC1=CC=C(CN2C=C(F)C(=O)NC2=O)C=C1,-2.75
[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1.3320248442
CC(C)(C)CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]23C,-5.1244
CCCCC(NC(N)=O)C(=O)O,-2.16
Clc1cccc2c(Cl)c(Cl)c(Cl)cc12,-7.8566
COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
CC(=O)OC1=CC2=C(NC(=O)C2)C=C1,-1.54
Cl.Cl.CCCCC1=NC2(CCCC2)C(=O)N1.CCCCC3=NC(=O)C4(CCCC4)N3,-1.019613944
CCCCCCCCCCCCNC(=O)c1cccnc1,-3.2078
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
CCC(=O)N(C1CCN(CC1)CCC2=CC=CC=C2)C3=CC=CC=C3,-3.82
CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,-4.7809414151
CSCC[C@@H](NC(C)=O)C([O-])=O,-0.3216
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.316
CCCCOC(=O)c1ccc(O)cc1,-2.9723
OC(=O)c1cc(cc(c1)[N+]([O-])=O)[N+]([O-])=O,-2.2076497234
CCC(C)CCO,-0.72
CCCSC1=CC2=C([NH]C(=N2)NC(=O)OC)C=C1,-4.22
Cc1cc2ccccc2c3ccc4ccccc4c13,-6.5920000000000005
