smiles,y
CC(=O)NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-1.92
COC(=O)[N]1C=NC2=C1C(=O)N(C)C(=O)N2C,-1.24
CCC(C)Nc1c(cc(cc1[N+]([O-])=O)C(C)(C)C)[N+]([O-])=O,-5.4703
CCC1(CC)C(=O)NC(=O)N(CO)C1=O,-3.93
CCCCOC(=O)CC,-1.9385
O=[Cd],-4.7863829333
Clc1ccccc1c2c(Cl)cccc2Cl,-5.9003
COC[C@H](N)C(O)=O,0.6524
CC(=C)C(=O)OCCOc1ccccc1,-2.9526471698
CCCN1C(=O)CCC(N2C(=O)C3=C(C=CC=C3)C2=O)C1=O,-3.72
CCN(CC)c1ccccc1,-3.0278
C1CCCCC1,-3.1
CCC1(C/C=C2/CCCc3cc(OC)ccc23)C(=O)CCC1=O,-4.838817118500001
CC1CCCCN1CCCOC(=O)c2ccc(Cl)c(Cl)c2,-4.2178
CCc1cccc(C)c1N(COC(C)C)C(=O)CCl,-3.1882
CC1(C)CCC=C(C1)C(=O)CCC=C,-3.5342474855000003
CN1N=C(SC1=N[S](=O)(=O)C2=CC=C(F)C=C2)[S](N)(=O)=O,-2.03
OC(=O)CCC1CCCC1,-1.7691
Fc1ccc2N=C(n3cncn3)N(C(=O)c2c1)c4ccc(Cl)cc4Cl,-5.5754
NC(=N)C1=CC(=CC=C1)NC(=O)NC2=CC(=CC=C2)C(N)=N,-1.77
ClC1=C(Cl)C(=C(Cl)C(=C1)Cl)C2=C(Cl)C(=CC(=C2Cl)Cl)Cl,-9.38
[Na+].[Br-],0.9635010857
Cc1occc1C(=O)Nc2ccccc2,-3.3037
N(c1ccccc1)c2ccc3ccccc3c2,-5.4959148461
CC(C)(CCC(C)(C)CC(O)=O)CC(O)=O,-3.1319
Cc1ccccc1OP(Oc2ccccc2C)Oc3ccccc3C,-7.779843060399999
[O-][N+](=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-5.8269
FC(F)(F)C(F)(F)Cl,-3.411
COC(=O)C(C)O,0.9825
CCCC=C(CC)C=O,-2.46
CCOC(=O)CC1(C)CCC(=O)O1,-0.7472
OCC(S)CS,-0.1547
CC1CC(=O)CC(C)(C)C1,-1.6471414632
CC1(N)CN(C2=C(F)C3=C(C(=O)C(C(=O)O)=CN3C3CC3)C(N)=C2F)C1,-4.38
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl)C(=C1)Cl,-9.64
CO[S]([O-])(=O)=O.CN(N=CC1=[N+](C)c2ccccc2C1(C)C)c3ccc(C)cc3,-1.6762060534999998
NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,-3.64
FC(F)(F)c1nc(Cl)sc1C(=O)OCc2ccccc2,-5.8085
NC(=S)Nc1ccccc1,-1.7898
CC(=O)CC(=O)Nc1ccc(C)cc1C,-1.9900786823
[Zn++].CCCCC([O-])=O.CCCCC([O-])=O,-1.2722
CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527
CC1=CC=C(C=C1)[S](=O)(=O)NN,-1.48
CCCC(O)C(C)CC,-1.8406
COc1cc(NC(=O)C(N=Nc2ccc(cc2Cl)c3ccc(N=NC(C(C)=O)C(=O)Nc4ccc(C)cc4C)c(Cl)c3)C(C)=O)c(OC)cc1Cl.COc5cc(NC(=O)C(N=Nc6ccc(cc6Cl)c7ccc(N=NC(C(C)=O)C(=O)Nc8cc(OC)c(Cl)cc8OC)c(Cl)c7)C(C)=O)c(OC)cc5Cl.CC(=O)C(N=Nc9ccc(cc9Cl)c%10ccc(N=NC(C(C)=O)C(=O)Nc%11ccc(C)cc%11C)c(Cl)c%10)C(=O)Nc%12ccc(C)cc%12C,-9.052340862000001
CC(=O)OC(C)(C)C,-1.1443
OC1CC(O)(CC(O)C1O)C(O)=O,0.179
C1C(=O)C=C2C(C)=CC3C4CCC(C(=O)C)(OC(=O)C)C4(C)CCC3C2(C)C1,-5.35
[Ca++].O[P](O)([O-])=O.O[P](O)([O-])=O,-0.3966430532
CCOCCOC(=O)CCCCCCCCC(=O)OCCOCC,-3.1972
ICI,-2.3345
CCN(CC)c1ccc(cc1)[C+](c2ccccc2)c3ccc(cc3)N(CC)CC.O[S]([O-])(=O)=O,-2.0572883439
CC(=C)C(=O)OCC=C,-1.7584817871
CCOCCO,1.0452
CCN2c1ncccc1N(C)C(=S)c3cccnc23,-4.634
O[S](=O)(=O)c1cccc2C(=O)c3c(cccc3[S](O)(=O)=O)C(=O)c12,0.2572
CC(CO)CC(C)c1ccccc1,-2.3469160768
CN(C)C(C)=O,1.0598721633
CN1CCN(CC2=CN=C(Cl)C=C2)C1=NC#N,-2.13
CC(C)=NNC(=O)NC1C2=C(C=CC=C2)OC2=C1C=CC=C2,-4.17
OC(=O)CCC1=NC(=C(O1)C2=CC=CC=C2)C3=CC=CC=C3,-2.24
OCc1ccc(Cl)cc1Cl,-2.248
Fc1cccc(Cl)c1,-2.3457
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(cc2F)C#N)cc1,-5.707999999999998
OC(=O)[C@@]1(O)c2ccccc2c3ccccc13,-1.9657
CCNC(=O)N1C=C(F)C(=O)NC1=O,-2.13
[Cl-].Cl/C=C/C[N+]12CN3CN(CN(C3)C1)C2,0.0829
N(CCC1)C1,1.15
C=CC1CC2CC1C=C2,-3.0798864018
CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
CC1=C(N(O)C(=O)C2=CC(F)=CC=C2)C=CC=C1,-2.53
C/C1CCCCC1\C,-4.3
[Na+].CCOc1ccc(C)cc1N=Nc2ccc(N=Nc3cccc(c3)[S]([O-])(=O)=O)c4ccccc24,-1.8471355444
CCCC(C)(O)CCC,-1.5867
CC(=O)CSC#N,-0.2162
CC(C)CN,1.1359
IC1=CC=C(C=C1)N=C=S,-4.05
CC(C)CCCCCC(=O)NCCCCCC(O)=O,-2.7708536118
Clc1ccc(cc1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.3102
CCC(COC(=O)CCCCCCCCCCCCCCC(C)C)(COC(=O)CCCCCCCCCCCCCCC(C)C)COC(=O)CCCCCCCCCCCCCCC(C)C,-7.2711824653
OC(=O)c1cc(C(O)=O)c(cc1C(O)=O)C(O)=O,-1.259
O=C1NC(=O)c2cccc3cccc1c23,-4.6928315029
CC(C)C1CCC(C)CC1OCC(O)CO,-2.0063585886
COC12C(COC(N)=O)C3=C(N1CC4NC24)C(=O)C(=C(N)C3=O)C,-2.56
[Na+].[Na+].[Na+].OC(=O)C1=CC(CC=C1O)(Nc2nc(NC3(CC=C(O)C(=C3)C(O)=O)[S]([O-])(=O)=O)nc(NC4(CC=C(O)C(=C4)C(O)=O)[S]([O-])(=O)=O)n2)[S]([O-])(=O)=O,-0.6896460114
CCC(C)(O)C(O)c1ccccc1,-1.7244
Nc1ccccc1,-0.4250168953
OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.9857232877
CN(C)C(=O)C1=CC(=C(C=C1[N+]([O-])=O)[N+]([O-])=O)N2CC2,-2.48
OC(=O)Cc1ccc(O)cc1,-0.3990804112
CCOC(=O)COc1cc(c(F)cc1Cl)c2nn(C)c(OC(F)F)c2Cl,-5.6161
ClC1=CC2=C(C(=C1Cl)Cl)C3=C(O2)C(=C(Cl)C(=C3)Cl)Cl,-10.3
OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O,-3.952
CO[S](C)(=O)=O,-0.0419214128
OCC#C,1.2513159198
CCCCOC=C,-2.3379408202
O=C1NC2=C(N1)C(=O)NC=N2,-2.96
CC(N)(CO)CO,0.9782
Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,-3.8226
[Na+].[Na+].[S-]C(=S)NCCNC([S-])=S,-0.1078
Cc1cc(Cc2cc(C)cc(C3CCCCC3)c2O)c(O)c(c1)C4CCCCC4,-6.9790342734
Cc1cccc(Oc2ccc(cc2)[N+]([O-])=O)c1,-4.6613
Cn1nc(C)c(C(=O)c2ccc(Cl)cc2Cl)c1OCC(=O)c3ccccc3,-2.6514
COC1=CC=C2C=C(C(C)C(=O)OC3CCCCC3O)C=CC2=C1,-5.07
CN1COCN=C1N[N+]([O-])=O,-1.0022923277
OC(=O)c1cc(O)cc(c1)C(O)=O,-2.005111367
OCC1OC(OCC2OC(O)C(O)C(O)C2O)C(O)C(O)C1O,0.4656
COc1cc(NC(=O)CC(C)=O)c(OC)cc1Cl,-2.9792447784
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC.CCCCCCCCCCCC(CC)CCCCCCC(CC)CCCCCCC.CCC1CCC(CC)CC1.Cc2cccc(C)c2.C3CCC4CC5CCCCC5CC4C3.c6ccc7ccccc7c6.c8ccc9cc%10ccccc%10cc9c8,-5.4050532611
CC1(C)CCCC(C1)C(=O)CCC=C,-4.7793105096
CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522
CC(C)CC(NC(=O)C(CC1=C[NH]C=N1)NC(=O)C(CC2=CC=CC=C2)NC(=O)OC(C)(C)C)C(O)CC(=O)NC(CC(C)C)C(=O)NCCCN(CCO)CCO,-2.37
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO,-3.4342
CCCCCOC=O,-1.6020599913
CCC(=O)c1cccc(Cl)c1,-1.8467055699
CCCCCCC(O)CCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCC(O)CCCCCC)OC(=O)CCCCCCCCCCC(O)CCCCCC,-7.273925855599999
OC(=O)c1ccc(Cl)c(Cl)c1,-3.495
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
CC(C)C(NC(C)=O)C(O)=O,-0.6325
Clc1cc(Cl)c2Oc3cc(Cl)cc(Cl)c3Oc2c1,-9.0027
CCCCCS[S](=O)CCCCC,-3.1711
O=C(NC(=O)C)N,-0.9
OC(=O)C1=CC=C(Cl)O1,-1.69
CCCNCCC,-0.461082427
C1OC1c2ccccc2,-1.9065411213
CC1CC(C)(C)CC(C1)(OOC(C)(C)C)OOC(C)(C)C,-6.4806607684
OCC1=NC2=C([NH]1)C=NC=N2,-1.52
CCOc1ccc(NC(=O)OC(C)C)cc1OCC,-4.0022
COc1cccc(c1)[N+]([O-])=O,-2.4861
c1cc(O)ccc1C(C=C)C(C=C)c2ccc(O)cc2,-4.95
OCC(O)C(O)C1OC(=O)C(O)C1O,0.3348
CCCCCCCCCCCC(=O)OCCOCC(OCCO)C1OCC(OCCO)C1OCCO,-6.417202563200001
ClC1=CC=CC(=C1OC2=C(Cl)C=C(Cl)C(=C2)Cl)Cl,-7.12
OCCSCCO,0.9129678895
CC(C)=CC3C(C(=O)OCc2cccc(Oc1ccccc1)c2)C3(C)C,-5.24
COc1ccc(cc1)N2CCN(CC2)c3ccc(cc3)[N+]([O-])=O,-6.9290130346000005
CN(C)CCO,1.0499
CC(=O)C(N=Nc1ccc(c(Cl)c1)c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)C(=O)NN,-8.7052973925
CC(O)SC=C,0.0054931194
OC1=C(C#N)C(=O)C=C(Cl)N1,-1.2319
[Mn].C[c-]1cccc1.[C-]#[O+].[C-]#[O+].[C-]#[O+],-3.8762
CC(C)=NNC(=N)N1CC2=CC=CC3=CC=CC(=C32)C1,-2.48
C1C[NH+]=C(N1)c2ccccc2,-1.1265180752
[Li+].CCCCCCCCCCCCO[S]([O-])(=O)=O,0.10896299
CC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC=CC=N2,-3.59
CC(=O)C(N=Nc1cc(ccc1Cl)C(=O)Nc2cccc(Cl)c2C)C(=O)Nc3cc(Cl)c(NC(=O)C(N=Nc4cc(ccc4Cl)C(=O)Nc5cccc(Cl)c5C)C(C)=O)cc3C,-7.9717711074
CCCCC(CC)C(O)=O,-1.858
O=C(O)CN1CCCCS1(=O)=O,-0.59
[H+].[H+].[Cl-].[Cl-].NNCc1ccccc1,-1.6467890106
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CCI,-7.1886381337000005
CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049
[Na+].[Na+].OCCNc1nc(NCCO)nc(Nc2ccc3C(=O)C(=N/Nc4ccc(cc4)N=Nc5ccc(cc5)[S]([O-])(=O)=O)\C(=Cc3c2)[S]([O-])(=O)=O)n1,-0.2836980197
CCC(CC)COC(=O)N[S](N)(=O)=O,-1.7487
CC(C)N(C(=O)CO)c1ccc(F)cc1,-1.1786398993
Nc1cccc(Cl)c1,-1.3733684129
CCCCCC/C=C/C1CC(=O)OC1=O,-4.0217535152
Fc1ccc2O[C@@H](CCc2c1)[C@@H]3CO3.Fc4ccc5O[C@@H](CCc5c4)[C@H]6CO6.Fc7ccc8O[C@H](CCc8c7)[C@@H]9CO9.Fc%10ccc%11O[C@H](CCc%11c%10)[C@H]%12CO%12,-3.0521011765
Nc1nc(N)nc(NC2CC2)n1,-1.179
CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582
O=C(COC(=O)c1ccccc1)N2CCCCCC2,-2.5421
c1ccc2cccc3c2c1CC3,-4.63
[Zn++].CC(=C)C([O-])=O,-2.3632080977000003
[Cl-].CN(C)c1ccc2nc3ccc(cc3[s+]c2c1)N(C)C,-0.8655
OC(=O)CC[Ge](=O)O[Ge](=O)CCC(O)=O,-1.4932
CCC1(CO)COCOC1,0.8350942171
C\C(NO)=C/N=O,-0.3462
CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,-7.4
CCCCCCCC(C)O,-2.744
Cc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccccc4)[N+]([O-])=O,-7.5579677799
CC1=CC(=O)c2ccccc2N1,-1.2019
COc1ccc(cc1)\C=C/2N=C(OC2=O)c3ccc(cc3)C4=NC(=C/c5ccc(OC)cc5)/C(=O)O4,-6.9835711537
CN(CC1=NC2=C(N=C1)N=C(N)N=C2N)C3=CC=C(C=C3)C(=O)NC(CCC(O)=O)C(O)=O,-4.0
NC(=O)c1ncn(n1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,-0.2355
CCc1ccccc1[N+]([O-])=O,-2.7993
CCCC(C)=C,-3.033
O=C1NC(=S)NC(=O)C12CCCCC2,-3.46
CCO[P](=S)(OCC)OC1=CC=C(C=C1)[S](C)(=O)=O,-3.58
NC1=CC=C(C(=C1)Cl)[S](=O)(=O)NC2=CC=C(Cl)C=C2,-4.59
CC(=O)C(O)c1ccccc1,-1.1766034244
CCOCCOCCOC(C)=O,0.7539645195999999
CC(=O)C(N=Nc1ccc(Cl)cc1[N+]([O-])=O)C(=O)Nc2ccccc2Cl,-7.721757870399999
CC(C)N1C(=O)c2ccccc2N[S]1(=O)=O,-2.6817
CCCCOC=O,-1.1307
O=C1C=CC(C=C1)=NNc2ccc(N=Nc3ccccc3)c4ccccc24,-6.0092
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4=CC=CO4)N,-5.09
Nc1cc(ccc1O)[S](O)(=O)=O,-1.8297447369
[Na+].[O-]C(=O)C=C,0.7150841112
OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.2481
BrCCC=C,-2.2473
CC(CCl)O[P](=O)(OC(C)CCl)OC(C)CCl,-2.4361
[Na+].CN(Cc1ccc(Nc2cc(c(N)c3C(=O)c4ccccc4C(=O)c23)[S]([O-])(=O)=O)cc1)[S](=O)(=O)c5ccc(C)cc5,-1.9428219908
OCCNC(=O)C(=O)NCCO,-0.1124
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418
[O-][N+](=O)c1ccc2NC(=O)Nc2c1,-3.2740875474
CCCCC#CC,-2.7695
CN(C\C=C\C#CC(C)(C)C)Cc1cccc2ccccc12,-4.4645461779
CC1(C)CO[P](=S)(OC1)O[P]2(=S)OCC(C)(C)CO2,-5.393383394500001
OC(=O)CC(Br)C(O)=O,-0.215
CC(=O)N[S](=O)(=O)C1=CC=C(N)C=C1,-1.41
COC1=Cc2ccccc2Nc3ccccc13,-4.5144193944
[Cr],-10.0169999307
CC(=C)[C@@H]1C2OC(=O)C1[C@]3(O)CC4O[C@]45C(=O)O[C@H]2[C@]35C.CC(C)(O)[C@@H]6C7OC(=O)C6[C@]8(O)C[C@H]9O[C@]9%10C(=O)O[C@H]7[C@]8%10C,-2.1672
[O-][N+](=O)c1c2ccccc2cc3ccccc13,-6.2918
[Cl-].C[N+](C)(C)CC(O)CCl,0.6474063078
NNC(=O)CCCCC(=O)NN,-0.2324579511
CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-4.28
CCCc1ccc(O)cc1,-2.0276
CC(=O)OC1(CCC2C3C=C(Cl)C4=CC(=O)C=CC4(C)C3CCC12C)C(C)=O,-4.9453
CC(C)(O)C(=O)c1ccc(cc1)C2(C)CC(C)(C)c3ccc(cc23)C(=O)C(C)(C)O,-5.9638494884
OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983
BrCC=C,-1.4995
NN[S](=O)(=O)c1ccc(Oc2ccc(cc2)[S](=O)(=O)NN)cc1,-3.7584891954
CC(=C)C(=O)OC(=O)C(C)=C,-0.1967597116
N[S](=O)(=O)c1scc(c1)C(=O)c2ccc(O)cc2,-2.8612
COCC(C)OCC(C)OC(C)CO,0.6855
CC(=O)C(N=Nc1ccc(cc1Cl)c2ccc(N=NC(C(C)=O)C(=O)Nc3ccc(C)cc3C)c(Cl)c2)C(=O)Nc4ccc(C)cc4C,-9.2920103659
CCOC(=O)c1ccc(O)c(I)c1,-3.4924
COc1ccc(COC(C)=O)cc1,-2.4740066421
CC(C)c1cccc(c1)C(C)C,-6.6027992709
COc1ccc(cc1)N(C)N=CC2=[N+](C)c3ccccc3C2(C)C.CO[S]([O-])(=O)=O,-1.6925364836
CC(C)CCCC(C)CCCC(C)=O,-4.0051761335
CC(=O)C(N=Nc1ccccc1OCCOc2ccccc2N=NC(C(C)=O)C(=O)Nc3ccc4NC(=O)Nc4c3)C(=O)Nc5ccc6NC(=O)Nc6c5,-7.634485568300001
CCO[P](=S)(OCC)SC[S](=O)(=O)C(C)(C)C,-2.8951
COC(=O)c1cccc(c1)C(=O)OC,-2.825819918
CC(C)(C)C(O)C(Oc1ccc(cc1)c2ccccc2)n3cncn3,-4.8292
CCC(Cl)(Cl)[N+]([O-])=O,-1.4996
C1CCCCCCCCCCC1,-7.0220260604
Brc1c(Br)c(Br)c(Br)c(Br)c1Br,-9.5374
CCCCOCCOC(=O)c1ccccc1,-3.3224225356
CCCC1=C(O)N2N(C1=O)C3=CC(=CC=C3N=C2N(C)C)C,-3.63
CC(C)c1cccc(C)c1,-3.4994
[Cl-].CC(C)(C)CC(C)(C)c1ccc(OCCOCC[N+](C)(C)Cc2ccccc2)cc1,0.0729096485
OC(=O)c1ccc2ccccc2n1,-1.0911
OC=O,1.1758552936
Oc1c(Br)cc(C(O)=O)c(O)c1,-2.62
Cc1cccc(Cl)c1O,-0.7739
[nH]1cncn1,1.0058274476
Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl,-7.21
OC(=O)C1=CC(=CC=C1)N=C=S,-3.25
NCC(=O)NC1=CC=C(C=C1)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O,-1.19
CC(C)CC(NC(=O)CC(O)C(CC1CCCCC1)NC(=O)C(CC2=C[NH]C=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)OC(C)(C)C)C(=O)NCC4=CC=CC(=C4)CN,-4.7
CN1C(CCl)NC2=C(C=C(C(=C2)Cl)[S](N)(=O)=O)[S]1(=O)=O,-3.78
[Na].[Na].[Na].[Na].CNc1ccc(/C=C/c2ccc(Nc3nc(Nc4ccc(cc4)[S]([O-])(=O)=O)nc(n3)N5CCOCC5)cc2[S]([O-])(=O)=O)c(c1)[S]([O-])(=O)=O.Cc6nc(Nc7ccc(cc7)[S]([O-])(=O)=O)nc(n6)N8CCOCC8,-0.4843358105
c1cc(OCCCC)ccc1C(=O)OCCN(CC)CC,-3.84
CC(C)CCCCCCCOCCCNCCCN,-3.2048809276
[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,-7.5229
CCCC(=O)NNC(=O)C1=CC=NC=C1,-0.32
[Na+].[Na+].[Na+].[Na+].[Na+].CCCCCCCCCCCC(O)=O.CCCCCCCCCCCC([O-])=O.CCCCCCCCCCCC(=O)OC(C)C([O-])=O.CCCCCCCCCC(O)=O.CCCCCCCCCC([O-])=O.CCCCCCCCCC(=O)OC(C)C([O-])=O.CC(O)C([O-])=O,-4.0857316668
COc1cc(N=Nc2c(Cl)cc(cc2[N+]([O-])=O)[N+]([O-])=O)c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,-5.4630997896
CC1OC(O[C@H]2CC[C@]3(C)[C@H]4CC[C@]5(C)[C@H](CC[C@]5(O)[C@@H]4CCC3=C2)C6=COC(=O)C=C6)C(O)C(O)C1O,-3.955
[Li+].[F-],-1.2901015882
[Na+].[Na+].COc1cc(ccc1NC(=O)Nc2ccc(cc2OC)N=Nc3cccc(c3)[S]([O-])(=O)=O)N=Nc4cccc(c4)[S]([O-])(=O)=O,-0.714875651
FC1=CN(C(=O)NC1=O)C(=O)OC2=CC=CC=C2,-2.44
CC(C)(CO)[C@@H](O)C(=O)NCCCO,0.3944261529
O=C(C1=CC2=C(C=CC=C2)C=C1)N(O)C1=CC=C(Cl)C=C1,-5.47
CO[P](=S)(OC)Oc1ccc(SC)c(C)c1,-4.5695
CC(C)CCC(C)Nc1ccc(Nc2ccccc2)cc1,-5.6248375610000005
Fc1ccc(cc1)C(=O)c2ccc(F)cc2,-4.3966521847000015
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,-7.6647115323
Cc1ccccc1NC(=O)C2=Cc3ccccc3C(=N/Nc4ccc(Cl)cc4[N+]([O-])=O)/C2=O,-7.5632144901
CC(CC(C)(C)C#N)c1ccccc1,-3.2350788163
CCCCOCCCC,-2.6376
O=C=Nc1ccc(cc1)C(c2ccc(cc2)N=C=O)c3ccc(cc3)N=C=O,-6.5650965952
CCCCC1CCC(CC1)C2CCC(=O)CC2,-6.3736456351
C1COCO1,1.1303
CC(=O)C(O)=O,1.0552
CCSC(=O)COc1ccc(Cl)cc1C,-5.027
CC(C)N(C(C)C)C(=O)SC\C(Cl)=C\Cl,-4.2856
OCC(Br)(CO)[N+]([O-])=O,0.1271308568
OC(=O)C1=C(C=CC=C1)[N+]([O-])=O,-1.35
O/N=C/1CCCC=C1,-0.7034
CCCCCCC1CCCC1=O,-3.4515155376
CCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCC,-7.0740773653
COCC1COC2=C(C=C3C(=C2)N=CN=C3NC2=CC(I)=CC=C2)O1,-3.52
CN(C)[S](=O)(=O)C1=CC=C(C=C1)N(C)C=O,-2.37
Oc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)C2CCCCC2,-4.2492
CC1=CC(=O)N(O)C2=C1C1=C(C=CC=C1)C=C2,-4.0
[Na+].[Na+].CCCCCCCCCCCC(=O)O[C@@H](C)C[S]([O-])(=O)=O.CCCCCCCCCCCC(=O)O[C@H](C)C[S]([O-])(=O)=O,-2.6180468359
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,-7.1001953639
C1CC2=CC3=CC4=C(C=CC=C4)C=C3C5=C2C1=CC=C5,-2.97
CC(=O)CCc1ccc(O)cc1,-1.5520409413
Clc1cccc(c1Cl)c2c[nH]cc2C#N,-4.6937
CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-5.3087460931
CC(C)(c1ccccc1)c2ccc(O[P@]3OC[C@]4(CO3)CO[P@](OC4)Oc5ccc(cc5C(C)(C)c6ccccc6)C(C)(C)c7ccccc7)c(c2)C(C)(C)c8ccccc8,-7.2319734263
CC(C)(C)OOC(C)(C)C,-2.9320403696
CCOC(=O)OC1CCCCC1C(C)(C)C,-4.3211402828
CC(C)(O)C1CCC(C)(O1)C=C,-1.7997284582
CCOC(=O)c1ccccc1,-2.3999022404
CCC(C)O,0.3877
CC(Oc1ccc(Cl)c(C)c1Cl)C(=O)Nc2ccccc2,-7.0057
COc1ccc(cc1N\N=C2/C(=O)C(=Cc3ccccc23)C(=O)Nc4ccc5NC(=O)Nc5c4)C(=O)Nc6ccccc6,-8.4790833317
OC(=O)CCCCC(O)=O.C1CNCCN1,-0.6232866861
CC(C)C1C(C)CCCC1O,-0.29
Oc1cc2ccccc2cc1O,-2.7377
OC(=O)CCCOC1=C(Cl)C=C(Cl)C=C1,-3.57
Cc1cc[n+]([O-])cc1,0.9621
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76
CC#N,0.26
CC(Cl)C(Cl)Cl,-1.8898
COc1cc(CC=C)ccc1OCC([O-])=O,-2.2786
[Y+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,-0.4249436743
[Na+].[I-],1.0777960404
[Br-].CCCCCCCCCCCCCCCCCC[N+](C)(C)C,-3.6161271205
O=C1C2=C(C=CC(CCCCO)=C2)OCC2=C1SC=C2,-3.92
CCCCC(=O)OCN1C(=O)NC(C1=O)(C2=CC=CC=C2)C3=CC=CC=C3,-4.68
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052
O=C1CCCCCNC(=O)CCCCCNC(=O)CCCCCNC(=O)CCCCCN1,-2.8126
CN(C)CCNC(=O)NC1CCCCC1,-0.66
O=C(O)CN1C(=O)N(C2=CC=CC=C2)C(=O)C1CC1=CC=CC=C1,-2.91
COC1CC1,-0.1176
CC1=CCC2C(C1)C(=O)OC2=O,-1.0999943697
OCCc1ccccc1,-0.7859239136
CC(=O)N1C[C@@H](O)C[C@H]1C([O-])=O,0.3449927217
CC1(C)C2CCC1(C)C(O)C2,-2.3202
CC(CN1C[C@H](C)O[C@H](C)C1)Cc2ccc(cc2)C(C)(C)C,-4.8487
CC1=NC=C(CO)C(C=NC(C(=O)O)C(C)C)=C1O,-1.6
CCC(=O)C(C)C,-0.8106
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
COc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2632246549
OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985
COc1ccc2COC(=O)c2c1OC,-1.8903
CC1=CC=CC=C1N2C(=NC3=C(C=CC=C3)C2=O)C,-2.92
COC1=CC2=C(C=C1OC)C(=NC=N2)N3CCN(CC3)C(=O)NC4=CC=C(C=C4)[N+]([O-])=O,-6.95
COC(=O)C1(CCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.0104
OC(=O)CCCCCCCC(O)=O,-1.8944614494
CC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,-7.5165300857
COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,-2.101
CCO[P](=S)(OCC)O\N=C(C#N)\c1ccccc1,-4.63
ClC1=CC=C(C2=CC(=C(Cl)C(=C2)Cl)Cl)C(=C1Cl)Cl,-9.1
[Ag+].[Ag+].O[S](O)(=O)=O,-1.5849835397999998
