smiles,y
Cn1c(COC(N)=O)ncc1[N+]([O-])=O,-1.8433
c1cc(CC)ccc1CC,-3.75
C=CCOC(=O)OCCOCCOC(=O)OCC=C,-2.0652647201
CC(C)CCC(C)Nc1ccc(NC(C)CCC(C)C)cc1,-5.5751336546
CCCCCCCCCCCCO,-4.9847464515
[O-][N+](=O)C1C(=O)CC(CC1=O)c2ccccc2,-1.6688
CCC(C)Br,-3.1114780979
OCC#CCO.ClCC1CO1,0.7778715429
OC[C@@H]1CO[C@](Cn2cncn2)(O1)c3ccc(Cl)cc3Cl,-2.9059550684
CC1CC2C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC2(C)C1(O)C(=O)CO,-5.613
CNC(=O)O\N=C(\CSC)C(C)(C)C,-1.6231
[O-][S]([O-])(=O)=O.O=[V++],0.4571186188
CO[P](=S)(OC)OC1=CC=C(C=C1)[N+]([O-])=O,-3.68
Clc1ccc(cc1)c2cccc(Cl)c2Cl,-6.29
NC(=O)CF,1.1132
CNc1cccc2C(=O)c3ccccc3C(=O)c12,-6.3
CC(C)(C)OOC(C)(C)C#CC(C)(C)OOC(C)(C)C,-5.1145685291000005
CCCCOC(=O)C(C)=C,-2.5443674546
Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
CCO[P](=S)(OCC)Oc1ccc2C(=C(Cl)C(=O)Oc2c1)C,-5.3835
CC(C)CCCO,-1.1286
CC(C)CCOC(=O)CC(C)C,-3.5540595352999995
CN1C(=O)N(C)c2n[se]nc2C1=O,-2.2994
CCC(C)(O)C#C,0.0167319924
O=C(O)CNC(CC1=CC=C(O)C=C1)C(=O)O,-2.59
Cc1ccc(c(c1)[N+]([O-])=O)[N+]([O-])=O,-3.2604
CCCCN(CCCC)c1ccc2c(Oc3cc(C)c(Nc4ccccc4)cc3C25OC(=O)c6ccccc56)c1,-7.4042503575
CCCCCC(N)C(O)=O,-0.94
CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-1.43
Cc1ccccc1NC(=O)c2cc3ccccc3cc2O,-4.6234419541000005
CCCO[P](=O)(OCC)OCCC,-0.9802
[Zn++].CCCCCCC(O)CCCCCCCCCCC([O-])=O.CCCCCCC(O)CCCCCCCCCCC([O-])=O,-5.4548481286
OC(=O)c1cccc(c1O)[N+]([O-])=O,-2.149
[Ta],-6.9291741838
C.[Mo].[Mo],-3.4202754414
CNC(=O)N(C)C(=O)CC#N,0.1709
[Na+].CCOC(=O)c1ccc([O-])cc1,0.7254773119
OC(=O)C1C2CCC(O2)C1C(O)=O,-0.27
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.94
C.[Nb],-7.6358227076
Cc1ccc(N)c(Cl)c1O,-1.4815528695
OC(=O)CC(S)C(O)=O,0.522
[I-].CN1C=CC=C\C1=C/[NH+]=O,-0.7405
OCCBr,0.9032
COc1ccc(C)cc1NC(C)=O,-1.931164755
O=C1NC2=C(C=CC=C2)C(=O)N2CC(O)CC12,-2.37
OC(=O)c1cccc(Cl)c1Cl,-2.3316729189
CC(C)OC(C)C,-1.5165927583
OCC(C(O)=O)c1ccccc1,-0.9305
c1cnc2c(SC)ncnc2n1,-1.76
CC1=C2C=CC=CC2=C(CN2CCOCC2)C2=C1C=CC=C2,-4.4
ClC(Cl)C(=O)Nc1ccccc1,-3.3555
S=[P](N1CC1)(N2CC2)N3CC3,0.0018
COC1=CC=C2[C@H]3Cc4ccc(OC)c5O[C@@H]1[C@]2(CCN3C)c45,-2.661
[O-][N+](=O)OC1COC2C(COC12)O[N+]([O-])=O,-2.63
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
NC1=CC(=C(O)C=C1)C(O)=O,-2.26
c1ccccc1Oc2ccccc2,-3.96
ClC1=CC=C(OC2=CC(=CC(=C2Cl)Cl)Cl)C=C1,-7.14
CCCCCCCl,-3.1223887332
OC(=O)c1cc(cc(c1)[N+]([O-])=O)C(O)=O,-2.178419855
CC(=C)c1cccc(c1)C(C)=C,-4.4511392252
Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
ClC1=CC(=CC(=C1)Cl)OC2=C(Cl)C(=C(Cl)C=C2)Cl,-7.86
C1=CC=C2C=C(C=CC2=C1)[N+](=O)[O-],-3.82
CCN(CC)c1cccc(NC(C)=O)c1,-2.4693780306
COc1ccc(OC)c(C=O)c1,-2.3202
CN(C)c1cccc(c1)[S](O)(=O)=O,0.2983
CC1=CC(=C(C(=C1)C)[S](=O)(=O)NC2=NN=C(S2)[S](N)(=O)=O)C,-2.7
CCN1C=C(C(O)=O)C(=O)C2=C1C(=C(N3CCNC(C)C3)C(=C2)F)F,-2.33
ClC1=CC(=C(Cl)C(=C1)Cl)OC2=CC=C(Cl)C(=C2)Cl,-7.83
OB(O)O,-0.0992552152
CC(C(=O)O)NC(=O)C1=CC(=CC=C1)[N+](=O)[O-],-1.8
OCCCl,1.0941285967
[Li+].CCCCCCCCCCCCCC([O-])=O,-6.7070311388
[Cl-].CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(c2cc1C)c4ccccc4C(=O)OC,-1.3909846109
CCCC(C)C1(CC)C(=O)NC(=O)NC1=O,-2.39
CCC(C)c1cc(cc(c1OC(=O)C=C(C)C)[N+]([O-])=O)[N+]([O-])=O,-5.5083
CC(C)N(C(=O)COc1sc(nn1)C(F)(F)F)c2ccc(F)cc2,-3.8121
CCO[P](=O)(OCC)OCC(C)C,-1.1765
[Na+].[Na+].Nc1c(N=Nc2ccc(cc2)[N+]([O-])=O)c(cc3C=C(\C(=N/Nc4ccccc4)C(=O)c13)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-1.2800595004000002
CC(C)CBr,-2.432
CC1CCCCC1O,-0.864495868
[Na+].CC1=NN(C(=O)C1N\N=C\2C=C(C=C(Cl)C2=O)[N+]([O-])=O)c3ccc(cc3)[S]([O-])(=O)=O,-0.8385771725
OC(=O)C1=CC(=CC=C1)C#N,-2.63
ClC=C,-1.36
CC(N)c1ccccc1,-0.4813817083
CCC(C)(C)C,-3.55
CCCC1=C2OC(=CC(=O)C2=C(O)C3=C1CCCC3)C(O)=O,-2.68
c1ccccc1c2ccc(Cl)cc2,-5.2
CC(=O)OCC=C,-0.5534
NC1=NC2=C([NH]1)N=C(N)N=C2N,-1.52
CCN1CC(=O)N=C1N,-0.165
CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,-7.3370000000000015
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095
[Na+].Cc1ccc(OCCC[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,0.1703103591
Nc1cccc(Cl)c1Cl,-2.1303847013
CN1CCC(C(O)C1)C2=C(O)C=C(O)C3=C2OC(=CC3=O)C4=C(Cl)C=CC=C4,-4.26
CCCCOC(=O)\C=C/C(=O)OCCCC,-3.1280341619
FC(F)(Cl)C(Cl)(Cl)Cl,-3.3093
S1(=O)(=O)NCNc2c1cc(S(=O)(N)=O)c(c2)C(F)(F)F,-2.97
NC1=NC2=C(N=C[N]2COCCO)C(=O)N1,-2.12
C=CCNCC=C,-0.0790069571
CCCOC(C)C,-1.3373
CCC(O)C(C)C,-0.7062
C=Cc1ccncc1,-0.5579
COC1=CC(C(=O)C=CC2=CC=CC=C2)=C(O)C=C1,-6.0
OC(=O)CCCCCc1ccccc1,-2.6026
O=C1CSC(=S)N1,-1.7723
NC(=O)c1ccc(Cl)c(N)c1,-1.976703976
CC(C)Nc1nc(Cl)nc(NC2CC2)n1,-3.5185
Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
CCC(COCC(CC)(COC(=O)C=C)COC(=O)C=C)(COC(=O)C=C)COC(=O)C=C,-4.4927855243
OC(=O)CN1C(=O)Sc2cccc(Cl)c12,-2.6087
ClC(Cl)=C,-1.5885809265000002
CC(=O)Nc1ccc(cc1)/C=N/NC(N)=S,-3.429
CCCCCCCN(C)N=NC1=CC=C(C(=O)O)C=C1,-3.39
O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1c7ccccc67,-3.3202
CC(C(C)(C)C)C(C)(C)SSSC(C)(C)C(C)C(C)(C)C,-9.129966133
CCN(N=O)C(N)=O,-0.9547
C=C1CCOC1=O,0.1844
COc1cc(cc(Cl)n1)C(Cl)(Cl)Cl,-4.3635
Brc1c(Br)c(Br)c(COC(=O)C=C)c(Br)c1Br,-7.806077004
COc1ccc(N)c(c1)[N+]([O-])=O,-1.2257020372
Nc1c(I)c(C([O-])=O)c(I)c(C([O-])=O)c1I,-1.569622787
CCCC(=N\OCC)/C1=C(O)CC(CC1=O)C2CCCSC2,-3.58
CCCCCCCCCNC(=O)c1cccnc1,-3.1398
[Na+].CCCCc1ccc2[n-]nnc2c1,0.4040256562
B#N,-6.394784279
SC(=O)CCCCC(S)=O,-1.7326
CC1=CC(=CC=C1)[N+](=O)[O-],-2.46
CC(=C)c1ccccc1,-3.0080823215
OCc1ccc(O)cc1,-1.2678
CNC(=O)Oc1cccc(c1)C(C)C,-3.3567
CCNC(=O)COC(=O)c1ccccc1,-2.2373
CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,-0.6285
Cc1ccc(C(O)=O)c(O)c1,-1.1822691023
Nc1nc(N)nc(n1)c2ccccc2,-2.4941685135
[NH4+].OCC([O-])=O,1.7009159091
CC(=O)C(N=Nc1ccc(C)cc1[N+]([O-])=O)C(=O)Nc2ccc(Cl)cc2,-7.6052980935
CC(CN1c2ccccc2Sc3ccccc13)N(C)C,-4.2597
CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
COC1=CC=C(CC2NC(=O)N(C(C)C(=O)O)C2=O)C=C1,-0.86
CCC(C)C1NC(=O)C(CC2=CC=CC=C2)NC(=O)C3CCCN3C(=O)C(CC4=CC=CC=C4)N(C)C(=O)C5CCC=NN5C(=O)C6CCC=NN6C1=O,-4.04
CCCCCCCCN(CCCCCCCC)CCCCCCCC,-6.8496
O=C(N(C(=O)C(N(C=N1)CC(O)CO)=C12)C)N2C,-0.17
[H+].[Br-],1.3775443727
ClC1=CC=CC(=C1Cl)N[S](=O)(=O)C2=CC=CC=C2,-4.73
COC1=C(C#N)C(=O)N(C)C=C1,-1.784
[Rh].CC(=O)[CH-]C(C)=O.[C-]#[O+].c1ccc(cc1)P(c2ccccc2)c3ccccc3,-7.3120335908
CCCN(CCC)C(=O)COC(=O)C1=CC=CC=C1OC(C)=O,-2.65
CC1(C)CCCC2(C)C3CCC(C13)C2=C,-4.412762427200001
ClC1=CC=C(OC2=C(Cl)C(=C(Cl)C=C2Cl)Cl)C=C1,-7.77
OC(=O)Cc1ccccc1C(O)=O,-1.0515
C=CC1(C=C)C(=O)NC(=O)NC1=O,-2.06
CCCCCCCCCc1ccc(O)cc1,-4.4980268403
OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077
[Cl-].CCN(CCO)c1ccc(cc1)N=Nc2sc3cc(OC)ccc3[n+]2C,-0.9467714818
CNCC(O)C1=CC(O)=C(O)C=C1,-0.96
CC(C)SC(C)C,-2.24
CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2,-2.1693
CC(C)CCCCCCc1ccc(O)cc1,-4.587250024599999
NC(=O)C(Cl)Cl,-0.2558
[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].OCCN(CCO)c1nc(Nc2ccc(\C=C\c3ccc(Nc4nc(Nc5cc(ccc5[S]([O-])(=O)=O)[S]([O-])(=O)=O)nc(n4)N(CCO)CCO)cc3[S]([O-])(=O)=O)c(c2)[S]([O-])(=O)=O)nc(Nc6cc(ccc6[S]([O-])(=O)=O)[S]([O-])(=O)=O)n1,-0.6924056004000001
CCOC=O,0.1514941879
c1ccccc1CC,-2.77
ClC(Br)CBr,-2.5546
COC(=O)c1ccccc1C[S](=O)(=O)NC(=O)Nc2nc(OC)cc(OC)n2,-3.534
OCC(O)C=O,-0.489
Cc1cc2cccc3ccc4c5ccccc5cc1c4c23,-8.5224
CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C,-1.9457
CC(=O)OCC1OC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,-2.4153529113
OC(=O)COC1=C(Cl)C(=C(Cl)C=C1)Cl,-3.1
[Na+].[Na+].Nc1c2C(=O)c3ccccc3C(=O)c2c(cc1[S]([O-])(=O)=O)c4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O,-2.0301800533
ClCCCBr,-1.9401514115
CCCCCCCCCCCCCCCCCC(=O)NCCCN(C)C,-4.5666142382
CCC(C)(C)c1ccc(O)c(c1)C(C)(C)CC,-4.892804854
CCC(=O)NCCNC(=O)CC,0.3746
CC(C)N1C(=O)N(CSC1=NC(C)(C)C)c2ccccc2,-5.5307
CCCCCCCCCCCCC,-7.5936
CO[Si](CC(C)C)(OC)C(C)C,-4.0243009096
CC1=CSC(=S)N1CC(O)=O,-1.9632
Cc1cc(O)c(C(O)=O)c(O)c1,-2.0496
CCCCCCCC/C=C/CCCCCCCCN(CCO)CCO,-4.7801182897
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.4695583775
CCC(C)C1CCCCC1=O,-2.427057806
[Na+].OC([O-])=O,0.0579609271
[Na+].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)[C@@H](O)C([O-])=O,0.3170701984
COC1=C(OC)C2=C(COC2=O)C(C#N)=C1,-3.48
OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
OCC1OC(N2C(C3=CC=CO3)=NC3=C2C=CC=C3)C(O)C(O)C1O,-2.33
CCOC(=O)C1=CN=C[N]1C(C)C2=CC=CC=C2,-4.73
CC(C)CC(C)=O,-0.8514795392
CCN(CC)c1cccc(O)c1,-2.0112787971
CC12CCC3C4=C(C=C(O)C=C4)CCC3C1CC(O)C2O,-4.0
CCCC(=O)OCC1OC(CC1O)N2C=C(I)C(=O)NC2=O,-2.84
[Na+].[O-]C#N,0.1711169096
[K+].OC(=O)C([O-])=O,-0.7096904801
CCOC(=O)OCN1C(=O)NC=C(F)C1=O,-1.46
CC(=O)C(=N\O)/c1ccccc1,-2.3676
O=C(Nc(ccc(c1)Cl)c1)C,-2.84
O=C1CCCC1C#N,-0.3567
CCCC(O)CO,0.9823448956
CC1=C(NC(=O)NC2=CC=CC=C2)C(=O)N(C2=CC=CC=C2)N1C,-2.3
CCOC1=CC2=C(C=C1)N=C(S2)[S](N)(=O)=O,-4.03
OC1=CC(=CC=C1)[N+]([O-])=O,-1.07
O=C1C=CC2=C(C=C3OC=CC3=C2)O1,-3.74
CN(C)N=NC1=CC=C(C(=O)O)C=C1,-0.8
CCOC(=O)C1OC1(C)c2ccccc2,-2.3143750058
CCCC(N)=O,0.2721
CCOC(=O)CCCCCCC(=O)OCC,-2.5304
CC1CC(C)(C)OC(Cc2ccccc2)O1,-2.7446854432
FCF,-1.4374417919999998
CNC1=NC2=CC=C(Cl)C=C2C(=[N+]([O-])C1)C3=CC=CC=C3,-4.48
Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882
CCCCCCCC(=O)OC,-3.17
CN2C(=O)ON(c1ccc(Cl)c(Cl)c1)C2=O,-2.82
OC[C@H]1O[C@H](OC[C@H]2O[C@H](O[C@]3(CO)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O,-0.3962
CC1CCC(C)CC1,-4.4657
O=C(Nc(ccc(c1)I)c1)C,-3.25
COCCN(CCOC)C(=O)COC(=O)C1=CC=CC=C1,-1.57
N(CC\C=C1\c2c(CCc3c1cccc3)cccc2)C,-4.02
OC(=O)c1sccc1,-1.2327
CCC1=CC=C(C=C1)C(O)=O,-2.52
C[S](=O)C1=CC=C2OC3=C(C=C(C=C3)C(O)=O)C(=O)C2=C1,-5.02
CCCCc1c2ccccc2cc3ccc4ccccc4c13,-7.5245
CC1CCC2(OC1)OC3CC4C5CC=C6CC(O)CCC6(C)C5CCC4(C)C3C2C,-7.32
[Na+].[Na+].CCCCCCCC/C=C/CCCCCCCCOC(=O)C(CC([O-])=O)[S]([O-])(=O)=O,-0.962426912
BrN1C(=O)CCC1=O,-1.0831
C1=CC2=C3C=CC=C4C=CC5=CC=CC(=C2C=C1)C5=C34,-7.66
Clc1ncnc2nc[nH]c12,-1.4901
NCCN1CCNC1=O,0.6335459397
C\1C\C=C/CC\C=C1,-2.9659771733
C=C,-0.4
CC(C)(C)NC(=O)C1N(CSC1(C)C)C(=O)C(O)C(CC2=CC=CC=C2)NC(=O)C3=CC=C(Cl)C=C3,-4.28
CCOC(=O)CN(C(=O)CCl)c1c(CC)cccc1CC,-3.4727
ClC(Cl)C(=O)N(CC=C)CC(=O)NCC=C,-1.0397
O(C(OC(C1O)C(O)CO)C1O2)C2C(Cl)(Cl)Cl,-1.84
CC(C)C(=O)C(C)(C)CC=C(C)C,-3.4892158636
OC(=O)C(=O)c1c(cccc1C(O)=O)C(O)=O,-0.4541
CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC/C(C)=C/CO,-4.8617411072
[K+].[O-][S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,-0.8645162178
C[C@@H](O)CCCC=O,-0.463
ClC1=C(Cl)C(Cl)=C(Cl)C(OC2=C(Cl)C(Cl)=C(Cl)C(Cl)=C2Cl)=C1,-10.55
OC(=O)COC1=C(Cl)C=C(Cl)C(=C1)Cl,-2.98
Br\C=C\Br,-1.7415
Cc1c(N)cccc1Cl,-2.1510663204
[Ba++].[O-][S](=O)(=O)c1c(N\N=C\2C(=O)C=Cc3ccccc23)ccc4ccccc14.[O-][S](=O)(=O)c5c(N\N=C\6C(=O)C=Cc7ccccc67)ccc8ccccc58,-5.9504281438
CCCCCCCCCOC(=O)c1cccnc1,-3.0958
CC(C)=CCl,-1.9569
COC/C(=N/OCC(=O)OC)c1cc(Oc2ccc(cc2Cl)C(F)(F)F)ccc1[N+]([O-])=O,-5.6783
CC1=C(S(=O)(=O)O)C=CC(O)=C1,-0.29
Nc1ncccc1O,-0.3461061519
COC(=O)C1=CC=C(OC)C=C1,-2.34
CNC(=O)C1=CC=C(N)C=C1,-1.24
Clc1cccc(c1Cl)c2cccc(Cl)c2Cl,-7.2722
[Na+].[Na+].Oc1cc(cc2cc(cc(N=Nc3cc(N=Nc4cc(cc(c4O)[N+]([O-])=O)[N+]([O-])=O)c(O)c(N=Nc5ccc(cc5)[N+]([O-])=O)c3O)c12)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.9675670249
CC1=CCC(CC1)C(C)(C)O,-1.91
[Cr+3].CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O.CCCCC(CC)C([O-])=O,-3.0199412712
CCC(CO)NCCNC(CC)CO,0.57
C[Si](C)C,-0.5634276852000001
CCC(NC=NN)C(O)=O,-0.8608
COC1=CC(OC)=C(Cl)C2=C1C(=O)C1(O2)C(C)CC(O)CC1O,-2.34
COC1=C(C=C(NC(C)=O)C(=C1)N=NC2=C(Br)C=C(C=C2[N+]([O-])=O)[N+]([O-])=O)N(CCC#N)CC=C,-8.9
COc1ccsc1CN(C(=O)CCl)c2c(C)cccc2C,-4.4689
F[P-](F)(F)(F)(F)F.N#[N+]c1ccccc1,-1.4438
OC(=O)c1cccc(C=O)c1O,-2.4423
CC(C)C1=CC2=CCC3C(C)(CCCC3(C)C(O)=O)C2CC1,-3.8
Cn1c2ccccc2c(C(N)=O)c1C(N)=O,-1.8184
Clc1cccc(Cl)c1,-3.0721598007
N#CC(=NNC1=CC=C(C=C1)N=NC2=CC=CC=C2)C#N,-4.92
CN1CCN(CC1)C2=C(F)C3=C(C=C2F)C(=O)C(=CN3CCF)C(O)=O,-2.73
N.N.N.N.N.N.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.O.[Mo].[Mo].[Mo].[Mo].[Mo].[Mo].[Mo],-0.7664726234999999
COC1=CC=C(C(O)C(O)C2=CC=CC=C2)C=C1,-1.39
CCN(CCC(=O)OC)c1ccc(cc1)N=Nc2snc3ccc(cc23)[N+]([O-])=O,-7.315402454199999
O=C(O)CCN1C=CC=CC1=O,-0.6
CC(C)(C)C(=O)CC(=O)C,-1.63
CCC(C)COC(=O)C=C,-2.6532064055
Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82
CC[C@]12CCC3=C(CCc4cc(OC)ccc34)[C@@H]1CCC2=O,-4.772922847
Cc1c(cc(cc1[N+]([O-])=O)[N+]([O-])=O)[N+]([O-])=O,-3.2423
CCN(CC)CC(=O)OC[N]1N=CC2=C1N=CNC2=O,-1.79
CC(C)(C)CCCCCCCC(O)=O,-2.1113969493
c12ccccc1nccc2C(O)C3N(C4)CCC(C4CC)C3,-2.63
I\C=C\I,-3.22
CC\1=C(CC(O)=O)c2cc(F)ccc2C1=C\c3ccc(cc3)[S](C)=O,-4.552
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933
CC1CCCCCCCCCCCCC(=O)C1,-5.7438651202
Cc1ccc2cc3ccccc3cc2c1,-6.9555
c1cc(C)cc2c1c3cc4cccc5CCc(c45)c3cc2,-7.92
CN1C(=O)N=Cc2nccnc12,-1.3713
COCCO,1.1186
CC(C)(C)NSc1sc2ccccc2n1,-5.136722389
CC1CN(CC(C)N1)C2=C(F)C3=C(C(=C2F)N)C(=O)C(=CN3C4CC4)C(O)=O,-3.37
ClC1=CC(=CC(=C1Cl)Cl)OC2=C(Cl)C(=C(Cl)C(=C2)Cl)Cl,-9.54
CCN(CC)C(=S)SSC(=S)N(CC)CC,-4.8603775493
CC(C)(C)c1ccc(O)c(O)c1,-1.9197
CC(Oc1ccc(Cl)cc1Cl)C(O)=O,-2.8271
CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95
c1cccc(Cl)c1c2c(Cl)ccc(Cl)c2,-6.02
CC(O)C(C)\C=C/C1CC=C(C)C1(C)C,-3.7860287034
CC(C)CC(C)OC(C)=O,-2.0451
CC(O)C(N)C(O)=O,0.067
Nc1nc(N)nc(Nc2nc(N)nc(N)n2)n1,-4.2253369782
CCCCCCNC(=O)COC(=O)c1ccccc1,-3.902
CCCCOC1=CC(=O)C2(OC3=C(C2=O)C(OC)=CC(OC)=C3Cl)C(C)C1,-5.4
CC(SC1=CC=CC=C1)S(=O)(=O)O,-0.49
ICC1CCC(CI)CC1,-5.7481975718
C[N]1N=NN=C1SCC2=C(N3C(SC2)C(NC(=O)C(O)C4=CC=CC=C4)C3=O)C(O)=O,-0.14
CN(C)C(=O)C1=CC=C(C=C1)[N+](=O)[O-],-1.27
CC(C)(C)C(O)=O,-0.5635618856
[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,-0.5054187441
[Na+].[Na+].CC1=NN(c2cccc(c2)[S]([O-])(=O)=O)C(=O)C1N=Nc3cc(Cl)c(Cl)cc3[S]([O-])(=O)=O,-3.2642643745
CCOC(=O)C(O)C=C,0.3627
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.316
CC(C)CNCC1=CC=C(C(=O)C2=CSC(S(N)(=O)=O)=C2)C=C1,-2.05
C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C)[C@@H]1CCC2=O,-4.122
CC(=O)Nc1ccc(NC(=O)c2cc3ccccc3cc2O)cc1,-5.2503495118
CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,-4.862
CCCC(CCC)C(O)=O,-1.8579774272
C1N(CCOC1)C2=NC(=NC(=N2)NC3=C4C(=O)/C(=N/NC5=CC=CC=C5)/C(=CC4=CC(=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])NC6=CC(=C(C=C6)/C=C/C7=C(C=C(C=C7)NC8=NC(=NC(=N8)N9CCOCC9)NC1=C2C(=O)/C(=N/NC3=CC=CC=C3)/C(=CC2=CC(=C1)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],-1.144796153
ClCC[S](=O)(=O)CCOCC[S](=O)(=O)CCCl,-1.9408
CN(C)C(=S)SSC(=S)N(C)C,-4.1161961212
COC(=O)c1sccc1[S](=O)(=O)NC(=O)Nc2nc(C)nc(OC)n2,-2.2379
[Cl-].[Cl-].[Ni++],0.6949333776000001
O.CC([NH3+])c1ccccc1.C[C@@H]2O[C@@H]2[P](O)([O-])=O,-0.5941393378000001
CC1CCC(=O)N1c2ccccc2,-0.8457
CC1(C)NC(=O)NC1=O,0.0384738201
FC1=CNC(=O)NC1=O,-1.0689
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124
CCCCCC1C(CCC1=O)CC(=O)OC,-2.9076
CNC(=O)ON=C1C(C2)C(C#N)CC2C1Cl,-2.08
O=C1NC(=O)C2=C(N1)NC(=O)C=N2,-3.34
ClN=C1C=C(Br)C(=O)C(=C1)Br,-3.7068
[Na+].[O-][S](=O)(=O)c1ccc(C=C)cc1,-0.0332510813
[nH]1cnc2ccccc12,-1.769197233
[nH]1nc2ccccc2n1,-0.7794
OC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(O)=O,-1.9264
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.61
CC1=C(N2C(SC1)C(NC(=O)C(N)C3=CC=CC=C3)C2=O)C(O)=O,-1.58
CN(C)C2C1CC4C(=C(O)C1(O)C(=O)C(=C2O)C(N)=O)C(=O)c3c(O)cccc3C4(C)O,-3.12
N[S](=O)(=O)C1=CC2=C(S1)[S](=O)(=O)CCC2=O,-3.02
CCCCCCCCCCCCCCCCCO,-7.506
O=C(CCC)C,-0.19
Clc1cc(Br)c(OC(=O)C=C)c2ncccc12,-4.7168
CC(C)(C)C1CCC(CC1)OC(=O)C=C,-3.539328096
CC(C)COC(=O)C(C)(C)O,-0.7276
C[C@@H]/1CC(=C/CC2C[C@@H](C[C@]3(CC[C@H](C)C(C)O3)O2)OC(=O)[C@@H]4C=C(C)[C@@H](O)[C@H]5OCC(=C\C=C1)/[C@@]45O)/C,-5.7787
O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,-5.506567842999999
COC(=O)C1C(CC2CCC1N2C)OC(=O)c3ccccc3,-2.23
[Na+].[Na+].[Na+].[Na+].CC(O)CN(CC(C)O)c1nc(Nc2ccc(cc2)[S]([O-])(=O)=O)nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(cc6)[S]([O-])(=O)=O)nc(n5)N(CC(C)O)CC(C)O)cc4[S]([O-])(=O)=O)c(c3)[S]([O-])(=O)=O)n1,-0.08677399279999999
Oc1cc(F)ccc1[N+]([O-])=O,-2.05
CCO[P](=O)(SC(C)CC)SC(C)CC,-3.0376
ClC1=CC(=C(OC2=C(Cl)C(=CC(=C2Cl)Cl)Cl)C=C1)Cl,-8.42
CNCCCC12CCC(C3=C1C=CC=C3)C4=C2C=CC=C4,-4.69
[Li].O.[K].[Ti],-5.0489115819
