smiles,y
CCC(Cc1ccccc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-4.7932278922
CCC(Cc1ccc(C)cc1)(N(C)C)C(=O)c2ccc(cc2)N3CCOCC3,-5.1332331523
S(Sc1sc2ccccc2n1)c3sc4ccccc4n3,-4.5218
CN1CSC(=S)N(C)C1,-1.7331
OC1=C(C2CCCc3ccccc23)C(=O)c4ccccc4O1,-4.8638
C1=CC=C2C(=C1)/C(=N/O)/C(C2=O)[N+](=O)[O-],-2.68
CCO[P](=S)(OCC)Oc1ncn(n1)c2ccccc2,-3.9049
CCOC(=O)c1nn(c2ccc(Cl)cc2Cl)c(n1)C(Cl)(Cl)Cl,-5.6516
O=C(NC1=CN=NS1)NC2=CC=CC=C2,-3.85
CC1CC(CC(C)(C)N1)OC(=O)c2ccccc2,-1.922
Clc1cc(Cl)c2C3N=C(N=C4N5[Cu]N6C(N=C7N=C(N=C5c8c(Cl)c(Cl)c(Cl)c(Cl)c48)c9c(Cl)c(Cl)c(Cl)c(Cl)c79)c%10c(Cl)c(Cl)c(Cl)c(Cl)c%10C6=N3)c2c1Cl,-9.039324078
OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
CC(C)C1(O)CCN2CC3C4=C(CCC5=C3C(=CC=C5)C2C1)C=CC=C4,-3.81
C[C@]12CC[C@H]3C(=CCc4cc(O)ccc34)[C@@H]1CCC2=O,-5.2795
CC12CCC3C(=CCC4=C3C=CC(=C4)O)C1CCC2=O,-4.99
COC1=CC2=C([NH]C(=N2)[S](=O)CC3=C(C)C(=C(C)C=N3)OC)C=C1,-4.28
CC1=CC=CC=C1N2C(=NC3=C(C=CC=C3)C2=O)C,-2.92
COC1=CC=C(CN(CCN(C)C)C2=NC=CC=N2)C=C1,-2.99
[O-][N+]1=NC(=NC2=C1C=C(Cl)C=C2)[N]3C=CN=C3,-3.63
OC(=O)C1CCC([Se]1)C(O)=O,-0.545
C1OC1COc2cccc(c2)N(CC3CO3)CC4CO4,-2.1925611892
CCOC(=O)c1nn(c2ccc(OC)cc2)c3C(=O)N(CCc13)c4ccc(cc4)[N+]([O-])=O,-6.6187193264
[Na].OC(=O)c1cc2ccccc2c(Cc3c(O)c(cc4ccccc34)C(O)=O)c1O,-0.9807588825
Cc1ccc(cc1)C(=O)OOC(=O)c2ccc(C)cc2,-6.798351882
Clc1ccc(c(Cl)c1)C(=O)OOC(=O)c2ccc(Cl)cc2Cl,-8.2787650296
O=C(OOC(=O)c1ccccc1)c2ccccc2,-4.4252
CN1C2CC(CC1C3OC23)OC(=O)C(CO)C4=CC=CC=C4,-1.24
CN1[C@@H]2CC(C[C@H]1C3OC23)OC(=O)[C@H](CO)c4ccccc4,-0.504
O2c1ccc(N)cc1N(C)C(=O)c3cc(C)ccc23,-3.928
O2c1ccccc1N(CC)C(=O)c3ccccc23,-3.68
NC1=NC2=C(C=N1)N=CN2CCC1COC(=O)OC1,-1.43
CCOCCCN[S](=O)(=O)c1ccc(Oc2cc(O)c3C(=O)c4ccccc4C(=O)c3c2N)cc1,-4.7874700957
Nc1c(Oc2ccccc2)cc(O)c3C(=O)c4ccccc4C(=O)c13,-4.2192268325
COc1cc(N[S](=O)(=O)c2ccc(C)cc2)c3C(=O)c4ccccc4C(=O)c3c1N,-5.1125700507
COc1cc(N[S](=O)(=O)c2ccccc2)c3C(=O)c4ccccc4C(=O)c3c1N,-2.3558504459000003
Cc1cc(cc(C)c1O)C(C)(C)c2cc(C)c(O)c(C)c2,-4.952868802799999
CCc1cc(Cc2cc(CC)c(N)c(CC)c2Cl)c(Cl)c(CC)c1N,-7.2780387128
CC(C)(O)C(=O)c1ccc(Cc2ccc(cc2)C(=O)C(C)(C)O)cc1,-4.536378597
CC(C)(c1ccc(O)cc1)c2ccc(O)cc2,-2.8799222949
CC(c1ccccc1)c2ccccc2,-4.6925039386
Cc1ccccc1Cc2ccccc2,-4.6925039386
Oc1ccc(cc1)C(c2ccc(O)cc2)(C(F)(F)F)C(F)(F)F,-3.1795029693
OC(=O)C(c1ccccc1)c2ccccc2,-3.2230398856
CC(C)(c1ccc(OCCO)cc1)c2ccc(OCCO)cc2,-3.4517905533999995
Nc1ccc(Cc2ccc(N)cc2)cc1,-2.2929334424000003
Cc1cc(Cc2cc(C)c(O)c(C)c2)cc(C)c1O,-3.4088248510000003
CC(=C)C(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(=O)C(C)=C)cc2,-5.3792018861
CC(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.2179508887
CC(C)(c1cc(Br)c(O)c(Br)c1)c2cc(Br)c(O)c(Br)c2,-5.6941064111
CC(C)(c1ccc(OC#N)cc1)c2ccc(OC#N)cc2,-5.4695583775
CCc1cc(Cc2cc(CC)c(N)c(CC)c2)cc(CC)c1N,-5.8485879471
CC(C)(c1ccc(OCCOC(=O)C=C)cc1)c2ccc(OCCOC(=O)C=C)cc2,-5.999481603
CC(C)C(c1cc(C)cc(C)c1O)c2cc(C)cc(C)c2O,-6.1673406199
CC(C)(c1ccccc1)c2ccc(O)cc2,-4.0964847072
CCc1cc(Cc2cc(CC)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-5.5665093776
CCCCCCCCCCCCCCCCCCNC(=O)Nc1ccc(Cc2ccc(NC(=O)NCCCCCCCCCCCCCCCCCC)cc2)cc1,-5.9429946413
CC(O)COc1ccc(cc1)C(C)(C)c2ccc(OCC(C)O)cc2,-3.499700952
CC(C)(c1ccc(O)c(CC=C)c1)c2ccc(O)c(CC=C)c2,-3.9963835519
OC(=O)C(CCBr)(c1ccccc1)c2ccccc2,-4.0694912575
Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,-4.1506087086
Nc1ccc(Cc2ccc(N)c(Cl)c2)cc1Cl,-4.2868907228
CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,-8.6280505595
CC(=O)OCCOc1ccc(cc1)C(C)(C)c2ccc(OCCOC(C)=O)cc2,-8.0585030279
CC(C)(c1cc(Br)c(OCC(Br)CBr)c(Br)c1)c2cc(Br)c(OCC(Br)CBr)c(Br)c2,-9.8164351053
CCCC(c1cc(c(O)cc1C)C(C)(C)C)c2cc(c(O)cc2C)C(C)(C)C,-7.9806713528
Fc1ccc(Cc2ccc(F)cc2)cc1,-6.912156136599998
CC(Br)(CBr)COc1c(Br)cc(cc1Br)C(C)(C)c2cc(Br)c(OCC(C)(Br)CBr)c(Br)c2,-7.6864910333
CC(=C)C(=O)OCCCOc1ccc(cc1)C(C)(C)c2ccc(OCCCOC(=O)C(C)=C)cc2,-7.4564753884
ClC(Cl)C(c1ccc(Cl)cc1)c2ccccc2Cl,-6.5052
Oc1c(Cl)cc(Cl)c(Cl)c1Cc2c(O)c(Cl)cc(Cl)c2Cl,-3.4634
COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl,-6.5386
N#CC(c1ccccc1)c2ccccc2,-2.9437
Oc1ccc(Cc2ccccc2)cc1,-3.4009
Cc1cc(Cc2cc(C)cc(c2O)C(C)(C)C)c(O)c(c1)C(C)(C)C,-7.2311
OC(c1ccccc1)c2ccc(Cl)cc2,-3.4886
Oc1ccc(Cl)cc1Cc2ccccc2,-3.1666
Cc1cc(O)c(Cc2ccccc2)c(C)c1Cl,-4.3009
CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,-3.3674
OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354
CC(C)OC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-5.3544
OC(=O)CC(C(O)=O)(c1ccccc1)c2ccccc2,-2.4318
Oc1c(Cl)cc(Cl)cc1Cc2ccccc2,-4.6399
OC(=O)C(c1ccccc1C(O)=O)c2ccccc2C(O)=O,-2.4998
COc1ccc(cc1)C(C(C)[N+]([O-])=O)c2ccc(OC)cc2,-4.5446
OC(=O)CCCC(C(O)=O)(c1ccccc1)c2ccccc2,-3.1737
OC(=O)C(O)(c1ccccc1)c2ccccc2,-2.2092
OC(c1ccccc1)c2ccccc2,-2.5494
Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-7.8092
OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,-5.6657
Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,-3.9528
ClC(Cl)C(C1=CC=C(Cl)C=C1)C2=CC=C(Cl)C=C2,-7.2
ClC1=CC=C(C=C1)C(C2=C(Cl)C=CC=C2)C(Cl)(Cl)Cl,-7.13
CCOC(=O)C(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-4.512
CC(C)OC(=O)C(O)(c1ccc(Br)cc1)c2ccc(Br)cc2,-4.933
c1ccccc1Cc2ccccc2,-4.17
CN(C)C(=O)C(c1ccccc1)c2ccccc2,-2.98
c1ccc(Cl)cc1C(c2ccc(Cl)cc2)(O)C(=O)OC(C)C,-4.53
CC1=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=CC=C1Cl,-7.99
CC1=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=CC=C1Cl,-7.4
CC1=C(Cl)C=C(CC2=CC(Cl)=CC=C2Cl)C(Cl)=C1,-8.03
CC1=C(Cl)C=C(Cl)C(CC2=C(Cl)C=CC=C2Cl)=C1,-8.36
CC1=C(Cl)C=C(Cl)C(CC2=CC=C(Cl)C=C2Cl)=C1,-7.49
CC1=C(Cl)C(Cl)=C(Cl)C(CC2=CC=C(Cl)C=C2)=C1,-8.18
CC1=C(CC2=C(Cl)C=CC=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.24
CC1=C(CC2=CC=C(Cl)C=C2)C(Cl)=C(Cl)C(Cl)=C1,-7.44
CC1=C(Cl)C=C(Cl)C(CC2=CC(Cl)=CC=C2Cl)=C1,-8.06
CCC1=CC=C(C(C2=CC=C(CC)C=C2)C(Cl)Cl)C=C1,-7.04
CN(C)CCOC(c1ccccc1)c1ccccc1,-2.95
CCC1(C)Nc2cccc3cccc(N1)c23,-3.2477605654
CC1(C)Nc2cccc3cccc(N1)c23,-2.9298988951
N#CC1(CC[NH+](CC1)Cc2ccccc2)[NH+]3CCCCC3,-2.2459922106
CCCCSC(SCc1ccc(cc1)C(C)(C)C)=Nc2cccnc2,-5.5712
CC(COC(=O)c1ccccc1)OC(=O)c2ccccc2,-4.5673029377
O=C(OCCOC(=O)c1ccccc1)c2ccccc2,-5.0700925015
O=C(O)C1=C(C(=O)OCCOC(=O)C2=C(C(=O)O)C=CC=C2)C=CC=C1,-2.83
O=C(COC(=O)c1ccccc1)N2CCCCC2,-2.5011
OC1CCN(CC1)C(=O)COC(=O)c2ccccc2,-1.3486
CC1CCCC(C)N1C(=O)COC(=O)C2=CC=CC=C2,-3.26
CCC1CCCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.72
[Cl-].CCN(CC)c1ccc2C=C(C(=O)Oc2c1)c3n(C)c4ccccc4[n+]3C,-1.4505613752000002
C1CCC\C=C/CC1,-3.770339988
CN(C)C1CCCC=CCC1,-1.6004
CC12CCC(C3=C1N=C(NS(=O)(=O)C1=CC=C(N)C=C1)N=C3)C2(C)C,-4.08
CCC(C)C1NC(=O)C(CC2=C[NH]C3=C2C=CC=C3)NC(=O)C4CCCN4C(=O)C(CC5=CC=CC=C5)N(C)C(=O)C6CNCCN6C(=O)C7CCCCN7C1=O,-2.75
CC1OC(=O)C(C)OC1=O,-0.9360258625
OCC1OCOC2COCOC12,-0.62
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)C4=CC=CC=C4)C5(O)CC(OC(=O)C(O)C(NC(=O)C6=CC=CC=C6)C7=CC=CC=C7)C(=C1C5(C)C)C,-6.33
C1=CC=C(CNC2=NC=NC3=C2N=CN3)C=C1,-3.6
O=C1NC(=O)c2ccc3c4ccc5C(=O)NC(=O)c6ccc(c7ccc1c2c37)c4c56,-7.5914586339999985
CN1C(=O)c2ccc3c4ccc5C(=O)N(C)C(=O)c6ccc(c7ccc(C1=O)c2c37)c4c56,-7.7185099927
[H+].[Cl-].CNC1(CCCCC1=O)c2ccccc2Cl,-0.13699999999999998
OC(=O)c1ccccc1C2OC(=O)c3ccccc23,-3.1042
COC1=CC2=C(C=C1OC)C(=NC(=N2)N3CCN(CC3)C(=O)C4CCCO4)N,-1.8
C\C=C/C(=O)O[C@@H]1C[C@H]2O[C@@H]3C=C(C)C(=O)C[C@]3(C)[C@]1(C)[C@@]24CO4,-2.9196
Cc1ccc(O)c(C)c1.Cc2ccc(C)c(O)c2.Cc3cc(C)cc(O)c3.Cc4ccc(O)cc4C.Cc5cccc(O)c5C.Cc6cccc(C)c6O,-1.9803097957
NC1=C(C=NC2=C(O)C=CC=C2)C=CC=C1,-3.64
Clc1ccc(cc1)C(C(=O)C2C(=O)c3ccccc3C2=O)c4ccccc4,-3.5738
CC1=NN(C(=N)C1)c2cccc(c2)[S](O)(=O)=O,-1.1387882185
C1OCOCO1,0.3717171259000001
CC1OC(C)OC(C)O1,-0.0719
C1=CC=C(C2=NC3N=CN=CC3=N2)C=C1,-3.07
O=C1NC2CC1C=C2,0.9361608079
NC1=CC=NC(=O)N1,-1.1426
O=C1NC=CC=N1,0.6749
CCC1=CNC(=O)N=C1N,-1.0197
CC1=CNC(=O)N=C1N,-1.44
Nc1nc(=O)[nH]cc1F,-0.972
COC1=CC2=CC=C(C(C)C(=O)OCCCCN3CCOCC3)C=C2C=C1,-3.7
CC1C(CC2CC1C2(C)C)C=O,-3.5580403929
C[C@@H]1[C@@H](CN)C[C@H]2C[C@@H]1C2(C)C,-2.5159153811
[nH]1c2ccccc2c3ccccc13,-5.2104276195
CCn1c2ccccc2c3ccccc13,-6.813503151
CC(C(O)=O)C1=CC2=C(C=C1)C3=C([NH]2)C=CC(=C3)Cl,-4.7
CC(C)=CC1CC(=C)CCO1,-2.5104223592
Nc1ccc(O[P](=S)(Oc2ccc(N)cc2)Oc3ccc(N)cc3)cc1,-5.3094071365
[O-][N+](=O)c1ccc(O[P](=S)(Oc2ccc(cc2)[N+]([O-])=O)Oc3ccc(cc3)[N+]([O-])=O)cc1,-5.6788341975
O=C=Nc1ccc(O[P](=S)(Oc2ccc(cc2)N=C=O)Oc3ccc(cc3)N=C=O)cc1,-6.4917192558000005
S=[P](Oc1ccccc1)(Oc2ccccc2)Oc3ccccc3,-6.9546943469
NC(=O)C1=CN=C2N1CCC1=C(C=CC=C1)C21CCNCC1,-2.43
NS(=O)(=O)C1=CC(C(=O)C2=CC=C(CN3CCOCC3)C=C2)=CS1,-1.52
O=C1C(=O)c2ccccc2c3ccccc13,-4.4435
Oc1ccccc1C(=O)OC2CCCCC2,-4.5540762927
CC1CC(CC(C)(C)C1)OC(=O)c2ccccc2O,-5.816819421799999
NC1=CC=C(N=C(N)N2CC3=CC=CC4=CC=CC(=C43)C2)C=C1,-1.83
O=C(Cc1ccccc1)OCc2ccccc2,-3.863274879700001
O=C(OCC1=CC=CC=C1)C(OS(=O)(=O)O)C1=CC=CC=C1,-1.5
CNC1CCC(C2=CC(=C(Cl)C=C2)Cl)C3=C1C=CC=C3,-5.23
O=C1N(C[C@@H]2CO2)C(=O)N(C[C@@H]3CO3)C(=O)N1C[C@@H]4CO4,-2.4688253265
O=C1N(CC2CO2)C(=O)N(CC3CO3)C(=O)N1CC4CO4,-1.495423095
NC1=CC=C(C=C1)[S](=O)(=O)NC2=NC(=CS2)C3=CC=C(C=C3)C4=CC=CC=C4,-5.61
C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
CCCc1nc(C)c2n1NC(=NC2=O)c3cc(ccc3OCC)[S](=O)(=O)N4CCN(CC)CC4,-4.8438678664
C=CC(=O)OCCOc1ccccc1c2ccccc2,-3.9515188418
BrCc1ccc(cc1)c2ccccc2C#N,-6.6566491092
Nc1ccc(c2ccc(N)cc2[S](O)(=O)=O)c(c1)[S](O)(=O)=O,-2.6919272706
COc1cc(c(O)c(c1)C(C)(C)C)c2cc(OC)cc(c2O)C(C)(C)C,-6.7763112575
Oc1ccc(cc1)c2ccc(O)cc2,-3.7423730992
Nc1ccccc1c2ccccc2,-2.8611137345
[O-][N+](=O)c1ccccc1c2ccc(Cl)cc2,-4.9372094561
[H+].[H+].[Cl-].[Cl-].Nc1ccc(cc1Cl)c2ccc(N)c(Cl)c2,-3.2628695302
CC(=O)CC(=O)Nc1ccc(cc1C)c2ccc(NC(=O)CC(C)=O)c(C)c2,-5.3250182341
CC(C)c1ccc(cc1)c2ccccc2,-5.609857774299999
CC(C)(C)c1cc(c(O)c(c1)C(C)(C)C)c2cc(cc(c2O)C(C)(C)C)C(C)(C)C,-6.889187496900001
Cc1cc(ccc1N=C=O)c2ccc(N=C=O)c(C)c2,-2.308127519
Oc1ccccc1c2ccccc2,-2.5067117536000003
COCc1ccc(cc1)c2ccc(COC)cc2,-4.0023686333
CC(=O)C(N=Nc1ccc(c(Cl)c1)c2ccc(N=NC(C(C)=O)C(=O)NN)c(Cl)c2)C(=O)NN,-8.7052973925
ClCc1ccc(cc1)c2ccc(CCl)cc2,-10.098913562
Oc1ccc(cc1O)c2ccccc2,-2.0659
CC(=O)c1ccc(cc1)c2ccccc2,-3.3104
[O-][N+](=O)c1ccc(cc1)c2ccccc2,-5.2094
Cc1cc(ccc1N)c2ccc(N)c(C)c2,-2.213
Nc1ccc(cc1)c2ccc(Cl)cc2,-4.6383
Clc1ccc(cc1)c2cccc(Cl)c2,-6.4001
Oc1cc(ccc1[N+]([O-])=O)c2ccccc2,-3.8557
Oc1cc(c2ccccc2)c(cc1[N+]([O-])=O)[N+]([O-])=O,-4.4611
Clc1ccccc1c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.0133
Brc1ccc(c(Br)c1Br)c2c(Br)c(Br)c(Br)c(Br)c2Br,-9.351
Oc1ccc(c(c2ccccc2)c1[N+]([O-])=O)[N+]([O-])=O,-3.7164
Clc1ccc(cc1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.9823
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.8498
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-9.1
Clc1cc(Cl)cc(c1)c2cc(Cl)cc(Cl)c2,-8.3748
Clc1cc(Cl)c(Cl)c(c2ccccc2)c1Cl,-7.25
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0115
Clc1ccc(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.0566
OC(=O)CCC(=O)c1ccc(cc1)c2ccccc2,-5.0609
Clc1ccc(c(Cl)c1)c2cccc(Cl)c2Cl,-6.6813
Clc1cc(Cl)cc(c1)c2ccccc2Cl,-6.2999
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.93
Clc1ccc(c(Cl)c1Cl)c2c(Cl)ccc(Cl)c2Cl,-7.65
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.8306
Clc1ccc(Cl)c(c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.5901
Clc1cccc(c1)c2c(Cl)cccc2Cl,-6.8245
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)cc2Cl,-7.66
Clc1cc(cc(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.7202
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.68
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.1999
Clc1ccc(cc1Cl)c2c(Cl)cccc2Cl,-7.0199
Clc1ccc(Cl)c(c1Cl)c2ccccc2Cl,-6.3001
Clc1cc(Cl)c(c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.42
Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)cc2Cl,-8.5801
Clc1cccc(c1Cl)c2ccc(Cl)c(Cl)c2Cl,-7.0502
Clc1ccc(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.4254
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.94
Clc1ccc(Cl)c(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.1501
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.5901
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.42
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.2605
Clc1cc(Cl)c(cc1Cl)c2cc(Cl)c(Cl)c(Cl)c2,-8.21
Clc1ccc(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
Clc1cc(Cl)c(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-9.1
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-9.29
Clc1cc(Cl)c(cc1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.5
Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.4115
Clc1ccc(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.29
Clc1cc(Cl)c(c(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-10.1035
Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.6036
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.6794
Clc1ccccc1c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4346
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.5226
Clc1ccc(c2ccccc2)c(Cl)c1Cl,-6.1799
Clc1ccc(c(Cl)c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.4721
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)cccc2Cl,-7.316
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-7.91
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)cc(Cl)c2,-7.92
Clc1cc(Cl)c(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-8.2399
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)cc2Cl,-7.47
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,-8.1199
Clc1cc(Cl)c(c(Cl)c1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-8.68
Clc1cccc(c1)c2c(Cl)cc(Cl)cc2Cl,-7.1547
Clc1cc(Cl)c(c(Cl)c1)c2cccc(Cl)c2Cl,-7.3999
Clc1cccc(c1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.48
Clc1cc(Cl)c(c(Cl)c1)c2ccccc2Cl,-6.65
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,-7.62
Brc1ccc(Br)c(c1)c2cc(Br)c(Br)cc2Br,-9.7256
Clc1ccc(c(Cl)c1)c2c(Cl)cccc2Cl,-6.65
Clc1ccc(c(Cl)c1)c2cc(Cl)cc(Cl)c2Cl,-7.82
Clc1cc(Cl)cc(c1)c2c(Cl)ccc(Cl)c2Cl,-7.95
Clc1ccc(cc1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.88
Clc1cc(Cl)cc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.47
Clc1ccc(Cl)c(c1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-8.01
Clc1cc(c(Cl)c(Cl)c1Cl)c2c(Cl)cccc2Cl,-8.13
Clc1cc(Cl)c(Cl)c(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.42
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.1
Clc1ccccc1c2cc(Cl)c(Cl)cc2Cl,-7.2505
Clc1ccccc1c2cc(Cl)c(Cl)c(Cl)c2,-6.9069
Clc1ccc(Cl)c(c1)c2cc(Cl)c(Cl)c(Cl)c2,-7.3149
Clc1cccc(c1)c2cc(Cl)c(Cl)cc2Cl,-7.1299
Clc1ccccc1c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.3999
Clc1ccc(c(Cl)c1Cl)c2c(Cl)cccc2Cl,-6.7798
Clc1cccc(c1)c2ccc(Cl)c(Cl)c2Cl,-6.77
Clc1ccc(cc1)c2cc(Cl)cc(Cl)c2Cl,-6.77
Clc1cccc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-7.76
Clc1ccc(cc1)c2cc(Cl)c(Cl)c(Cl)c2Cl,-7.3102
Clc1ccc(cc1)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.95
Clc1ccc(cc1Cl)c2c(Cl)cc(Cl)c(Cl)c2Cl,-7.6505
Clc1ccc(cc1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.48
Clc1ccc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-8.27
Clc1cc(Cl)cc(c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.2696
Clc1ccc(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-8.9706
Clc1cc(Cl)c(c2cc(Cl)c(Cl)c(Cl)c2)c(Cl)c1Cl,-9.1
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.48
Clc1cc(cc(Cl)c1Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2Cl,-9.6997
Clc1cc(Cl)c(c(Cl)c1)c2c(Cl)c(Cl)cc(Cl)c2Cl,-8.4901
Clc1cccc(c2cc(Cl)c(Cl)c(Cl)c2)c1Cl,-7.4052
COc1ccc(cc1NNC(=O)OC(C)C)c2ccccc2,-4.9025
Cc1ccc(cc1)c2ccc(C)cc2,-6.0177
Oc1ccc(cc1)c2ccccc2,-3.4812
Brc1ccc(cc1)c2ccccc2,-5.5526
Cc1ccc(cc1)c2ccccc2,-4.6185
Clc1cccc(c1)c2cccc(Cl)c2,-5.7983
Clc1ccc(cc1)c2ccc(Cl)cc2,-6.5561
Clc1ccccc1c2ccccc2,-4.5917
Clc1ccc(cc1Cl)c2ccccc2,-6.3899
Clc1ccccc1c2ccccc2Cl,-5.0813
Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.3898
Clc1cccc(c2ccccc2)c1Cl,-5.3498
Clc1c(Cl)c(Cl)c(c2ccccc2)c(Cl)c1Cl,-7.9107
Clc1cccc(c1)c2ccccc2Cl,-5.5851
Clc1ccc(cc1Cl)c2cc(Cl)c(Cl)cc2Cl,-7.3867
Clc1ccc(c(Cl)c1)c2ccc(Cl)c(Cl)c2,-6.8995
Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,-6.8526
Clc1ccc(cc1)c2cc(Cl)c(Cl)cc2Cl,-7.7699
Clc1ccc(cc1)c2ccc(Cl)c(Cl)c2Cl,-6.8754
Clc1ccc(c(Cl)c1)c2ccccc2,-5.2878
Clc1ccc(Cl)c(c1)c2ccccc2,-5.2993
