smiles,y
CCOC(=S)SC(C)C(O)=O,-1.4489
FC(F)(F)Cl,-3.0647
CCCCCCCCBr,-5.0631
FC(F)(F)C(Cl)Br,-1.7043
CC(=O)OC[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](OC(C)=O)C=O,-2.4154
[O-][N+](=O)C(Cl)(Cl)Cl,-2.0063
CC(C)(S)[C@@H](N)C(O)=O,-0.1285
OCC(O)C(O)CO,0.6985
CCOC(C)OCC,-0.4291
COCOC,0.506
CCOCOCC,-0.1726
CCCCCCCC[S](=O)(=O)N[S](=O)(=O)CCCCCCCC,-3.9145
NC(=O)CCl,-0.0166
NC(=O)CBr,0.0643
CCC(Cl)(CC)C(N)=O,-1.0289
NC(=O)C(Cl)CCl,-0.5138
NCC(O)=O,0.92
CC(C)COC(N)=O,-0.3
CC(C)(C)OC(N)=O,0.1
CCNC(=S)NCC,-1.46
C\C=C\C=C\C(O)=O,-1.77
NC(CO)C(O)=O,-0.02
ClC(Cl)(Cl)C(Cl)(Cl)Cl,-3.94
OC(=O)CCCC(O)=O,1.0
OC(=O)CCC(O)=O,-0.17
CC(C)(S)C(N)C(O)=O,-0.13
OC(=O)CCCCC(O)=O,-0.82
OC(CC(O)=O)C(O)=O,0.64
NC(CCC(N)=O)C(O)=O,-0.54
NC(CCCNC(N)=N)C(O)=O,0.0
CNC(=O)O\N=C(\C)SC,-1.21
CCNC(=O)NC(=O)C(=N/OC)/C#N,-2.3
CO[P](=O)(NC(C)=O)SC,0.54
C[S](=O)(=O)OCCCCO[S](C)(=O)=O,-2.27
N#CCC#N,0.25
C[S](C)(=O)=O,0.2
CCC(Br)(CC)C(=O)NC(N)=O,-2.68
CCC(CC)(C(=O)NC(N)=O)C(=O)OC,-1.96
CCOC(=O)C(CC)(CC)C(=O)NC(N)=O,-2.08
CCC(CC)(C(=O)NC(N)=O)C(=O)OC(C)C,-2.77
CCC(CC)(C(=O)NC(N)=O)C(=O)OCOC,-2.17
COC(=O)C(CC=C)(CC=C)C(=O)NC(N)=O,-2.17
CCC(CC)(C(=O)NC(N)=O)C(=O)OCC(=O)OC,-2.01
CCC(C)([S](=O)(=O)CC)[S](=O)(=O)CC,-1.91
CC(C)(C)C(C)(C)C,-4.87
CCC(C)(N)C(O)=O,0.38
CCCC(=O)CCC,-1.48
CCC(CO)NCCNC(CC)CO,0.57
I\C=C\I,-3.22
CC(\C=N\O)=N/O,-0.35
CCCC(N)C(O)=O,-0.11
C\C(Br)=C\C(O)=O,-0.6
CCC(Br)(CC)C(N)=O,-1.44
CC(=N\O)\C(C)=N\O,-2.16
CC(CC(O)=O)C(O)=O,0.48
C\C(I)=C\C(O)=O,-1.16
CCCCCCCCCCCCCCC(O)=O,-4.31
NCC(=O)NCC(O)=O,0.1
CC(CCC(O)=O)CC(O)=O,0.09
CCCCCCCCCCCCCCCCC(O)=O,-4.69
OC(=O)\C=C\C=C\C(O)=O,-2.85
OC(C(O)=O)C(Cl)(Cl)Cl,0.36
CCCCCCCCCCCCCCCCCC(O)=O,-4.98
OC(=O)CCCCCCCCCCCC(O)=O,-3.79
CCCCCCCCCCCCCCCCCC(=O)OC=C,-6.15
CCC(CC=C)(C(=O)NC(N)=O)C(=O)OC,-1.92
OCC(O)C(O)C(O)C(=O)CO,0.32
CN(C)C(CSC(N)=O)CSC(N)=O,-0.07
CCCCNC(=O)OCC(C)(CCC)COC(N)=O,-2.74
CNC(=O)C(C)SCCS[P](=O)(OC)OC,0.54
OC(=O)CC(C(CC(O)=O)C(O)=O)C(O)=O,-0.18
CCCCCCCCCCCC,-6.41
CCCCCCCCCCCCCC,-7.456
BrC=C,-1.275
CCOC=C,-0.858
CO[P](=O)(OC)OC=C(Cl)Cl,-1.344
[Cl-].C[N+](C)(C)CCCl,0.799
CNC,1.558
OC(=O)C(Cl)(Cl)Cl,0.519
OCC(O)C=O,-0.489
CCO[S](C)(=O)=O,0.402
OC(=O)CC(S)C(O)=O,0.522
ClC=C,-1.36
FC=C,-0.276
FC(F)(F)C(F)(F)Cl,-3.411
FC(F)(F)C(F)(F)C(F)(F)F,-4.518
CC(C)CBr,-2.432
CCC(C)C,-3.1630000000000003
CC(C)[N+]([O-])=O,-0.615
ClCC(Br)CBr,-2.374
OC(CCl)CCl,-0.115
OC(=O)CC(CC(O)=O)C(O)=O,0.275
CCCOC(=O)CCC,-1.905
CCCC(C)C,-3.74
CC(C)CC(O)CC(C)C,-2.1590000000000003
NC(=S)NCC=C,-0.294
C=COC=C,-1.261
NCCNCCNCCN,0.835
NCCNCCNCCNCCN,0.723
CC[S](=O)(=O)C(C)(C)[S](=O)(=O)CC,-1.927
FC(Br)C(F)(F)F,-1.901
OCC(CO)(CO)[N+]([O-])=O,0.821
FC(F)(F)COC=C,-1.4780000000000002
C\C(=C/C(O)=O)C(O)=O,-0.6940000000000001
O[S](=O)(=O)C[S](O)(=O)=O,0.754
CC(C)(C)Cl,-1.507
CC(C)CCl,-2.0
OC[C@H](O)[C@@H](O)C(O)[C@H](O)[C@H](O)CO,-0.517
CCOC(=O)NCC(C)C,-0.768
CCCCCOC(=O)CCC,-2.467
CC(=O)NCC(O)=O,-0.649
CC(C)C(C)(C)O,-0.411
CC(C)(C)C(C)(C)O,-0.723
CC(C)(C(O)=O)C(O)=O,-0.16699999999999998
CC(C)(CC(O)=O)C(O)=O,-0.32
CCCC(C)(O)CC,-1.001
CC[NH+](C)CC,0.713
CCCCC(O)CCCC,-2.49
CCCC(C)Cl,-2.63
CCCCCCCC(C)O,-2.744
OC(=O)CC(Br)C(O)=O,-0.215
C#CCCCC#C,-1.747
CC(C)CCCCCCO,-2.487
CCCCCCCC#C,-4.0939999999999985
CCCCCC(O)CCC,-2.591
C\C(Cl)=C/C(O)=O,-0.605
C[C@H]([C@H](C)C([O-])=O)C([O-])=O,-0.688
CCCC(CC)(CC)CO,-2.419
CC(Cl)=CCl,-1.614
CCOC(=O)\C=C(C)\C=C\CC(C)CCCC(C)C,-5.693
CCC(C)(C)C,-3.55
CCC=CC,-2.54
CCCCC=CC,-3.82
CCCCC#C,-2.36
ClCCl,-0.63
ClC(Br)Cl,-1.54
ClC(Br)Br,-1.9
BrCCBr,-1.68
CCCI,-2.29
CCCCCl,-2.03
CC(C)(Cl)C(Cl)C,-2.69
ClC=CCl,-1.3
IC=CI,-3.22
ClC=C(Cl)Cl,-1.96
ClC(=C(C=C(Cl)Cl)Cl)Cl,-4.23
OCC(C)C,0.04
OCC(CCC)C,-1.11
CCC(C)(C)CO,-1.04
OCC(CC)CC,-1.17
CC(O)(C)C(C)CC,-0.89
OC(CC)(CC)CC,-0.85
CCC=O,0.58
CCCCC=O,-0.85
O=CCCCCC,-1.3
O=CC=CC,0.32
O=C(CC)C,0.52
O=C(CCC)C,-0.19
O=C(CCCC)C,-0.8
O=C(C=C)CCC,-0.83
O=C(O)CCCCCCC,-2.3
O=C(O)C=CC=CC,-1.77
O=COCCC,-0.49
O=C(OCCC)C,-0.72
O=C(OCC)CC(=O)OCC,-0.82
O=C(OC)C=C,-0.22
O=C(OCC)C=C,-0.74
O=C(OC)C(=C)C,-0.8
CCOCCOCC,-0.77
ClCCOCCCl,-1.12
CCCCCCCN,-1.85
CCCN(=O)=O,-0.8
NC(=N)NCC(=O)O,-1.51
O=P(SCCCC)(SCCCC)SCCCC,-5.14
N#CCCCl,-0.29
N#CCC=CC,-0.96
O=C(NC(=O)C)N,-0.9
ClCCS(=O)(=O)CCl,-1.5
C=CCS(=O)SCC=C,-0.83
NC(=O)OCCCCC,-1.47
NC(=O)OCC(C)(C)C,-0.8
OCC(O)C(O)C(O)C(O)CO,1.09
NC(=O)OCCCCCC,-1.92
CCN(CC)C(=S)SCC(Cl)=C,-3.39
CCCCC(=O)CC(=O)C,-1.56
CC(=O)C(CCC)C(=O)C,-0.88
CC(C)(C)C(=O)CC(=O)C,-1.63
NC(=O)OCCCCCCC,-2.62
OC(=O)CC(C)(C(=O)O)C(C)(C)C(=O)O,-0.29
O=C(ON=C(C(C)(C)C)CSC)NC,-1.62
CCCCCCCCOC(=O)N,-3.3
O=CC=C(CCC=C(C)C)C,-2.06
O=C(OC)CCCCCCCCCCC,-4.69
COC(C)(C)CCCC(C)CC=CC(C)=CC(=O)OC(C)C,-5.19
ClC(Cl)(Cl)Cl,-2.31
BrC=CBr,-1.32
CC(C)C(C)CO,-0.39
O=C(OCC)CC,-0.66
CCCCOCCO,-0.42
CCCCCCN,-1.1
CCCCCCCCN,-2.75
CC(C)N(C(C)C)C(=O)SCC(Cl)=CCl,-4.08
O=C(O)C(N)CC(=O)N,-0.74
CC(C)CC(=O)CC(=O)C,-1.6
CCN(CC)S(=O)N(CC)CC,-1.28
CC(C)C(NCCC#N)C(=O)O,-1.12
CCC(C)C(NCCC#N)C(=O)O,-0.98
CC(C(=O)O)N(CCC#N)CCC#N,-0.17
C(CCO[N+](=O)O)CO[N+](=O)O,-1.68
CCCCOP(=O)(OCCCC)OCCCC,-2.85
CC(CCO[N+](=O)O)O[N+](=O)O,-1.66
NCC(=O)NCC(=O)NCC(=O)O,-0.53
CC(CC(C)O[N+](=O)O)O[N+](=O)O,-2.22
C(CCO[N+](=O)O)CCO[N+](=O)O,-2.19
CC(C)CC(C(=O)O)N(CCC#N)CCC#N,-1.14
CC(CCC(C)O[N+](=O)O)O[N+](=O)O,-2.68
CC(O)C(O)C(O)C(O)C=NNC(N)=O,-0.7
NC(CSCCSCC(N)C(=O)O)C(=O)O,-2.85
NC(CSCCCSCC(N)C(=O)O)C(=O)O,-2.49
NC(CSCCCCSCC(N)C(=O)O)C(=O)O,-3.62
NC(CSCCCCCSCC(N)C(=O)O)C(=O)O,-2.91
NC(CSCCCCCCSCC(N)C(=O)O)C(=O)O,-2.77
CC(C)CC(NC(=O)C(C)NC(=O)CN)C(=O)NC(C(=O)O)C(C)C,-2.13
CCCCCCOC(=O)C(C)O,-1.14
CCC(C)C(NC(C)=O)C(=O)O,-0.69
CC(C(C)O[N+](=O)O)O[N+](=O)O,-1.89
CCCCC(NC(N)=O)C(=O)O,-2.16
CSCCC(NC(C)=O)C(=O)O,0.03
O=S(CCCl)CCS(=O)CCCl,-2.04
CC(SSC(C)C(=O)O)C(=O)O,-0.62
CC(C)CC(NC(=O)CN)C(=O)O,-0.43
CCC(SC(CC)C(=O)O)C(=O)O,-0.71
CC(SCSC(C)C(=O)O)C(=O)O,-1.82
CSC(CCC(SC)C(=O)O)C(=O)O,-2.89
CC(C)C(N)C(=O)NC(C(=O)O)C(C)C,-0.4
NC(CSCC(N)C(=O)O)C(=O)O,-2.56
CC(C)CC(N)C(=O)NC(C(=O)O)C(C)C,-0.17
CC(=O)NC(CCC(=O)O)C(=O)O,-0.71
NC(=O)NN=CC(O)C(O)C(O)CO,0.02
CCSC(=S)OC(CC(=O)O)C(=O)O,-1.29
CCOC(=S)SC(CC(N)=O)C(=O)O,-1.7
CCOC(=S)SC(CC(=O)O)C(=O)O,-1.19
CCSC(CCC(SCC)C(=O)O)C(=O)O,-1.36
CC(C)CC(N)C(=O)NC(CC(C)C)C(=O)O,-0.69
NC(CCSSCCC(N)C(=O)O)C(=O)O,-3.12
C=CCSC(CCC(SCC=C)C(=O)O)C(=O)O,-2.2
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,0.31
CC(C)CC(Br)C(=O)NC(C)C(=O)NC(C)C(=O)O,-1.43
CC(C)CC(NC(=O)CNC(=O)CN)C(=O)O,-0.11
COC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(COC(C)=O)OC(C)=O,-1.82
OC(=S)CCCCCCC(O)=S,-2.24
CCCC(=O)NNC(=O)CCC,-1.0
CCN(CC)S(=O)(=O)N(CC)CC,-1.14
CCCCCCCCCCOC(=O)C(C)O,-3.06
NC(=O)NCCCCCC(=O)O,-2.16
OC(=S)CCCCCCCC(O)=S,-2.39
OC(=S)CCCCCCCCC(O)=S,-3.07
COC(=O)C(C#N)C(=O)CC(C)C,-2.73
CCCCC(=O)NNC(=O)CCCC,-2.16
CCOC(=O)CNC(C)=CC(C)=O,-0.59
CCC(CO[N+](=O)O)O[N+](=O)O,-1.89
CCCCCCCCOC(=O)C(C)OC(C)=O,-3.39
CCCC(C)(COC(N)=O)COC(N)=O,-1.74
CC(C=NNC(N)=O)=NNC(N)=O,-1.95
CCCCS(=O)(=O)NS(=O)(=O)CCCC,-0.76
CC(O)C(=O)NCCCCCCNC(=O)C(C)O,-0.7
CCCCCCS(=O)(=O)NS(=O)(=O)CCCCCC,-2.2
CC(=O)OC(OC(C)=O)C(OC(C)=O)OC(C)=O,-2.1
O=C(NCCCCCCNC(=O)OCCO)OCCO,-0.92
CCCCCCOC(=O)CCCCCCCCC(=O)OCCCCCC,-4.57
CCCS(=O)(=O)C(S(=O)(=O)CCC)S(=O)(=O)CCC,-1.95
O=C(NCCCCCCNC(=O)OCCCCO)OCCCCO,-1.93
CCCCS(=O)(=O)C(S(=O)(=O)CCCC)S(=O)(=O)CCCC,-2.97
C(CCCO[N+](=O)O)CCCO[N+](=O)O,-3.4
C(CCCCO[N+](=O)O)CCCO[N+](=O)O,-4.14
C(CCCO[N+](=O)O)CCO[N+](=O)O,-2.77
CCCCCCCCC(CO[N+](=O)O)O[N+](=O)O,-5.72
CC(=O)CC(C)=NCCN=C(C)CC(C)=O,-2.83
CCCCC(CCCC)(CCCC)C(=O)NO,-4.16
CCCCC(CC)CC(CC)(CC)C(=O)NO,-3.35
CCCCCCCCC(CC)(CC)C(=O)NO,-5.22
CC(C)CC(CC(C)C)(CC(C)C)C(=O)NO,-4.0
CCCCCCC(CCC)(CCC)C(=O)NO,-2.82
CCCCCCCCCCC(C)(C)C(=O)NO,-4.8
CCCCCCCCNCC(O)CO,-2.22
CCCCCCCCCNCC(O)CO,-2.64
CCCCCCCCCCNCC(O)CO,-3.11
CCCCCCCCCCSC(=N)N,-2.71
CC(CCNCCNCCC(C)CC(C)(C)C)CC(C)(C)C,-2.24
COC(=O)C(CO)NC(=O)C(Cl)Cl,-0.06
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,-1.45
CCCCCCCCSC(=N)N,0.16
CCCCCCC(CO[N+](=O)O)O[N+](=O)O,-4.33
CC(=O)NC(CC(C)C)C(=O)O,-1.13
NC(CSSCC(N)C(=O)O)C(=O)O,-3.31
CCSC(=S)NC(CC(=O)O)C(=O)O,-1.38
CC(C)C(O)(CCC(C)(O)C(=O)O)C(=O)O,-1.69
CC(SC(=S)SC(C)C(=O)O)C(=O)O,-1.41
COC(=O)C(NC(=O)C(Cl)Cl)C(C)O,-0.62
O=C(NC(CO)C(=O)O)C(Cl)Cl,-0.03
CCCCC(CO[N+](=O)O)O[N+](=O)O,-3.1
CCCC(CCC)C(=O)NCCCC(=O)O,-1.5
CCCC(CO[N+](=O)O)O[N+](=O)O,-2.5
CC(CCCO[N+](=O)O)O[N+](=O)O,-2.44
CC(CCCCO[N+](=O)O)O[N+](=O)O,-2.84
O=C(O)C(O)(CO)CC(O)CO,0.61
FC(F)(Cl)C(F)(F)Cl,-2.74
CCC=C,-1.94
CCCCCCCCC=C,-5.51
CCCO,0.62
CC(C)C(C)(C)C,-4.36
CCCC=C(CC)C=O,-2.46
CCC(CC)C=O,-1.52
CCCCCC(C)C,-5.08
CC(C)O,0.43
CC(C)C(C)O,-0.18
CCC(C)CCO,-0.72
CCCCC(=O)CCCC,-2.58
CC#N,0.26
CNC(=O)C=C(C)OP(=O)(OC)OC,0.6509999999999999
ClCC#N,-0.092
Cl\C=C/Cl,-1.3
CCSSCC,-2.42
CC(C)SC(C)C,-2.24
CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl,0.523
CCCSCCC,-2.58
CCCCCC(=O)OCC,-2.35
C=C,-0.4
COC(=O)C,0.46
CCCOC(=O)CC,-0.82
CCCCCC(=O)OC,-1.87
CCCCCCCCC(=O)OC,-3.38
CCCCCCCC(=O)OC,-3.17
CCCC(=O)OCC,-1.36
CCN(=O)=O,-0.22
CNC(=O)ON=C(SC)C(=O)N(C)C,0.106
CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C,-3.408
CC=C,-1.08
C/C=C/C=O,0.32
ClC(Cl)(Cl)C#N,-2.168
FC(F)(Cl)Cl,-1.99
ClC(Cl)COCC(Cl)Cl,-1.12
C=CC=C(C)C=CC=CC,-2.09
ClCCCl,-1.08
CCl,-0.88
CCC(C)[N+](=O)[O-],-0.62
CCC,-2.84
CCC(N)=O,-4.23
BrC(Br)C(Br)Br,-2.72
ClC(Cl)=C(Cl)Cl,-2.74
CC(Cl)(Cl)Cl,-2.14
FC(Cl)(Cl)CCl,-3.04
CCCSC(=O)N(CCC)CCC,-3.3
ClC(Cl)=C=C(Cl)C(Cl)Cl,-4.23
CNC(=O)ON=CC(C)(C)SC,-0.71
CCCCN(CC)C(=O)SCCC,-3.41
CC1=C(OCC2=CC=CC=N2)C=CC2=C1OC(N1CCOCC1)=CC2=O,-4.45
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3cccc(c3)[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4244279852
[Na+].[Na+].[Na+].Cc1c(Nc2nc(Cl)nc(Nc3ccccc3[S]([O-])(=O)=O)n2)c(C)c(c(C)c1Nc4cc(c(N)c5C(=O)c6ccccc6C(=O)c45)[S]([O-])(=O)=O)[S]([O-])(=O)=O,-0.4244279852
OC(=O)[C@@H]1CC[C@@H](SS1)C(O)=O,-1.1709
OC(=O)[C@H]1CC[C@@H](SS1)C(O)=O,-1.5241
O=C(O)C1CCC(C(=O)O)SS1,-1.93
CC(C)OC(=O)C(C(=O)OC(C)C)=C1SCCS1,-3.7306
O=C1c2ccccc2C(=O)c3c4Nc5ccc6c7ccccc7C(=O)c8ccc(c4ccc13)c5c68,-5.506567842999999
COc1ccc2NC(=S)Nc2c1,-2.7506819237
S=C1Nc2ccccc2N1,-2.176687281
Cc1cccc2NC(=S)Nc12,-3.13627918
CCN1C(=O)C(=N/Nc2ccc(Cl)cc2[N+]([O-])=O)/C(=C(C#N)C1=O)C,-4.96733793
CCCCC(CC)CNC(=O)c1ccc(N\N=C2\C(=C(C#N)C(=O)N(C)C2=O)C)cc1,-7.0248108563
CN1C(=O)C(=N/Nc2ccc(Cl)c(Cl)c2)/C(=C(C#N)C1=O)C,-6.9257837823
CCN1C(=O)C(=N/Nc2ccccc2[N+]([O-])=O)\C(=C(C#N)C1=O)C,-6.815976001
[Na+].[Na+].Nc1ccc2c([O-])c(N=Nc3ccc(cc3)N=Nc4ccc(cc4)[S]([O-])(=O)=O)c(cc2c1)[S](O)(=O)=O,-0.4603540841
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(OC)n1,-2.9565
CC1=CC(=NC(=N1)C)N[S](=O)(=O)C2=CC=C(N)C=C2,-2.3
[Co+3].CCN(CC)c1ccc2c(c1)[o+]c3cc(ccc3c2c4ccccc4C(O)=O)N(CC)CC.CC(C)OCCCN[S](=O)(=O)c5ccc([O-])c(c5)N=Nc6c(C)nn(c6[O-])c7ccccc7.CC(C)OCCCN[S](=O)(=O)c8ccc([O-])c(c8)N=Nc9c(C)nn(c9[O-])c%10ccccc%10,-3.2357622441000005
CC(C)(C)c1ccc(OCC2CO2)cc1,-3.4302388798
C1OC1COc2ccccc2,-1.7963921827
Cc1ccccc1OCC2CO2,-2.2911044462
[Ni++].[O-]c1ccc2ccccc2c1C=Nc3cc4NC(=O)Nc4cc3N=Cc5c([O-])ccc6ccccc56,-7.6266942296
C(Sc1nnc(c2ccccc2)c(n1)c3ccccc3)\C=C\CSc4nnc(c5ccccc5)c(n4)c6ccccc6,-7.0251255547000016
O=C1C(O)C2CC3N1CCC31C3=C(C=CC=C3)N3C(=O)C=CC2C31,-2.11
O=C1CCCCCCCCCCOCCCCO1,-4.0179591997
c1ccc(nc1)c2ccccn2,-1.4206
C1=CC2=C(C=C1)C1=C(C=NC=C1)N2,-3.73
CC1=NC=CC2=C1NC1=C2C=CC=C1,-3.79
COC1=CC2=C(C=C1)C1=C(N2)C(C)=NC=C1,-4.48
ClC1=CC2=C(C=C1)N(CC3CC3)C(=O)CN=C2C4=CC=CC=C4,-4.91
CCCCCCCCCCCCCCCCCC(=O)OC1CC(C)(C)NC(C)(C)C1.CCCCCCCCCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2,-6.2145248951999985
COC1[C@H](O)C(CO[C@@H]2C(O)C[C@@H](O)OC2C)O[C@@H](O[C@H]3CC[C@]4(C)C5CC[C@]6(C)[C@H](CC[C@]6(O)C5CC[C@]4(O)C3)C7=CC(=O)OC7)C1O,-1.94
[Na+].CCCCc1ccc2[n-]nnc2c1,0.4040256562
CCN1C=C(C(=O)OC)C(=O)C2=C1N=C(C)C=C2,-2.7
CCN1C=C(C(=O)OCOC(C)=O)C(=O)C2=C1N=C(C)C=C2,-2.49
CCN1C=C(C(=O)OCOC(=O)CC)C(=O)C2=C1N=C(C)C=C2,-2.83
CCCC(=O)OCOC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-2.95
CCN1C=C(C(=O)OCOC(=O)C(C)C)C(=O)C2=C1N=C(C)C=C2,-3.02
CCN(CC)C(=O)COC(=O)C1=CN(CC)C2=C(C=CC(=N2)C)C1=O,-1.43
CCn1cc(c(=O)c2ccc(nc12)C)C(=O)O,-3.61
[Na+].[Na+].[Na+].Cc1cc(N=Nc2cc(ccc2[S]([O-])(=O)=O)[S]([O-])(=O)=O)c(C)cc1N=Nc3ccc(Nc4nc(N)nc(Cl)n4)c5c3cccc5[S]([O-])(=O)=O,-0.3869456913
O=C(COC(=O)c1ccccc1)N2CCOCC2,-1.7734
CC(=O)OC1=CC=CC=C1C(=O)OCC(=O)N2CCOCC2,-1.8
O=C(O)C(SCCSC(C(=O)O)C1=CC=CC=C1)C1=CC=CC=C1,-3.41
CCCN1C(=O)N(CCC)C2=C([NH]C(=N2)C3CCC(=O)C3)C1=O,-3.16
Fc1ccc(cc1)C(=O)C2CCN(CC2)CCN3C(=O)Nc4ccccc4C3=O,-4.5971
CC(=O)N1CCN(CC1)C(=O)/C=C/C2=CC(=C(SC3=CC4=C(OCCO4)C=C3)C=C2)Cl,-2.05
NC1=Nc2[nH]cc(CCc3ccc(cc3)C(O)=O)c2C(=O)N1,-3.5742890365
CCN2c1ncccc1N(C)C(=O)c3cccnc23,-2.62
CCN2c1nc(Cl)ccc1N(C)C(=O)c3cccnc23,-4.114
CCN2c1nc(C)cc(C(F)(F)F)c1NC(=O)c3cccnc23,-4.207
CCN2c1nc(C)cc(C)c1NC(=O)c3cccnc23,-4.5539999999999985
CCN2c1ncccc1N(CC)C(=O)c3cccnc23,-2.86
CCN2c1nc(N(C)(CCO))ccc1NC(=O)c3cccnc23,-3.36
Clc1ccc(OCCOC(=O)c2ccccc2)c(Cl)c1,-3.8118
OC(=O)c1cc(Nc2ccccc2)c(cc1Nc3ccccc3)C(O)=O,-4.9857232877
Cc1ccc(Nc2cc(C(O)=O)c(Nc3ccc(C)cc3)cc2C(O)=O)cc1,-5.0705134819
N(c1ccccc1)c2ccc(Nc3ccccc3)cc2,-6.2394496414999985
[Na+].[O-][N+](=O)c1ccc(Nc2ccc(Nc3ccccc3)c(c2)[S]([O-])(=O)=O)c(c1)[N+]([O-])=O,-2.1991373631
CC1C\C=C\C=C\C=C\C=C\C(CC2OC(O)(CC(O)CC3OC3/C=C/C(=O)O1)CC(O)C2C([O-])=O)OC4OC(C)C(O)C([NH3+])C4O,-2.21
O1C(C)C(O)C(N)C(O)C1OC2C=CC=CC=CC=CCC(C)OC(=O)C=CC(O3)C3CC(O)CC4(O)OC(C(C(=O)O)C(O)C4)C2,-3.21
O=C1NC2=C(NC1=O)N=CN=C2,-2.69
CC(=O)OC1=CC=CC=C1C(=O)OCN2C(=O)CCC2=O,-2.77
COC(=O)c1nc(Cl)c(Cl)nc1N,-4.5348386091
CCc1nccnc1C,0.4445107883
COC(=O)c1nccnc1N,-1.6422660516999998
Nc1nccnc1C(O)=O,-1.7631595965
Cc1cnccn1,1.0263
CCO[P](=S)(OCC)Oc1cnccn1,-2.338
NC(=N)NC(=O)C1=NC(=C(N)N=C1N)Cl,-2.87
NC(=O)c1cnccn1,-0.667
OC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-1.5917
COC(=O)[C@@H]1CCCN1C(=O)COC(=O)c2ccccc2,-2.0841
O=C(COC(=O)C1=CC=CC=C1)N2CCCC2,-1.57
NC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.27
OC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-1.59
COC(=O)C1CCCN1C(=O)COC(=O)C2=CC=CC=C2,-2.08
CC(C)c1cc(O[P](=O)(Oc2ccccc2)Oc3ccccc3)cc(c1)c4ccccc4,-6.8485
CNCCCN1c2ccccc2CCc3ccccc13,-3.6576170412
CN(C)CCCN1c2ccccc2CCc3ccccc13,-4.187
CC(CN(C)C)CN1C2=C(CCC3=C1C=CC=C3)C=CC=C2,-4.79
NC(=O)N1C2=C(C=CC=C2)C(O)C(O)C2=C1C=CC=C2,-2.03
CC(=O)OC1C2=C(C=CC=C2)N(C(N)=O)C2=C(C=CC=C2)C1OC(C)=O,-3.55
OC[C@H]1O[C@@H](Oc2ccccc2CO)[C@H](O)[C@@H](O)[C@@H]1O,-0.8547
OC[C@H]1O[C@@H](Oc2ccccc2C=O)[C@H](O)[C@@H](O)[C@@H]1O,-1.1985
OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
OCC1OC(OC2=CC=CC=C2CO)C(O)C(O)C1O,-0.85
CC(=O)C1=CC=C(OC2OC(CO)C(O)C(O)C2O)C=C1,-1.17
COC1=C(OC2OC(CO)C(O)C(O)C2O)C=CC(=C1)\C=C\CO,-1.87
CC(=O)c1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,-1.1740000000000002
OC1COC(OC2=CC=CC=C2)C(O)C1O,-1.66
OCC1OC(OC2=CC=CC=C2)C(O)C(O)C1O,-1.46
C1=CC(=CC(=C1)OC2C(C(C(C(O2)CO)O)O)O)[N+](=O)[O-],-1.28
CC1=CC=C2CN(C(N)=NO)CC3CCCC1=C23,-1.2
COC1=C2CCCC3CN(C(=N)N)CC(=C23)C=C1,-1.22
NC(=NO)N1CC2=CC=CC3=C2C(CCC3)C1,-1.35
COC1=C2CCCC3CN(C(N)=NO)CC(=C23)C=C1,-1.78
O=C1NC(=O)C2(CCC2)C(=O)N1,-1.66
CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(cc2)[N+]([O-])=O,-4.8796
COC(=O)C1(CCCCC1)[S](=O)(=O)c2ccc(Br)cc2,-4.4786
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=CC=C2,-3.85
COC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.61
CC(C)OC(=O)C1(CCCCC1)[S](=O)(=O)C2=CC=C(C)C=C2,-4.62
CN1C=NC2=C(N=CC=N2)C1=O,-1.07
CC1=NC2=C(N=C1)C(=O)NC=N2,-1.56
CC1=NC2=C(N=CNC2=O)N=C1,-1.65
CC1=NC2=C(N=C1C)C(=O)NC=N2,-2.29
CCC1=NC2=C(N=C1CC)C(=O)NC(=N2)N,-4.28
O=Nc1ccc(NNC(=O)c2ccccc2)cc1,-4.6835
